,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
84,2,285,0.0009361663833260536,1.0,41.452938079833984,0.41452109813690186,0.000826302042696625,0 days 00:04:05.333300000
85,2,286,0.001482898835092783,1.0,26.28112030029297,0.2627969980239868,0.0014210492372512817,0 days 00:04:05.526875000
86,2,287,0.0010413369163870811,1.0,29.11870002746582,0.29117798805236816,0.0009026071638800204,0 days 00:04:05.731583000
87,2,288,0.002313972683623433,1.0,41.47821807861328,0.4147668480873108,0.001534252893179655,0 days 00:04:05.933579000
88,2,289,0.0006158341420814395,1.0,46.004878997802734,0.46004316210746765,0.0005649745580740273,0 days 00:04:06.122559000
89,2,290,0.0007021807250566781,1.0,42.97587203979492,0.4297528862953186,0.000584389956202358,0 days 00:04:06.333722000
90,2,291,0.0025254543870687485,1.0,38.371421813964844,0.3836882412433624,0.002597569487988949,0 days 00:04:06.526250000
91,2,292,0.0007767953211441636,1.0,43.3112678527832,0.4331059455871582,0.0006767678423784673,0 days 00:04:06.737446000
92,2,293,0.001309848390519619,1.0,30.499799728393555,0.30498459935188293,0.0013394370907917619,0 days 00:04:06.941909000
93,2,294,0.0023095235228538513,1.0,32.632362365722656,0.32629525661468506,0.0028393336106091738,0 days 00:04:07.154392000
94,2,295,0.0010571170132607222,1.0,39.61470031738281,0.3961394727230072,0.0007528255810029805,0 days 00:04:07.348568000
95,2,296,0.0008101732237264514,1.0,29.912479400634766,0.2991192936897278,0.0005501102423295379,0 days 00:04:07.569235000
96,2,297,0.004841276444494724,1.0,28.74202537536621,0.2873889207839966,0.0031347095500677824,0 days 00:04:07.756304000
97,2,298,0.007090771105140448,1.0,45.43867874145508,0.4543423056602478,0.004448328632861376,0 days 00:04:07.972274000
98,2,299,0.0004693820374086499,1.0,57.437225341796875,0.5743688344955444,0.0003449340001679957,0 days 00:04:08.183146000
99,2,300,0.002367908600717783,1.0,45.33369064331055,0.45332252979278564,0.0014381033834069967,0 days 00:04:08.385198000
100,2,301,0.000878221238963306,1.0,32.34690475463867,0.3234643340110779,0.00047478819033131003,0 days 00:04:08.570503000
101,2,302,0.005732908844947815,1.0,36.56296920776367,0.3656054735183716,0.002422178164124489,0 days 00:04:08.773799000
102,2,303,0.0035599959082901478,1.0,34.78771209716797,0.3478564918041229,0.002064918167889118,0 days 00:04:09.000088000
103,2,304,0.014175827614963055,1.0,28.27147674560547,0.28264373540878296,0.007102728821337223,0 days 00:04:09.193934000
104,2,305,0.0006972071714699268,1.0,46.716182708740234,0.46715497970581055,0.0006827221950516105,0 days 00:04:09.407229000
105,2,306,0.0007752725505270064,1.0,39.53164291381836,0.39530977606773376,0.0006654730532318354,0 days 00:04:09.598908000
106,2,307,0.0008640352170914412,1.0,37.51972198486328,0.3751879632472992,0.0009272200986742973,0 days 00:04:09.825952000
107,2,308,0.0018322644755244255,1.0,27.24289894104004,0.2724076509475708,0.002134541980922222,0 days 00:04:10.018177000
108,2,309,0.0013053512666374445,1.0,34.47842025756836,0.34477660059928894,0.0007579670054838061,0 days 00:04:10.225898000
109,2,310,0.002606138586997986,1.0,31.37302017211914,0.3137153387069702,0.001485333894379437,0 days 00:04:10.435829000
110,2,311,0.0005074156215414405,1.0,35.68791961669922,0.35687488317489624,0.0004328651702962816,0 days 00:04:10.638939000
111,2,312,0.0010960216168314219,1.0,34.85326385498047,0.34852299094200134,0.0009655557223595679,0 days 00:04:10.838432000
112,2,313,0.002018390689045191,1.0,31.638547897338867,0.31635844707489014,0.002701777731999755,0 days 00:04:11.061242000
113,2,314,0.0006385043961927295,1.0,35.95440673828125,0.3595393896102905,0.00046985025983303785,0 days 00:04:11.249955000
114,2,315,0.0016657267697155476,1.0,41.996376037597656,0.4199548661708832,0.0008887506555765867,0 days 00:04:11.441737000
115,2,316,0.0010696053504943848,1.0,25.745426177978516,0.257445752620697,0.0008511635242030025,0 days 00:04:11.647860000
116,2,317,0.0018586788792163134,1.0,42.880455017089844,0.42878857254981995,0.001597037771716714,0 days 00:04:11.837124000
117,2,318,0.0008306369418278337,1.0,31.842920303344727,0.3184220790863037,0.0007114098407328129,0 days 00:04:12.051071000
118,2,319,0.0004989424487575889,1.0,37.503196716308594,0.3750281035900116,0.00038448142004199326,0 days 00:04:12.251198000
119,2,320,0.0006523345364257693,1.0,36.547950744628906,0.3654741048812866,0.0005434134509414434,0 days 00:04:12.458420000
120,2,321,0.0006144907092675567,1.0,32.251495361328125,0.3225093185901642,0.0005642795003950596,0 days 00:04:12.659931000
121,2,322,0.0007617492810823023,1.0,33.94287109375,0.33942338824272156,0.0005342517397366464,0 days 00:04:12.860410000
122,2,323,0.0005175026599317789,1.0,55.128570556640625,0.5512803792953491,0.0005344046512618661,0 days 00:04:13.108353000
123,2,324,0.003974187187850475,1.0,32.492122650146484,0.3248855173587799,0.0035713319666683674,0 days 00:04:13.326256000
124,2,325,0.0009451346704736352,1.0,29.909189224243164,0.29908424615859985,0.0007651900523342192,0 days 00:04:13.574132000
125,2,326,0.0013328277273103595,1.0,36.22922134399414,0.36228400468826294,0.0008187032653950155,0 days 00:04:13.825298000
126,2,327,0.0011767437681555748,1.0,39.906944274902344,0.3990570306777954,0.0012400161940604448,0 days 00:04:14.048897000
127,2,328,0.0007324526086449623,1.0,46.15274429321289,0.4615213871002197,0.0006061228923499584,0 days 00:04:14.268137000
128,2,329,0.0025568469427525997,1.0,33.76658630371094,0.3376333713531494,0.0032505905255675316,0 days 00:04:14.495619000
129,2,330,0.0005589949432760477,1.0,34.954708099365234,0.34954190254211426,0.0005189034854993224,0 days 00:04:14.711903000
130,2,331,0.002274006837978959,1.0,27.881996154785156,0.27879202365875244,0.002794749103486538,0 days 00:04:14.939355000
131,2,332,0.001506892265751958,1.0,39.32368469238281,0.3932305872440338,0.0006237509078346193,0 days 00:04:15.154509000
132,2,333,0.0010439918842166662,1.0,28.49338150024414,0.28492891788482666,0.000490632199216634,0 days 00:04:15.396171000
133,2,334,0.0011209843214601278,1.0,33.37919998168945,0.3337799310684204,0.001206741202622652,0 days 00:04:15.624047000
134,2,335,0.0005878348601981997,1.0,48.09278869628906,0.4809223413467407,0.0005516652599908412,0 days 00:04:15.828036000
135,2,336,0.0009453645907342434,1.0,31.163747787475586,0.31162941455841064,0.0008070775074884295,0 days 00:04:16.044766000
136,2,337,0.0012648713309317827,1.0,45.467529296875,0.45466089248657227,0.001441514934413135,0 days 00:04:16.254643000
137,2,338,0.0005255688447505236,1.0,41.966339111328125,0.4196586012840271,0.00048136140685528517,0 days 00:04:16.456050000
138,2,339,0.00039906473830342293,1.0,35.5737190246582,0.35573434829711914,0.00028548084083013237,0 days 00:04:16.642591000
139,2,340,0.0006597000174224377,1.0,32.337039947509766,0.3233650326728821,0.0005383522948250175,0 days 00:04:16.850880000
140,2,341,0.0007279993733391166,1.0,38.460357666015625,0.384598970413208,0.0004596848739311099,0 days 00:04:17.077464000
141,2,342,0.0010039083426818252,1.0,56.075439453125,0.5607472062110901,0.0007160702953115106,0 days 00:04:17.293325000
142,2,343,0.0004858989268541336,1.0,41.488372802734375,0.41487959027290344,0.0004106629057787359,0 days 00:04:17.501327000
143,2,344,0.0005383772077038884,1.0,46.36445999145508,0.463639497756958,0.0005108762998133898,0 days 00:04:17.699328000
144,2,345,0.0010646381415426731,1.0,31.115400314331055,0.31114351749420166,0.0010485838865861297,0 days 00:04:17.921344000
145,2,346,0.0057265302166342735,1.0,36.982086181640625,0.3698013424873352,0.0019526693504303694,0 days 00:04:18.152589000
146,2,347,0.0007470317068509758,1.0,32.078956604003906,0.32078102231025696,0.0008541385177522898,0 days 00:04:18.360370000
147,2,348,0.0005323835648596287,1.0,47.37614822387695,0.4737563133239746,0.0005153892561793327,0 days 00:04:18.569459000
148,2,349,0.0009150420082733035,1.0,39.4964714050293,0.39495575428009033,0.0008950455812737346,0 days 00:04:18.774153000
149,2,350,0.0006308688316494226,1.0,43.31612777709961,0.4331565797328949,0.0004699291894212365,0 days 00:04:18.962792000
150,2,351,0.0008018671069294214,1.0,30.557870864868164,0.305569589138031,0.000911693787202239,0 days 00:04:19.154938000
151,2,352,0.0009350817417725921,1.0,37.31171417236328,0.37310636043548584,0.0010802443139255047,0 days 00:04:19.373122000
152,2,353,0.0006976452423259616,1.0,32.836708068847656,0.3283601999282837,0.0006854362436570227,0 days 00:04:19.617618000
153,2,354,0.0006368285976350307,1.0,29.193748474121094,0.2919329106807709,0.00045756850158795714,0 days 00:04:19.841104000
154,2,355,0.0005300017655827105,1.0,41.689796447753906,0.4168928265571594,0.0005147194606252015,0 days 00:04:20.052225000
155,2,356,0.0007152343168854713,1.0,52.029327392578125,0.5202844142913818,0.0008853509789332747,0 days 00:04:20.276123000
156,2,357,0.001789309550076723,1.0,33.62202453613281,0.33619892597198486,0.0021316586062312126,0 days 00:04:20.464174000
157,2,358,0.0016141969244927168,1.0,29.461027145385742,0.2945942282676697,0.0016044500516727567,0 days 00:04:20.651592000
158,2,359,0.0008065815782174468,1.0,36.39128494262695,0.3639039993286133,0.0008864130359143019,0 days 00:04:20.851840000
159,2,360,0.0018556045833975077,1.0,43.27396011352539,0.432722806930542,0.0016794456169009209,0 days 00:04:21.066806000
160,2,361,0.0010407111840322614,1.0,47.167259216308594,0.47165822982788086,0.0014338946202769876,0 days 00:04:21.264210000
161,2,362,0.0008171534864231944,1.0,36.72716522216797,0.36726176738739014,0.0009866147302091122,0 days 00:04:21.486609000
162,2,363,0.0005114207742735744,1.0,44.97257995605469,0.4497207999229431,0.0004981978563591838,0 days 00:04:21.705002000
163,2,364,0.00051604222971946,1.0,39.1146240234375,0.3911423087120056,0.000391454785130918,0 days 00:04:21.907216000
164,2,365,0.0010824142955243587,1.0,37.10990905761719,0.3710889220237732,0.0010173359187319875,0 days 00:04:22.134547000
165,2,366,0.006028849631547928,1.0,38.277923583984375,0.38277047872543335,0.000877020473126322,0 days 00:04:22.323547000
166,2,367,0.0009492349345237017,1.0,36.6301383972168,0.3662925958633423,0.0008760594646446407,0 days 00:04:22.520317000
167,2,368,0.0006090737879276276,1.0,37.009742736816406,0.37009114027023315,0.0006311847246252,0 days 00:04:22.709253000
168,2,369,0.0007282980950549245,1.0,37.106632232666016,0.3710611164569855,0.0005180574953556061,0 days 00:04:22.909489000
169,2,370,0.0005317450850270689,1.0,44.808128356933594,0.4480753242969513,0.0005961447022855282,0 days 00:04:23.114074000
170,2,371,0.0014020538656041026,1.0,28.290023803710938,0.2828789949417114,0.0021252119913697243,0 days 00:04:23.304593000
171,2,372,0.0010513430461287498,1.0,33.25679397583008,0.33255723118782043,0.0010719946585595608,0 days 00:04:23.505192000
172,2,373,0.0004864965158049017,1.0,46.313812255859375,0.46313416957855225,0.0003981534391641617,0 days 00:04:23.696513000
173,2,374,0.0046317363157868385,1.0,37.817501068115234,0.37812715768814087,0.004784740973263979,0 days 00:04:23.911174000
174,2,375,0.001400055829435587,1.0,37.162113189697266,0.3716026544570923,0.0018453485099598765,0 days 00:04:24.095910000
175,2,376,0.0018128084484487772,1.0,29.477508544921875,0.29475247859954834,0.0022609212901443243,0 days 00:04:24.303881000
176,2,377,0.0007896491442807019,1.0,46.753910064697266,0.4675314426422119,0.0007661544950678945,0 days 00:04:24.521865000
177,2,378,0.0021561942994594574,1.0,40.880149841308594,0.40878260135650635,0.0018886023899540305,0 days 00:04:24.728751000
178,2,379,0.001310826395638287,1.0,38.490596771240234,0.3848949670791626,0.0010981569066643715,0 days 00:04:24.940683000
179,2,380,0.00048125075409188867,1.0,32.99560546875,0.32995179295539856,0.0004277749976608902,0 days 00:04:25.135235000
180,2,381,0.005590734537690878,1.0,29.491884231567383,0.29486083984375,0.005801090504974127,0 days 00:04:25.332344000
181,2,382,0.0005569984205067158,1.0,32.49448776245117,0.3249399662017822,0.0004911312717013061,0 days 00:04:25.553012000
182,2,383,0.0005022426485083997,1.0,41.560638427734375,0.41560178995132446,0.0004578548832796514,0 days 00:04:25.768849000
183,2,384,0.0023611763026565313,1.0,40.075435638427734,0.40073657035827637,0.0017770885024219751,0 days 00:04:25.978049000
184,2,385,0.0030793584883213043,1.0,29.718687057495117,0.2971560060977936,0.0030854125507175922,0 days 00:04:26.182013000
185,2,386,0.0012699483195319772,1.0,42.45375061035156,0.4245251715183258,0.0012303675757721066,0 days 00:04:26.411825000
186,2,387,0.0007674036314710975,1.0,37.62582015991211,0.37624838948249817,0.0009785887086763978,0 days 00:04:26.614891000
187,2,388,0.0029120719991624355,1.0,30.219955444335938,0.30217599868774414,0.0023562340065836906,0 days 00:04:26.828149000
188,2,389,0.0008094374788925052,1.0,35.11610794067383,0.35115206241607666,0.0008994325762614608,0 days 00:04:27.023187000
189,2,390,0.0008898767991922796,1.0,33.5136604309082,0.3351314663887024,0.0005135888932272792,0 days 00:04:27.255707000
190,2,391,0.0005240000318735838,1.0,33.928836822509766,0.33928489685058594,0.000348689965903759,0 days 00:04:27.459462000
191,2,392,0.00045465724542737007,1.0,32.41498565673828,0.3241468667984009,0.00029578054090961814,0 days 00:04:27.661715000
192,2,393,0.004780139774084091,1.0,35.14476776123047,0.35139334201812744,0.005433953832834959,0 days 00:04:27.864344000
193,2,394,0.0004400331526994705,1.0,31.324485778808594,0.31324151158332825,0.00033409384195692837,0 days 00:04:28.064565000
194,2,395,0.00043334101792424917,1.0,28.768268585205078,0.287679523229599,0.0003158281615469605,0 days 00:04:28.265478000
195,2,396,0.0017422887030988932,1.0,35.978729248046875,0.35976991057395935,0.001739051309414208,0 days 00:04:28.456006000
196,2,397,0.0007176166982389987,1.0,33.34895706176758,0.3334820866584778,0.00074650754686445,0 days 00:04:28.647043000
197,2,398,0.0008150002686306834,1.0,29.39645767211914,0.2939574718475342,0.0007086884579621255,0 days 00:04:28.849245000
198,2,399,0.0006938982987776399,1.0,37.11524963378906,0.37114614248275757,0.0006363885477185249,0 days 00:04:29.095612000
199,3,0,0.0037605336401611567,1.0,25.45750617980957,0.2545278072357178,0.004724784754216671,0 days 00:04:29.292342000
0,3,1,0.0014738988829776645,1.0,34.17551040649414,0.34173768758773804,0.0017446230631321669,0 days 00:04:30.017579000
1,3,2,0.002052963711321354,1.0,41.54680633544922,0.4154525399208069,0.001551714725792408,0 days 00:04:30.208919000
2,3,3,0.00036249624099582434,1.0,42.778221130371094,0.4277796745300293,0.0002499062684364617,0 days 00:04:30.398504000
3,3,4,0.001412801444530487,1.0,34.38812255859375,0.3438635468482971,0.0017643694300204515,0 days 00:04:30.591480000
4,3,5,0.0006233581807464361,1.0,41.08020782470703,0.4107964038848877,0.0005683377385139465,0 days 00:04:30.789509000
5,3,6,0.0008490722393617034,1.0,38.422035217285156,0.3842133581638336,0.0006972434930503368,0 days 00:04:30.974109000
6,3,7,0.0026450552977621555,1.0,40.77436447143555,0.4077354669570923,0.0008157900301739573,0 days 00:04:31.185869000
7,3,8,0.0007295843679457903,1.0,38.45942306518555,0.38458627462387085,0.0007977331406436861,0 days 00:04:31.382621000
8,3,9,0.00043761709821410477,1.0,37.97801971435547,0.37977707386016846,0.00031293986830860376,0 days 00:04:31.576959000
9,3,10,0.0005403063842095435,1.0,34.698890686035156,0.3469836711883545,0.0005226298817433417,0 days 00:04:31.763819000
10,3,11,0.0012729889713227749,1.0,23.045757293701172,0.23044522106647491,0.0012351053301244974,0 days 00:04:31.954543000
11,3,12,0.003006509505212307,1.0,30.649532318115234,0.306477814912796,0.0017518261447548866,0 days 00:04:32.151869000
12,3,13,0.0008018533117137849,1.0,31.036575317382812,0.3103579878807068,0.0007756592822261155,0 days 00:04:32.350523000
13,3,14,0.0020794763695448637,1.0,29.62894630432129,0.2962615489959717,0.0027903462760150433,0 days 00:04:32.554613000
14,3,15,0.0005068149184808135,1.0,32.30390167236328,0.32303571701049805,0.0003276356146670878,0 days 00:04:32.752659000
15,3,16,0.0023106569424271584,1.0,31.39269256591797,0.31389838457107544,0.0028525819070637226,0 days 00:04:32.945275000
16,3,17,0.0005934033542871475,1.0,28.390087127685547,0.28389638662338257,0.0004486102261580527,0 days 00:04:33.134888000
17,3,18,0.00044106438872404397,1.0,52.22105407714844,0.5222070217132568,0.0003515419957693666,0 days 00:04:33.344433000
18,3,19,0.016500279307365417,1.0,46.045982360839844,0.4603787064552307,0.008110730908811092,0 days 00:04:33.552314000
19,3,20,0.0009522670297883451,1.0,42.87223815917969,0.42871785163879395,0.0004524609539657831,0 days 00:04:33.737427000
20,3,21,0.0005708116223104298,1.0,34.10052490234375,0.3410005569458008,0.0004693604714702815,0 days 00:04:33.965334000
21,3,22,0.0009266911074519157,1.0,35.823429107666016,0.3582300543785095,0.00042185623897239566,0 days 00:04:34.164736000
22,3,23,0.0013778527500107884,1.0,35.745235443115234,0.3574454188346863,0.0006938120350241661,0 days 00:04:34.364123000
23,3,24,0.0007632037159055471,1.0,29.302583694458008,0.2930211126804352,0.00047342939069494605,0 days 00:04:34.556598000
24,3,25,0.0005180479492992163,1.0,43.495452880859375,0.4349517524242401,0.0002802911039907485,0 days 00:04:34.766559000
25,3,26,0.0011055837385356426,1.0,38.864219665527344,0.38863760232925415,0.0004589189775288105,0 days 00:04:35.043181000
26,3,27,0.0017900592647492886,1.0,31.797035217285156,0.3179517388343811,0.0018618088215589523,0 days 00:04:35.259415000
27,3,28,0.0010181767866015434,1.0,38.644996643066406,0.386440634727478,0.0009327408624812961,0 days 00:04:35.454628000
28,3,29,0.0008402051171287894,1.0,40.427433013916016,0.4042692184448242,0.0005129406345076859,0 days 00:04:35.661314000
29,3,30,0.0005550553323701024,1.0,36.0915641784668,0.36091068387031555,0.0004954319447278976,0 days 00:04:35.880793000
30,3,31,0.0004974768962711096,1.0,36.13063049316406,0.36130213737487793,0.00041509754373691976,0 days 00:04:36.085162000
31,3,32,0.0012955006677657366,1.0,26.18537712097168,0.2618499994277954,0.00037695601349696517,0 days 00:04:36.303769000
32,3,33,0.001958157168701291,1.0,32.03217697143555,0.3203110992908478,0.0010664783185347915,0 days 00:04:36.505027000
33,3,34,0.0007895691087469459,1.0,34.934410095214844,0.34933894872665405,0.0005135019891895354,0 days 00:04:36.722751000
34,3,35,0.0004749115905724466,1.0,45.69174575805664,0.4569142460823059,0.00032103521516546607,0 days 00:04:36.916077000
35,3,36,0.0009726727148517966,1.0,36.40462875366211,0.36404114961624146,0.0005143870948813856,0 days 00:04:37.130816000
36,3,37,0.0005290235276333988,1.0,29.075414657592773,0.29074928164482117,0.0004870538250543177,0 days 00:04:37.360096000
37,3,38,0.0007533275056630373,1.0,36.61774826049805,0.36616894602775574,0.0008550381753593683,0 days 00:04:37.558579000
38,3,39,0.0019099952187389135,1.0,39.02785110473633,0.39026564359664917,0.0012862044386565685,0 days 00:04:37.761945000
39,3,40,0.0008288634708151221,1.0,41.3570556640625,0.41356027126312256,0.0010303367162123322,0 days 00:04:37.964381000
40,3,41,0.0007783076143823564,1.0,33.74623489379883,0.337454617023468,0.0007750583463348448,0 days 00:04:38.150644000
41,3,42,0.000835914455819875,1.0,29.403766632080078,0.2940313518047333,0.000630975526291877,0 days 00:04:38.374597000
42,3,43,0.0009157391614280641,1.0,31.698654174804688,0.3169776201248169,0.0008934057550504804,0 days 00:04:38.571632000
43,3,44,0.0004312758974265307,1.0,39.05595016479492,0.3905555009841919,0.00040227232966572046,0 days 00:04:38.781473000
44,3,45,0.0009395966771990061,1.0,31.877756118774414,0.3187691271305084,0.0008426594431512058,0 days 00:04:38.977031000
45,3,46,0.0007423792267218232,1.0,38.33415222167969,0.38333427906036377,0.0007233673823066056,0 days 00:04:39.194893000
46,3,47,0.001559375785291195,1.0,31.783977508544922,0.3178268373012543,0.001293478300794959,0 days 00:04:39.386043000
47,3,48,0.0006771713378839195,1.0,39.94671630859375,0.39946019649505615,0.0006963755586184561,0 days 00:04:39.602605000
48,3,49,0.0011899723904207349,1.0,51.57308578491211,0.5157231092453003,0.0007743044989183545,0 days 00:04:39.817182000
49,3,50,0.0008960495470091701,1.0,36.76469421386719,0.36764276027679443,0.0004212645289953798,0 days 00:04:40.026072000
50,3,51,0.0006074168486520648,1.0,33.35715866088867,0.3335660696029663,0.0005522065330296755,0 days 00:04:40.249532000
51,3,52,0.0007323372410610318,1.0,39.78376388549805,0.3978327512741089,0.00048696930753067136,0 days 00:04:40.456357000
52,3,53,0.0005816624616272748,1.0,32.7830696105957,0.3278234004974365,0.0007289985660463572,0 days 00:04:40.652253000
53,3,54,0.0008175973198376596,1.0,37.44441223144531,0.37443938851356506,0.0004714499809779227,0 days 00:04:40.862051000
54,3,55,0.0013422800693660975,1.0,38.04330062866211,0.38042181730270386,0.0011183284223079681,0 days 00:04:41.084186000
55,3,56,0.007425000891089439,1.0,32.54657745361328,0.325411319732666,0.005448747426271439,0 days 00:04:41.269795000
56,3,57,0.0016379028093069792,1.0,39.03667449951172,0.39035680890083313,0.0009918484138324857,0 days 00:04:41.486091000
57,3,58,0.0009151624399237335,1.0,35.04487991333008,0.35044652223587036,0.00022943352814763784,0 days 00:04:41.706608000
58,3,59,0.000608568312600255,1.0,29.888328552246094,0.2988806962966919,0.0002596640551928431,0 days 00:04:41.912631000
59,3,60,0.00046487708459608257,1.0,29.73855972290039,0.2973822355270386,0.00033661542693153024,0 days 00:04:42.103997000
60,3,61,0.001110584824346006,1.0,26.0917911529541,0.26091110706329346,0.0006817454705014825,0 days 00:04:42.317278000
61,3,62,0.00038774858694523573,1.0,45.59008026123047,0.4558979570865631,0.0002880020474549383,0 days 00:04:42.521273000
62,3,63,0.0005681928596459329,1.0,38.27267074584961,0.3827213644981384,0.0005358585622161627,0 days 00:04:42.721483000
63,3,64,0.0007796384743414819,1.0,29.52482032775879,0.295244961977005,0.00032394498703069985,0 days 00:04:42.941938000
64,3,65,0.0015424585435539484,1.0,50.46446228027344,0.5046395063400269,0.0005101369461044669,0 days 00:04:43.130794000
65,3,66,0.0005715728620998561,1.0,39.059139251708984,0.3905872404575348,0.0004141543759033084,0 days 00:04:43.335862000
66,3,67,0.0013301648432388902,1.0,29.846328735351562,0.2984573543071747,0.0005937938112765551,0 days 00:04:43.542291000
67,3,68,0.0008126000175252557,1.0,34.88794708251953,0.34887203574180603,0.0007432691636495292,0 days 00:04:43.731959000
68,3,69,0.0005964986048638821,1.0,37.102264404296875,0.3710178732872009,0.0004775061970576644,0 days 00:04:43.932271000
69,3,70,0.00042821886017918587,1.0,33.04580307006836,0.3304550349712372,0.0003027183411177248,0 days 00:04:44.129252000
70,3,71,0.005056820344179869,1.0,35.97493362426758,0.35973823070526123,0.0011097146198153496,0 days 00:04:44.317718000
71,3,72,0.0007681034039705992,1.0,40.88306427001953,0.4088256359100342,0.0005016127252019942,0 days 00:04:44.535221000
72,3,73,0.00033270978019572794,1.0,34.844627380371094,0.34844404458999634,0.00022283938596956432,0 days 00:04:44.753484000
73,3,74,0.0003602326032705605,1.0,35.25221252441406,0.3525193929672241,0.0002736656169872731,0 days 00:04:44.969754000
74,3,75,0.0012983892811462283,1.0,46.05668640136719,0.4605603814125061,0.0006499339360743761,0 days 00:04:45.182162000
75,3,76,0.00041794005664996803,1.0,29.576507568359375,0.29576224088668823,0.0002846832212526351,0 days 00:04:45.381358000
76,3,77,0.0006389050977304578,1.0,29.641530990600586,0.2964094877243042,0.0005815924378111959,0 days 00:04:45.571025000
77,3,78,0.0006950536044314504,1.0,41.188392639160156,0.4118768870830536,0.0007059276103973389,0 days 00:04:45.773356000
78,3,79,0.00044194687507115304,1.0,45.36338424682617,0.4536302387714386,0.00035872540320269763,0 days 00:04:45.972534000
79,3,80,0.011816039681434631,1.0,42.79837417602539,0.42795613408088684,0.0027607439551502466,0 days 00:04:46.194110000
80,3,81,0.0016823172336444259,1.0,32.13685989379883,0.3213633894920349,0.0005240996833890676,0 days 00:04:46.393005000
81,3,82,0.002208360005170107,1.0,37.453819274902344,0.3745158016681671,0.002239806344732642,0 days 00:04:46.608346000
82,3,83,0.002459216397255659,1.0,33.48549270629883,0.33483558893203735,0.0019346021581441164,0 days 00:04:46.795651000
83,3,84,0.0005062084528617561,1.0,36.76504135131836,0.3676462769508362,0.0004126454587094486,0 days 00:04:47.012936000
84,3,85,0.0004314125108066946,1.0,43.77742385864258,0.4377707839012146,0.0003490388917271048,0 days 00:04:47.211852000
85,3,86,0.0005445598508231342,1.0,37.39993667602539,0.37399590015411377,0.00034647274878807366,0 days 00:04:47.400438000
86,3,87,0.001046679331921041,1.0,30.363548278808594,0.30362796783447266,0.0007509758579544723,0 days 00:04:47.589353000
87,3,88,0.002788563957437873,1.0,40.458099365234375,0.4045516848564148,0.0029291994869709015,0 days 00:04:47.781594000
88,3,89,0.0013127941638231277,1.0,44.56923294067383,0.44568684697151184,0.0005507547175511718,0 days 00:04:47.987186000
89,3,90,0.0008971020579338074,1.0,41.29483413696289,0.4129451513290405,0.0003196112811565399,0 days 00:04:48.204957000
90,3,91,0.0017469151644036174,1.0,32.972023010253906,0.32970255613327026,0.0017655323026701808,0 days 00:04:48.425365000
91,3,92,0.0010385512141510844,1.0,32.744651794433594,0.32744061946868896,0.000590432551689446,0 days 00:04:48.635254000
92,3,93,0.0004361470928415656,1.0,37.61088943481445,0.3761061131954193,0.00027730228612199426,0 days 00:04:48.841597000
93,3,94,0.0005258424207568169,1.0,30.50390625,0.30503514409065247,0.0003900688316207379,0 days 00:04:49.072040000
94,3,95,0.003009599167853594,1.0,28.78032112121582,0.28778141736984253,0.002180831041187048,0 days 00:04:49.260613000
95,3,96,0.0006917346036061645,1.0,56.65946960449219,0.5665860176086426,0.0008702983614057302,0 days 00:04:49.449668000
96,3,97,0.002863194327801466,1.0,25.864704132080078,0.2586183547973633,0.0028680074028670788,0 days 00:04:49.662262000
97,3,98,0.0006773907225579023,1.0,30.23323631286621,0.30232882499694824,0.0003529648529365659,0 days 00:04:49.882605000
98,3,99,0.001216129632666707,1.0,29.43604850769043,0.2943534851074219,0.0007003255886957049,0 days 00:04:50.102539000
99,3,100,0.0004389285750221461,1.0,43.449851989746094,0.4344952702522278,0.00032538053346797824,0 days 00:04:50.292335000
100,3,101,0.0006760560791008174,1.0,31.336549758911133,0.3133598566055298,0.0005640796152874827,0 days 00:04:50.504943000
101,3,102,0.0005861646495759487,1.0,28.022493362426758,0.28022125363349915,0.0003674947947729379,0 days 00:04:50.727898000
102,3,103,0.000499082962051034,1.0,33.047584533691406,0.3304736614227295,0.00021838497195858508,0 days 00:04:50.941119000
103,3,104,0.001484667300246656,1.0,28.0975284576416,0.28095290064811707,0.0022389909718185663,0 days 00:04:51.156972000
104,3,105,0.0004868973046541214,1.0,45.842071533203125,0.458416223526001,0.00044875041930936277,0 days 00:04:51.374220000
105,3,106,0.0003930211823899299,1.0,35.54439163208008,0.355441689491272,0.00021974215633235872,0 days 00:04:51.575661000
106,3,107,0.0007290434441529214,1.0,38.82743453979492,0.38826984167099,0.0004496778710745275,0 days 00:04:51.772979000
107,3,108,0.0007194099016487598,1.0,42.3780403137207,0.42377620935440063,0.0004177148512098938,0 days 00:04:51.969296000
108,3,109,0.00036384593113325536,1.0,37.24812698364258,0.37247908115386963,0.0002161914890166372,0 days 00:04:52.165336000
109,3,110,0.0018790237372741103,1.0,41.104148864746094,0.411032497882843,0.000901053543202579,0 days 00:04:52.372348000
110,3,111,0.0008910562610253692,1.0,42.11821746826172,0.4211726784706116,0.0009491994860582054,0 days 00:04:52.565253000
111,3,112,0.0031849732622504234,1.0,39.77772903442383,0.39776813983917236,0.0009154510917142034,0 days 00:04:52.766517000
112,3,113,0.007020380347967148,1.0,28.040023803710938,0.28034988045692444,0.005035800393670797,0 days 00:04:52.978467000
113,3,114,0.0005274414434097707,1.0,42.01020050048828,0.42009544372558594,0.0006552785634994507,0 days 00:04:53.189627000
