,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
73,3,274,0.004415746778249741,1.0,48.55821990966797,0.4002217650413513,8.536046981811523,0 days 00:05:24.738362000
74,3,275,0.015779592096805573,1.0,32.9655876159668,0.258278489112854,7.137740612030029,0 days 00:05:24.964965000
75,3,276,0.05410259962081909,1.0,42.06079864501953,0.3822087347507477,3.8399250507354736,0 days 00:05:25.174787000
76,3,277,0.010021371766924858,1.0,38.81182861328125,0.32622045278549194,6.189784526824951,0 days 00:05:25.405924000
77,3,278,0.01968517154455185,1.0,42.27194595336914,0.37715762853622437,4.556181907653809,0 days 00:05:25.605916000
78,3,279,0.005072725936770439,1.0,52.605133056640625,0.4475436210632324,7.850768089294434,0 days 00:05:25.827997000
79,3,280,0.003613930195569992,1.0,41.838050842285156,0.33671462535858154,8.166587829589844,0 days 00:05:26.054785000
80,3,281,0.005481184460222721,1.0,43.19034194946289,0.34979212284088135,8.211127281188965,0 days 00:05:26.286787000
81,3,282,0.008001496084034443,1.0,41.89574432373047,0.3606998026371002,5.825761795043945,0 days 00:05:26.490706000
82,3,283,0.012560628354549408,1.0,41.16807174682617,0.35718822479248047,5.449248790740967,0 days 00:05:26.687392000
83,3,284,0.008406967855989933,1.0,45.148338317871094,0.3987521529197693,5.273126602172852,0 days 00:05:26.873654000
84,3,285,0.004232431761920452,1.0,40.19982147216797,0.32541191577911377,7.658629417419434,0 days 00:05:27.112816000
85,3,286,0.00789868924766779,1.0,36.26758575439453,0.29422903060913086,6.844683647155762,0 days 00:05:27.362906000
86,3,287,0.00333494134247303,1.0,43.58689880371094,0.356029212474823,7.983976364135742,0 days 00:05:27.579306000
87,3,288,0.0030563292093575,1.0,47.92786407470703,0.4064628779888153,7.281576633453369,0 days 00:05:27.784208000
88,3,289,0.015703458338975906,1.0,34.04493713378906,0.2942788302898407,4.617054462432861,0 days 00:05:28.015670000
89,3,290,0.0166268739849329,1.0,54.007469177246094,0.4960981607437134,4.397651672363281,0 days 00:05:28.205546000
90,3,291,0.002907347399741411,1.0,41.30006408691406,0.33398306369781494,7.901754379272461,0 days 00:05:28.426087000
91,3,292,0.006101516541093588,1.0,41.52333068847656,0.3409414291381836,7.4291887283325195,0 days 00:05:28.631071000
92,3,293,0.008881594054400921,1.0,48.767578125,0.42317306995391846,6.450273036956787,0 days 00:05:28.867826000
93,3,294,0.003084281226620078,1.0,42.97719955444336,0.3651464581489563,6.46255350112915,0 days 00:05:29.075059000
94,3,295,0.009966260753571987,1.0,39.9539794921875,0.35179463028907776,4.7745161056518555,0 days 00:05:29.279286000
95,3,296,0.002237645909190178,1.0,56.08582305908203,0.48357921838760376,7.727901935577393,0 days 00:05:29.497586000
96,3,297,0.008088354952633381,1.0,38.811031341552734,0.3291151523590088,5.899518013000488,0 days 00:05:29.703966000
97,3,298,0.003456197213381529,1.0,37.82982635498047,0.3044200539588928,7.387821197509766,0 days 00:05:29.890054000
98,3,299,0.005284908227622509,1.0,41.405128479003906,0.35645052790641785,5.760074138641357,0 days 00:05:30.122519000
99,3,300,0.0024592417757958174,1.0,53.57349395751953,0.4708348214626312,6.490011215209961,0 days 00:05:30.330608000
100,3,301,0.006416072603315115,1.0,39.74943923950195,0.34714722633361816,5.034717559814453,0 days 00:05:30.553514000
101,3,302,0.004653414711356163,1.0,45.78193664550781,0.40113911032676697,5.668026447296143,0 days 00:05:30.743694000
102,3,303,0.017527464777231216,1.0,45.060020446777344,0.40929821133613586,4.130200386047363,0 days 00:05:30.967475000
103,3,304,0.005768846720457077,1.0,33.683494567871094,0.2672533094882965,6.958162307739258,0 days 00:05:31.163630000
104,3,305,0.003747685579583049,1.0,42.387184143066406,0.3608320355415344,6.303981781005859,0 days 00:05:31.389951000
105,3,306,0.005254724062979221,1.0,42.273704528808594,0.36536091566085815,5.737612724304199,0 days 00:05:31.601350000
106,3,307,0.07706017047166824,0.9990234375,37.75109100341797,0.318255752325058,5.9255146980285645,0 days 00:05:31.800657000
107,3,308,0.013486307114362717,1.0,36.49161911010742,0.3071923851966858,5.7723798751831055,0 days 00:05:32.018427000
108,3,309,0.04338065907359123,0.9931640625,39.33649444580078,0.3444179892539978,4.894695281982422,0 days 00:05:32.225547000
109,3,310,0.03988682106137276,0.99853515625,48.09416198730469,0.396445631980896,8.449600219726562,0 days 00:05:32.432364000
110,3,311,0.00265224976465106,1.0,53.886695861816406,0.4438950717449188,9.497190475463867,0 days 00:05:32.643265000
111,3,312,0.0022107278928160667,1.0,52.42356872558594,0.4343636631965637,8.987201690673828,0 days 00:05:32.859999000
112,3,313,0.0050685047172009945,1.0,46.308311462402344,0.3783040940761566,8.477900505065918,0 days 00:05:33.069793000
113,3,314,0.002488573780283332,1.0,48.7307243347168,0.4026340842247009,8.467316627502441,0 days 00:05:33.290690000
114,3,315,0.006039568688720465,1.0,37.44114303588867,0.3056792914867401,6.873213768005371,0 days 00:05:33.506088000
115,3,316,0.0020357328467071056,1.0,53.77360534667969,0.46124738454818726,7.648866653442383,0 days 00:05:33.703473000
116,3,317,0.0031033107079565525,1.0,45.563697814941406,0.38753360509872437,6.810338973999023,0 days 00:05:33.928767000
117,3,318,0.005078209564089775,1.0,53.76331329345703,0.4790900945663452,5.854303359985352,0 days 00:05:34.154475000
118,3,319,0.004148718435317278,1.0,36.53153610229492,0.28856784105300903,7.674752712249756,0 days 00:05:34.350831000
119,3,320,0.007252683863043785,1.0,41.95295715332031,0.3672289252281189,5.23006534576416,0 days 00:05:34.571738000
120,3,321,0.004284955561161041,1.0,43.82567596435547,0.3687620162963867,6.949472904205322,0 days 00:05:34.779273000
121,3,322,0.003026373218744993,1.0,46.611732482910156,0.3960142731666565,7.010305404663086,0 days 00:05:35.008639000
122,3,323,0.004023246467113495,1.0,43.49372482299805,0.3701975643634796,6.473967552185059,0 days 00:05:35.211023000
123,3,324,0.008989473804831505,1.0,41.270870208740234,0.35990262031555176,5.280610084533691,0 days 00:05:35.438450000
124,3,325,0.005168383475393057,1.0,59.4424934387207,0.5379074811935425,5.651743412017822,0 days 00:05:35.638703000
125,3,326,0.029915891587734222,0.99951171875,39.69279861450195,0.3512357771396637,4.569221019744873,0 days 00:05:35.846705000
126,3,327,0.0073280977085232735,1.0,43.58632278442383,0.3810369074344635,5.482630252838135,0 days 00:05:36.068956000
127,3,328,0.0040649473667144775,1.0,52.20573425292969,0.42978435754776,9.227296829223633,0 days 00:05:36.265554000
128,3,329,0.0030381111428141594,1.0,48.46076965332031,0.39657264947891235,8.803505897521973,0 days 00:05:36.476112000
129,3,330,0.0034370962530374527,1.0,48.65660095214844,0.3975179195404053,8.904807090759277,0 days 00:05:36.674773000
130,3,331,0.0020908822771161795,1.0,48.20213317871094,0.394565224647522,8.745610237121582,0 days 00:05:36.872208000
131,3,332,0.006726518273353577,1.0,37.84585952758789,0.3194449841976166,5.901360988616943,0 days 00:05:37.090025000
132,3,333,0.0037688594311475754,1.0,60.233577728271484,0.5388877391815186,6.3448028564453125,0 days 00:05:37.296541000
133,3,334,0.007756754290312529,1.0,35.00168991088867,0.2882610559463501,6.17558479309082,0 days 00:05:37.495096000
134,3,335,0.0980713814496994,0.998046875,38.41046142578125,0.3396149277687073,4.448967456817627,0 days 00:05:37.698670000
135,3,336,0.011734038591384888,1.0,50.13886642456055,0.4277266561985016,7.366199493408203,0 days 00:05:37.908614000
136,3,337,0.0035067417193204165,1.0,56.22017288208008,0.4695265293121338,9.267521858215332,0 days 00:05:38.111044000
137,3,338,0.01052282378077507,0.99853515625,40.915138244628906,0.32076215744018555,8.838920593261719,0 days 00:05:38.340357000
138,3,339,0.005229688249528408,1.0,45.149349212646484,0.35829007625579834,9.320343017578125,0 days 00:05:38.558507000
139,3,340,0.004552878905087709,1.0,36.19436264038086,0.282669335603714,7.927427768707275,0 days 00:05:38.808415000
140,3,341,0.005688770208507776,1.0,52.09700012207031,0.44051676988601685,8.045324325561523,0 days 00:05:39.025796000
141,3,342,0.004471579100936651,1.0,45.78791809082031,0.39586612582206726,6.201304912567139,0 days 00:05:39.231767000
142,3,343,0.0037251971662044525,1.0,45.858062744140625,0.37995052337646484,7.863012313842773,0 days 00:05:39.442811000
143,3,344,0.015628943219780922,1.0,52.683013916015625,0.4518432319164276,7.498689651489258,0 days 00:05:39.685130000
144,3,345,0.003498263657093048,1.0,39.294979095458984,0.3317177891731262,6.123198986053467,0 days 00:05:39.905243000
145,3,346,0.0025259957183152437,1.0,47.814414978027344,0.4135826826095581,6.456147193908691,0 days 00:05:40.108982000
146,3,347,0.0035321428440511227,1.0,42.90394973754883,0.3524174690246582,7.662204265594482,0 days 00:05:40.330693000
147,3,348,0.014994708821177483,1.0,36.72803497314453,0.31964850425720215,4.763181686401367,0 days 00:05:40.549144000
148,3,349,0.018424928188323975,1.0,47.182716369628906,0.4255259931087494,4.6301164627075195,0 days 00:05:40.765085000
149,3,350,0.0022616498172283173,1.0,43.321693420410156,0.36158931255340576,7.162759780883789,0 days 00:05:40.984568000
150,3,351,0.003416291205212474,1.0,42.490787506103516,0.34416449069976807,8.074337005615234,0 days 00:05:41.176070000
151,3,352,0.0020990027114748955,1.0,55.28464126586914,0.4779970049858093,7.484940052032471,0 days 00:05:41.409933000
152,3,353,0.0024493501987308264,1.0,46.40730667114258,0.3932874798774719,7.078559875488281,0 days 00:05:41.650684000
153,3,354,0.02626759000122547,1.0,38.7861328125,0.3468165397644043,4.104476451873779,0 days 00:05:41.852555000
154,3,355,0.031238332390785217,0.998046875,45.69696044921875,0.411581814289093,4.538778305053711,0 days 00:05:42.060675000
155,3,356,0.0018249595304951072,1.0,54.141441345214844,0.4582756459712982,8.313879013061523,0 days 00:05:42.264673000
156,3,357,0.004490373656153679,1.0,39.367923736572266,0.31871870160102844,7.496052265167236,0 days 00:05:42.471390000
157,3,358,0.03514549508690834,1.0,41.740596771240234,0.3537580668926239,6.364790916442871,0 days 00:05:42.696553000
158,3,359,0.004413661081343889,1.0,55.68367385864258,0.4862286150455475,7.060812473297119,0 days 00:05:42.894549000
159,3,360,0.0016565814148634672,1.0,59.16615295410156,0.5152392387390137,7.6422271728515625,0 days 00:05:43.107416000
160,3,361,0.0026178816333413124,1.0,44.82005310058594,0.37268584966659546,7.551467418670654,0 days 00:05:43.295774000
161,3,362,0.002077395562082529,1.0,37.89636993408203,0.3074728846549988,7.149082660675049,0 days 00:05:43.502025000
162,3,363,0.0017162192380055785,1.0,43.2730827331543,0.35671424865722656,7.601657867431641,0 days 00:05:43.690002000
163,3,364,0.006772889755666256,1.0,35.98033905029297,0.30561453104019165,5.418885707855225,0 days 00:05:43.916852000
164,3,365,0.008341613225638866,1.0,38.7996940612793,0.3300250768661499,5.797187805175781,0 days 00:05:44.113178000
165,3,366,0.004623629618436098,1.0,39.2144775390625,0.32412511110305786,6.801969051361084,0 days 00:05:44.330665000
166,3,367,0.007351524196565151,1.0,37.94574737548828,0.329074501991272,5.038297653198242,0 days 00:05:44.520018000
167,3,368,0.0009650173014961183,1.0,49.232234954833984,0.4003491997718811,9.19731616973877,0 days 00:05:44.743300000
168,3,369,0.001751876319758594,1.0,48.5771484375,0.3914322853088379,9.433920860290527,0 days 00:05:44.951385000
169,3,370,0.0015153601998463273,1.0,54.38747787475586,0.4618660509586334,8.200873374938965,0 days 00:05:45.176201000
170,3,371,0.0030175400897860527,1.0,47.80461502075195,0.4011329412460327,7.691322326660156,0 days 00:05:45.404001000
171,3,372,0.0017724059289321303,1.0,51.70305633544922,0.44020628929138184,7.682427406311035,0 days 00:05:45.614614000
172,3,373,0.0035244529135525227,1.0,53.49238967895508,0.4667963981628418,6.812747478485107,0 days 00:05:45.828898000
173,3,374,0.0015698815695941448,1.0,51.408233642578125,0.440524697303772,7.355762481689453,0 days 00:05:46.051322000
174,3,375,0.009270528331398964,1.0,38.49382019042969,0.3373720049858093,4.756619930267334,0 days 00:05:46.292512000
175,3,376,0.0011113293003290892,1.0,47.950016021728516,0.39077407121658325,8.87260913848877,0 days 00:05:46.496281000
176,3,377,0.0016808961518108845,1.0,43.04467010498047,0.3458515405654907,8.459514617919922,0 days 00:05:46.706774000
177,3,378,0.0027791433967649937,1.0,44.13833999633789,0.37554770708084106,6.583569526672363,0 days 00:05:46.937471000
178,3,379,0.002374135423451662,1.0,45.35390090942383,0.38902902603149414,6.451000213623047,0 days 00:05:47.128005000
179,3,380,0.001794055919162929,1.0,43.54899597167969,0.36111748218536377,7.4372477531433105,0 days 00:05:47.325074000
180,3,381,0.00591637659817934,1.0,41.286705017089844,0.3523411750793457,6.0525898933410645,0 days 00:05:47.521177000
181,3,382,0.005662820767611265,1.0,37.321739196777344,0.3111761212348938,6.204124450683594,0 days 00:05:47.730309000
182,3,383,0.0024459094274789095,1.0,52.14261245727539,0.45720019936561584,6.422591209411621,0 days 00:05:47.928453000
183,3,384,0.001041040406562388,1.0,48.359954833984375,0.399742066860199,8.385747909545898,0 days 00:05:48.137565000
184,3,385,0.0028103613294661045,1.0,44.05503845214844,0.3557797074317932,8.477066040039062,0 days 00:05:48.350792000
185,3,386,0.0026961578987538815,1.0,54.9765625,0.467808336019516,8.195727348327637,0 days 00:05:48.551918000
186,3,387,0.0019201628165319562,1.0,46.41566467285156,0.3818722665309906,8.228439331054688,0 days 00:05:48.765500000
187,3,388,0.0025764498859643936,1.0,47.573062896728516,0.41151267290115356,6.421795845031738,0 days 00:05:48.953594000
188,3,389,0.0011388995917513967,1.0,52.16236877441406,0.43763822317123413,8.39854621887207,0 days 00:05:49.150012000
189,3,390,0.001231594942510128,1.0,46.28533172607422,0.384273499250412,7.857983589172363,0 days 00:05:49.349046000
190,3,391,0.0021289081778377295,1.0,40.63908386230469,0.33566009998321533,7.073076248168945,0 days 00:05:49.541943000
191,3,392,0.001224844716489315,1.0,38.3751220703125,0.3091706335544586,7.458060264587402,0 days 00:05:49.768373000
192,3,393,0.001315274741500616,1.0,62.91714096069336,0.5536218881607056,7.554952144622803,0 days 00:05:49.967942000
193,3,394,0.006128367967903614,1.0,44.50836944580078,0.37413260340690613,7.095108985900879,0 days 00:05:50.192114000
194,3,395,0.003799367928877473,1.0,43.25138473510742,0.37289929389953613,5.96145486831665,0 days 00:05:50.395838000
195,3,396,0.0023845552932471037,1.0,35.80490493774414,0.2944822311401367,6.356680393218994,0 days 00:05:50.622818000
196,3,397,0.07476766407489777,1.0,40.11907196044922,0.36224037408828735,3.895033359527588,0 days 00:05:50.816694000
197,3,398,0.003053250489756465,1.0,37.51789093017578,0.29587340354919434,7.9305500984191895,0 days 00:05:51.015420000
198,3,399,0.004685123451054096,1.0,45.43517303466797,0.37786388397216797,7.648785591125488,0 days 00:05:51.225186000
199,4,0,0.00209595775231719,1.0,44.14350891113281,0.3574828505516052,8.395225524902344,0 days 00:05:51.443672000
0,4,1,0.0028047417290508747,1.0,41.947086334228516,0.3563838005065918,6.308704853057861,0 days 00:05:52.284293000
1,4,2,0.003422439331188798,1.0,53.140968322753906,0.458185076713562,7.322460174560547,0 days 00:05:52.502586000
2,4,3,0.0016026681987568736,1.0,49.3679313659668,0.4187232255935669,7.49561071395874,0 days 00:05:52.727166000
3,4,4,0.002672266447916627,1.0,56.38008117675781,0.49157482385635376,7.222598552703857,0 days 00:05:52.986004000
4,4,5,0.004414679482579231,1.0,46.35539245605469,0.37989193201065063,8.36619758605957,0 days 00:05:53.201309000
5,4,6,0.004514028783887625,1.0,43.65414047241211,0.3742577135562897,6.228371620178223,0 days 00:05:53.415692000
6,4,7,0.0016638258239254355,1.0,52.26719665527344,0.4369249641895294,8.574700355529785,0 days 00:05:53.626065000
7,4,8,0.0023391416762024164,1.0,54.8536376953125,0.4622323513031006,8.630399703979492,0 days 00:05:53.841715000
8,4,9,0.0016382664907723665,1.0,43.7700309753418,0.3521529734134674,8.554733276367188,0 days 00:05:54.073384000
9,4,10,0.003941014409065247,1.0,40.65642547607422,0.3358203172683716,7.074395179748535,0 days 00:05:54.297560000
10,4,11,0.006210924591869116,1.0,41.56416702270508,0.3638484477996826,5.179322242736816,0 days 00:05:54.503536000
11,4,12,0.0263767521828413,1.0,40.28385543823242,0.34271472692489624,6.012383460998535,0 days 00:05:54.698061000
12,4,13,0.0020041349343955517,1.0,45.437320709228516,0.38433200120925903,7.004118919372559,0 days 00:05:54.906615000
13,4,14,0.0032653319649398327,1.0,47.83417892456055,0.41001009941101074,6.833167552947998,0 days 00:05:55.145056000
14,4,15,0.006510400213301182,1.0,46.27216339111328,0.41057509183883667,5.214653968811035,0 days 00:05:55.369954000
15,4,16,0.0009976639412343502,1.0,53.05510330200195,0.447031170129776,8.351985931396484,0 days 00:05:55.591514000
16,4,17,0.003120160661637783,1.0,34.73577117919922,0.26534029841423035,8.201741218566895,0 days 00:05:55.813681000
17,4,18,0.0019651169423013926,1.0,44.76641082763672,0.36919504404067993,7.846902847290039,0 days 00:05:56.011655000
18,4,19,0.00453720660880208,1.0,41.1312141418457,0.3488463759422302,6.246579170227051,0 days 00:05:56.231934000
19,4,20,0.0010222624987363815,1.0,44.016387939453125,0.3573138415813446,8.285001754760742,0 days 00:05:56.450006000
20,4,21,0.0011960454285144806,1.0,52.75350570678711,0.4464734196662903,8.10616397857666,0 days 00:05:56.675004000
21,4,22,0.0017733932472765446,1.0,45.846858978271484,0.3897143602371216,6.875422477722168,0 days 00:05:56.898664000
22,4,23,0.0029440787620842457,1.0,30.824352264404297,0.24566741287708282,6.257611274719238,0 days 00:05:57.104018000
23,4,24,0.0009414334781467915,1.0,62.16552734375,0.540359377861023,8.129589080810547,0 days 00:05:57.342760000
24,4,25,0.0016266294987872243,1.0,42.66731262207031,0.3413313627243042,8.534174919128418,0 days 00:05:57.558366000
25,4,26,0.0012259823270142078,1.0,42.12936019897461,0.3318597674369812,8.943381309509277,0 days 00:05:57.781539000
26,4,27,0.0012624553637579083,1.0,47.34058380126953,0.38849762082099915,8.490823745727539,0 days 00:05:58.017645000
27,4,28,0.0019663397688418627,1.0,39.54823303222656,0.32797062397003174,6.751172065734863,0 days 00:05:58.280496000
28,4,29,0.003967803902924061,1.0,51.314422607421875,0.4446867108345032,6.8457536697387695,0 days 00:05:58.517817000
29,4,30,0.004237829241901636,1.0,34.940364837646484,0.28789806365966797,6.1505584716796875,0 days 00:05:58.702670000
30,4,31,0.001492026960477233,1.0,49.48269271850586,0.421102374792099,7.3724565505981445,0 days 00:05:58.906051000
31,4,32,0.0035115773789584637,1.0,40.981319427490234,0.33853018283843994,7.128300666809082,0 days 00:05:59.093655000
32,4,33,0.0017080309335142374,1.0,44.48124694824219,0.3683675527572632,7.644492149353027,0 days 00:05:59.280273000
33,4,34,0.001467166468501091,1.0,46.10972213745117,0.3898310959339142,7.126612186431885,0 days 00:05:59.468022000
34,4,35,0.0028621964156627655,1.0,47.082820892333984,0.4114610254764557,5.9367170333862305,0 days 00:05:59.680533000
35,4,36,0.0054063028655946255,1.0,34.38162612915039,0.2903080880641937,5.350817680358887,0 days 00:05:59.876064000
36,4,37,0.0015057185664772987,1.0,47.672664642333984,0.4013136029243469,7.541304588317871,0 days 00:06:00.081204000
37,4,38,0.0012489324435591698,1.0,47.45621871948242,0.3991089463233948,7.545322418212891,0 days 00:06:00.282980000
38,4,39,0.0011781665962189436,1.0,52.87064743041992,0.45297524333000183,7.573122978210449,0 days 00:06:00.489313000
39,4,40,0.007680843584239483,1.0,52.99322509765625,0.47172462940216064,5.820764541625977,0 days 00:06:00.698486000
40,4,41,0.026418814435601234,1.0,48.060184478759766,0.4390767216682434,4.1525115966796875,0 days 00:06:00.909016000
41,4,42,0.002321153413504362,1.0,40.24855041503906,0.33532607555389404,6.715940475463867,0 days 00:06:01.115919000
42,4,43,0.0014086721930652857,1.0,42.4747314453125,0.3506684899330139,7.407880783081055,0 days 00:06:01.322628000
43,4,44,0.002910773968324065,1.0,43.13969421386719,0.3688410818576813,6.255586624145508,0 days 00:06:01.510350000
44,4,45,0.0013209600001573563,1.0,41.527679443359375,0.33751022815704346,7.776657581329346,0 days 00:06:01.704497000
45,4,46,0.0027275225147604942,1.0,38.44065856933594,0.3069608807563782,7.744570732116699,0 days 00:06:01.910611000
46,4,47,0.004727314226329327,1.0,38.708709716796875,0.3115338683128357,7.555321216583252,0 days 00:06:02.097018000
47,4,48,0.001160000334493816,1.0,48.596744537353516,0.40503060817718506,8.0936861038208,0 days 00:06:02.311280000
48,4,49,0.0034728532191365957,1.0,48.630577087402344,0.4264596104621887,5.984616279602051,0 days 00:06:02.518071000
49,4,50,0.0012708951253443956,1.0,47.86636734008789,0.39316755533218384,8.54961109161377,0 days 00:06:02.725611000
50,4,51,0.001522859325632453,1.0,45.277767181396484,0.3670959770679474,8.568169593811035,0 days 00:06:02.930456000
51,4,52,0.0015635171439498663,1.0,43.76325607299805,0.36120182275772095,7.643072605133057,0 days 00:06:03.145421000
52,4,53,0.016196444630622864,1.0,49.34160614013672,0.4476253390312195,4.579070091247559,0 days 00:06:03.348377000
53,4,54,0.0013482864014804363,1.0,44.552085876464844,0.35431361198425293,9.12072467803955,0 days 00:06:03.568788000
54,4,55,0.0011478838277980685,1.0,44.180233001708984,0.36220091581344604,7.960141658782959,0 days 00:06:03.755186000
55,4,56,0.006809128914028406,1.0,35.3585090637207,0.3006744384765625,5.2910637855529785,0 days 00:06:03.965531000
56,4,57,0.0008800906362012029,1.0,52.88294982910156,0.4436492323875427,8.51802921295166,0 days 00:06:04.158884000
57,4,58,0.0012277306523174047,1.0,50.487327575683594,0.42477238178253174,8.010089874267578,0 days 00:06:04.362161000
58,4,59,0.0022088969126343727,1.0,55.65841293334961,0.49173474311828613,6.4849395751953125,0 days 00:06:04.576447000
59,4,60,0.015214994549751282,1.0,49.14240646362305,0.4183252155780792,7.309882164001465,0 days 00:06:04.759104000
60,4,61,0.024065669625997543,1.0,43.25341796875,0.3890264332294464,4.350771903991699,0 days 00:06:04.949536000
61,4,62,0.0011994428932666779,1.0,40.69239044189453,0.32481271028518677,8.211121559143066,0 days 00:06:05.158631000
62,4,63,0.001514749601483345,1.0,45.01099395751953,0.378057062625885,7.205287456512451,0 days 00:06:05.380069000
63,4,64,0.0030470730271190405,1.0,48.82762145996094,0.4241098463535309,6.4166364669799805,0 days 00:06:05.600981000
64,4,65,0.020538754761219025,1.0,41.808326721191406,0.37743550539016724,4.0647759437561035,0 days 00:06:05.811293000
65,4,66,0.0020456621423363686,1.0,53.77278137207031,0.45554184913635254,8.218595504760742,0 days 00:06:06.018618000
66,4,67,0.0045830500312149525,1.0,37.84221267700195,0.32262566685676575,5.579648494720459,0 days 00:06:06.236835000
67,4,68,0.0012615667656064034,1.0,39.476200103759766,0.31141623854637146,8.334574699401855,0 days 00:06:06.445675000
68,4,69,0.0009863628074526787,1.0,44.01780700683594,0.35192224383354187,8.82558536529541,0 days 00:06:06.637220000
69,4,70,0.0012360340915620327,1.0,44.505226135253906,0.35849109292030334,8.656116485595703,0 days 00:06:06.850651000
70,4,71,0.0032546729780733585,1.0,46.71436309814453,0.4093186855316162,5.782492160797119,0 days 00:06:07.059461000
71,4,72,0.0015341427642852068,1.0,47.57575988769531,0.3902965784072876,8.546102523803711,0 days 00:06:07.283500000
72,4,73,0.004179715644568205,1.0,44.23712921142578,0.3774377703666687,6.493349552154541,0 days 00:06:07.481734000
73,4,74,0.0037585303653031588,1.0,36.1002311706543,0.2964366674423218,6.456563949584961,0 days 00:06:07.713222000
74,4,75,0.0018363548442721367,1.0,42.72111892700195,0.3568340539932251,7.037713050842285,0 days 00:06:07.941321000
75,4,76,0.001932922750711441,1.0,40.17073059082031,0.33179184794425964,6.991545677185059,0 days 00:06:08.147551000
76,4,77,0.0007829852984286845,1.0,51.584957122802734,0.4306719899177551,8.517756462097168,0 days 00:06:08.360469000
77,4,78,0.001376597210764885,1.0,43.74142837524414,0.36875882744789124,6.865546703338623,0 days 00:06:08.616054000
78,4,79,0.0010609927121549845,1.0,47.09838104248047,0.389443576335907,8.154022216796875,0 days 00:06:08.815700000
79,4,80,0.0007406257791444659,1.0,42.23445129394531,0.33172279596328735,9.062172889709473,0 days 00:06:09.034925000
80,4,81,0.001531347748823464,1.0,48.63797378540039,0.3953312337398529,9.104849815368652,0 days 00:06:09.234647000
81,4,82,0.0007086348487064242,1.0,45.04077911376953,0.3628717064857483,8.753606796264648,0 days 00:06:09.438687000
82,4,83,0.003153009805828333,1.0,42.165218353271484,0.3494688868522644,7.218330383300781,0 days 00:06:09.657232000
83,4,84,0.0010613426566123962,1.0,49.69065475463867,0.42169928550720215,7.520725250244141,0 days 00:06:09.881223000
84,4,85,0.0016818256117403507,1.0,45.72551345825195,0.38996443152427673,6.729067802429199,0 days 00:06:10.080726000
85,4,86,0.0017023351974785328,1.0,42.8436393737793,0.3531759977340698,7.526039123535156,0 days 00:06:10.279583000
86,4,87,0.0024526582565158606,1.0,45.958152770996094,0.3864368200302124,7.314472675323486,0 days 00:06:10.495476000
87,4,88,0.001013835659250617,1.0,46.07908248901367,0.38060951232910156,8.018131256103516,0 days 00:06:10.731917000
88,4,89,0.0059050023555755615,1.0,46.4262809753418,0.40829354524612427,5.596927165985107,0 days 00:06:10.932935000
89,4,90,0.0023070531897246838,1.0,49.39058303833008,0.43312036991119385,6.078545570373535,0 days 00:06:11.181017000
90,4,91,0.006682630628347397,1.0,50.03205108642578,0.4352681636810303,6.505231857299805,0 days 00:06:11.396572000
91,4,92,0.013752534985542297,1.0,37.78537368774414,0.33191344141960144,4.594027519226074,0 days 00:06:11.608422000
92,4,93,0.0010518936906009912,1.0,54.684600830078125,0.46663814783096313,8.02078628540039,0 days 00:06:11.806699000
93,4,94,0.0008587641641497612,1.0,42.6558837890625,0.34299737215042114,8.356147766113281,0 days 00:06:12.024634000
94,4,95,0.0018354295752942562,1.0,50.023014068603516,0.415382444858551,8.484768867492676,0 days 00:06:12.238576000
95,4,96,0.0017947856104001403,1.0,49.1440315246582,0.4190184772014618,7.242185115814209,0 days 00:06:12.458176000
96,4,97,0.001298016868531704,1.0,46.584651947021484,0.3801201581954956,8.572636604309082,0 days 00:06:12.660875000
97,4,98,0.0016103994566947222,1.0,45.96135330200195,0.3795209527015686,8.009257316589355,0 days 00:06:12.847213000
98,4,99,0.0008852605824358761,1.0,54.99082565307617,0.4687502384185791,8.115802764892578,0 days 00:06:13.065899000
99,4,100,0.003375227563083172,1.0,50.13468933105469,0.44440701603889465,5.693990230560303,0 days 00:06:13.249566000
100,4,101,0.000746819656342268,1.0,48.97913360595703,0.4023442268371582,8.744712829589844,0 days 00:06:13.437133000
101,4,102,0.0027324040420353413,1.0,45.02537536621094,0.36438751220703125,8.586624145507812,0 days 00:06:13.637937000
102,4,103,0.000998517032712698,1.0,40.25300979614258,0.3144174814224243,8.811263084411621,0 days 00:06:13.836061000
103,4,104,0.002060228493064642,1.0,47.50826644897461,0.4114808440208435,6.3601837158203125,0 days 00:06:14.031199000
104,4,105,0.011641119606792927,1.0,70.77127838134766,0.6612526178359985,4.6460185050964355,0 days 00:06:14.222152000
105,4,106,0.0018317841459065676,1.0,42.470703125,0.354887455701828,6.981954574584961,0 days 00:06:14.431239000
106,4,107,0.002129379427060485,1.0,45.7686767578125,0.3944668769836426,6.321989059448242,0 days 00:06:14.631026000
107,4,108,0.0009079258888959885,1.0,46.057674407958984,0.38167959451675415,7.889713287353516,0 days 00:06:14.829322000
108,4,109,0.010847462341189384,1.0,40.450408935546875,0.3503231704235077,5.418090343475342,0 days 00:06:15.037562000
109,4,110,0.0007696307147853076,1.0,51.966678619384766,0.42516982555389404,9.44969654083252,0 days 00:06:15.240225000
110,4,111,0.001016272814013064,1.0,53.140567779541016,0.43460673093795776,9.67989444732666,0 days 00:06:15.471536000
