,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
182,1,383,0.02087576687335968,1.0,31.822948455810547,0.268699586391449,4.952988624572754,0 days 00:02:52.012651000
183,1,384,0.004116259515285492,1.0,46.514678955078125,0.3928735852241516,7.227321147918701,0 days 00:02:52.199073000
184,1,385,0.00746755488216877,1.0,47.13599395751953,0.3943076431751251,7.705230236053467,0 days 00:02:52.415861000
185,1,386,0.00599388312548399,1.0,35.92319107055664,0.2948973476886749,6.4334564208984375,0 days 00:02:52.606789000
186,1,387,0.0058199940249323845,1.0,53.5966911315918,0.4769483506679535,5.901856422424316,0 days 00:02:52.816531000
187,1,388,0.013046933338046074,1.0,44.14502716064453,0.39126724004745483,5.018304824829102,0 days 00:02:53.041650000
188,1,389,0.040319643914699554,1.0,36.685813903808594,0.3248786926269531,4.1979451179504395,0 days 00:02:53.233036000
189,1,390,0.0168064683675766,1.0,35.302486419677734,0.30314791202545166,4.987695217132568,0 days 00:02:53.443876000
190,1,391,0.005532573908567429,1.0,40.068241119384766,0.3220265507698059,7.8655853271484375,0 days 00:02:53.635623000
191,1,392,0.007799912244081497,1.0,49.071556091308594,0.4173675775527954,7.33479642868042,0 days 00:02:53.854206000
192,1,393,0.00645817955955863,1.0,57.31583786010742,0.5032745003700256,6.988388538360596,0 days 00:02:54.061011000
193,1,394,0.009986086748540401,1.0,39.96568298339844,0.3392469882965088,6.04098653793335,0 days 00:02:54.249402000
194,1,395,0.009428396821022034,1.0,43.7154426574707,0.3828892409801483,5.42651891708374,0 days 00:02:54.451003000
195,1,396,0.014947508461773396,1.0,35.47688674926758,0.3060978353023529,4.8671040534973145,0 days 00:02:54.646656000
196,1,397,0.06693917512893677,1.0,41.242244720458984,0.3751242756843567,3.7298173904418945,0 days 00:02:54.847837000
197,1,398,0.02232186496257782,1.0,41.93889236450195,0.34704825282096863,7.234066486358643,0 days 00:02:55.033655000
198,1,399,0.013835838995873928,1.0,37.573978424072266,0.3072521388530731,6.848763942718506,0 days 00:02:55.231849000
199,2,0,0.0038721952587366104,1.0,40.009193420410156,0.3322821855545044,6.780975818634033,0 days 00:02:55.456757000
0,2,1,0.0026644114404916763,1.0,62.23146438598633,0.5532215237617493,6.909312725067139,0 days 00:02:56.150314000
1,2,2,0.005278242286294699,1.0,55.95858383178711,0.4880072772502899,7.157855987548828,0 days 00:02:56.356459000
2,2,3,0.01378021389245987,1.0,55.2276496887207,0.48782601952552795,6.445047855377197,0 days 00:02:56.573615000
3,2,4,0.010478726588189602,1.0,52.42947769165039,0.4682125151157379,5.608225345611572,0 days 00:02:56.767839000
4,2,5,0.0094024408608675,1.0,40.063053131103516,0.3387778699398041,6.1852641105651855,0 days 00:02:56.964380000
5,2,6,0.03979611024260521,1.0,47.129539489746094,0.42852532863616943,4.277009010314941,0 days 00:02:57.157427000
6,2,7,0.007841973565518856,1.0,37.955284118652344,0.3238477110862732,5.570513725280762,0 days 00:02:57.370296000
7,2,8,0.004004575777798891,1.0,37.95708465576172,0.31306686997413635,6.650397300720215,0 days 00:02:57.558760000
8,2,9,0.011023322120308876,1.0,43.152347564697266,0.3802829384803772,5.124053478240967,0 days 00:02:57.757184000
9,2,10,0.03620794415473938,1.0,40.69334030151367,0.3468133807182312,6.012001991271973,0 days 00:02:57.951097000
10,2,11,0.015159831382334232,1.0,35.41105651855469,0.2963854670524597,5.772509574890137,0 days 00:02:58.154970000
11,2,12,0.009389551356434822,1.0,40.58220291137695,0.35136234760284424,5.445968151092529,0 days 00:02:58.353591000
12,2,13,0.016812479123473167,1.0,39.298519134521484,0.34697645902633667,4.60087251663208,0 days 00:02:58.539539000
13,2,14,0.003921378403902054,1.0,57.96092224121094,0.5069836378097534,7.2625579833984375,0 days 00:02:58.732104000
14,2,15,0.0039413427002727985,1.0,46.062705993652344,0.3847064673900604,7.59205961227417,0 days 00:02:58.939788000
15,2,16,0.005042306147515774,1.0,54.89488220214844,0.4792601466178894,6.968870162963867,0 days 00:02:59.130064000
16,2,17,0.0030438038520514965,1.0,43.2161750793457,0.35935288667678833,7.280888080596924,0 days 00:02:59.329434000
17,2,18,0.002648607362061739,1.0,57.17061996459961,0.5011575222015381,7.054868221282959,0 days 00:02:59.518773000
18,2,19,0.005297218449413776,1.0,45.79384231567383,0.3940550684928894,6.388337135314941,0 days 00:02:59.704447000
19,2,20,0.005269030574709177,1.0,43.8545036315918,0.38040533661842346,5.813969135284424,0 days 00:02:59.888433000
20,2,21,0.00913397315889597,1.0,39.737152099609375,0.34340348839759827,5.3968048095703125,0 days 00:03:00.079874000
21,2,22,0.004910459741950035,1.0,48.41117858886719,0.419482946395874,6.462884426116943,0 days 00:03:00.277287000
22,2,23,0.006161096505820751,1.0,45.4017333984375,0.39605948328971863,5.795785427093506,0 days 00:03:00.484650000
23,2,24,0.017012936994433403,1.0,49.087581634521484,0.4460262358188629,4.484960079193115,0 days 00:03:00.694336000
24,2,25,0.017002064734697342,1.0,36.45952606201172,0.3143109977245331,5.028428554534912,0 days 00:03:00.904058000
25,2,26,0.023823566734790802,1.0,37.93486785888672,0.33358490467071533,4.57637882232666,0 days 00:03:01.095276000
26,2,27,0.00441783620044589,1.0,45.39664840698242,0.38958045840263367,6.438601493835449,0 days 00:03:01.322735000
27,2,28,0.007521567866206169,1.0,48.55884552001953,0.4299621284008026,5.5626325607299805,0 days 00:03:01.513555000
28,2,29,0.010188665241003036,1.0,35.7679557800293,0.28697851300239563,7.070103168487549,0 days 00:03:01.724411000
29,2,30,0.00717073492705822,1.0,39.84071350097656,0.3356200158596039,6.278714656829834,0 days 00:03:01.929942000
30,2,31,0.0055028898641467094,1.0,52.65214157104492,0.46563905477523804,6.0882368087768555,0 days 00:03:02.120992000
31,2,32,0.006166676990687847,1.0,39.2501335144043,0.33650386333465576,5.599747657775879,0 days 00:03:02.331209000
32,2,33,0.00453495467081666,1.0,51.294254302978516,0.44389739632606506,6.904513359069824,0 days 00:03:02.550837000
33,2,34,0.0036656782031059265,1.0,40.691829681396484,0.332662969827652,7.425533294677734,0 days 00:03:02.759584000
34,2,35,0.005528481677174568,1.0,43.232818603515625,0.35750120878219604,7.482697486877441,0 days 00:03:02.990571000
35,2,36,0.0041664401069283485,1.0,49.19990539550781,0.42228037118911743,6.971866130828857,0 days 00:03:03.180760000
36,2,37,0.02172614447772503,1.0,37.3424186706543,0.33057349920272827,4.285068511962891,0 days 00:03:03.385100000
37,2,38,0.006492080632597208,1.0,38.6959228515625,0.32150691747665405,6.545228958129883,0 days 00:03:03.589351000
38,2,39,0.005814521573483944,1.0,45.543033599853516,0.3891827464103699,6.624759197235107,0 days 00:03:03.785773000
39,2,40,0.008820469491183758,1.0,46.29854202270508,0.4069221019744873,5.606329917907715,0 days 00:03:04.007745000
40,2,41,0.004684866406023502,1.0,44.05777359008789,0.37506020069122314,6.551753044128418,0 days 00:03:04.210082000
41,2,42,0.006473018787801266,1.0,52.50741195678711,0.455873042345047,6.920108318328857,0 days 00:03:04.432304000
42,2,43,0.002482519019395113,1.0,73.75613403320312,0.6626875400543213,7.487381458282471,0 days 00:03:04.631551000
43,2,44,0.028459373861551285,1.0,49.982852935791016,0.4412088692188263,5.861966609954834,0 days 00:03:04.822375000
44,2,45,0.003926943056285381,1.0,44.8330078125,0.377637654542923,7.069238662719727,0 days 00:03:05.019896000
45,2,46,0.006959801539778709,1.0,54.7392578125,0.4846373200416565,6.27552604675293,0 days 00:03:05.216517000
46,2,47,0.005057094618678093,1.0,52.41907501220703,0.46536535024642944,5.882540225982666,0 days 00:03:05.401329000
47,2,48,0.010463295504450798,1.0,41.375675201416016,0.36344119906425476,5.031556129455566,0 days 00:03:05.616043000
48,2,49,0.0031531136482954025,1.0,62.470821380615234,0.5608464479446411,6.386175632476807,0 days 00:03:05.823954000
49,2,50,0.02758864499628544,1.0,49.46190643310547,0.45401862263679504,4.060041904449463,0 days 00:03:06.014076000
50,2,51,0.0061936466954648495,1.0,48.678810119628906,0.4211742877960205,6.5613837242126465,0 days 00:03:06.212111000
51,2,52,0.0053596338257193565,1.0,46.307708740234375,0.3970842957496643,6.599277973175049,0 days 00:03:06.423893000
52,2,53,0.01135205291211605,1.0,33.818355560302734,0.2850985527038574,5.308498859405518,0 days 00:03:06.616782000
53,2,54,0.00592670775949955,1.0,43.057769775390625,0.3717557191848755,5.882199287414551,0 days 00:03:06.817526000
54,2,55,0.005107386969029903,1.0,45.672279357910156,0.3892146348953247,6.75081729888916,0 days 00:03:07.021177000
55,2,56,0.012806344777345657,1.0,42.487300872802734,0.3765585422515869,4.831447124481201,0 days 00:03:07.228395000
56,2,57,0.0028127385303378105,1.0,53.953704833984375,0.4640740156173706,7.546303749084473,0 days 00:03:07.424303000
57,2,58,0.003894820110872388,1.0,45.91493606567383,0.39786243438720703,6.128692150115967,0 days 00:03:07.646891000
58,2,59,0.004249322693794966,1.0,58.6360969543457,0.5231085419654846,6.325242519378662,0 days 00:03:07.856273000
59,2,60,0.027976738288998604,1.0,53.38634490966797,0.4938882291316986,3.997520923614502,0 days 00:03:08.063641000
60,2,61,0.006573246791958809,1.0,48.87697982788086,0.4344169795513153,5.435284614562988,0 days 00:03:08.255433000
61,2,62,0.0802297592163086,1.0,41.15514373779297,0.36511439085006714,4.643704414367676,0 days 00:03:08.458203000
62,2,63,0.010774615220725536,1.0,40.51854705810547,0.3299943208694458,7.519115447998047,0 days 00:03:08.656287000
63,2,64,0.01356658898293972,1.0,41.143184661865234,0.33622872829437256,7.520313739776611,0 days 00:03:08.869117000
64,2,65,0.005237279925495386,1.0,48.3419189453125,0.40319758653640747,8.022157669067383,0 days 00:03:09.077103000
65,2,66,0.007213998585939407,1.0,56.008750915527344,0.48038193583488464,7.97055721282959,0 days 00:03:09.284746000
66,2,67,0.00752336997538805,1.0,50.171119689941406,0.42589977383613586,7.581141471862793,0 days 00:03:09.492532000
67,2,68,0.06806879490613937,0.98486328125,40.5521240234375,0.3397364020347595,6.578485488891602,0 days 00:03:09.697516000
68,2,69,0.0066368961706757545,1.0,47.017578125,0.4087790250778198,6.139674186706543,0 days 00:03:09.894381000
69,2,70,0.017289532348513603,1.0,37.6102180480957,0.326162725687027,4.9939470291137695,0 days 00:03:10.103998000
70,2,71,0.009341968223452568,1.0,41.78933334350586,0.3542577028274536,6.363564968109131,0 days 00:03:10.314988000
71,2,72,0.004730057902634144,1.0,42.96282958984375,0.356740802526474,7.288750648498535,0 days 00:03:10.504628000
72,2,73,0.0037640160880982876,1.0,44.39191818237305,0.37453651428222656,6.938267707824707,0 days 00:03:10.727892000
73,2,74,0.006821752991527319,1.0,44.266090393066406,0.3868894577026367,5.577143669128418,0 days 00:03:10.916700000
74,2,75,0.007547345943748951,1.0,50.89433670043945,0.441265344619751,6.76780366897583,0 days 00:03:11.118725000
75,2,76,0.004209443461149931,1.0,45.55508041381836,0.38678452372550964,6.8766303062438965,0 days 00:03:11.316635000
76,2,77,0.005261803511530161,1.0,46.61366271972656,0.4064120054244995,5.972461700439453,0 days 00:03:11.513020000
77,2,78,0.011770680546760559,1.0,33.43594741821289,0.2860618531703949,4.829762935638428,0 days 00:03:11.711978000
78,2,79,0.009782945737242699,1.0,37.87590789794922,0.3259350657463074,5.282400608062744,0 days 00:03:11.908028000
79,2,80,0.10015864670276642,1.0,39.3549690246582,0.35057884454727173,4.297083854675293,0 days 00:03:12.112532000
80,2,81,0.10856402665376663,0.94970703125,48.88966751098633,0.42552241683006287,6.337423801422119,0 days 00:03:12.296552000
81,2,82,0.020499734207987785,1.0,46.16107940673828,0.3841105103492737,7.750025749206543,0 days 00:03:12.503374000
82,2,83,0.0023843857925385237,1.0,53.42609405517578,0.45424285531044006,8.00180721282959,0 days 00:03:12.689561000
83,2,84,0.001974512590095401,1.0,52.878753662109375,0.44986945390701294,7.891808032989502,0 days 00:03:12.872844000
84,2,85,0.004798785783350468,1.0,53.916221618652344,0.4611787796020508,7.798345565795898,0 days 00:03:13.054959000
85,2,86,0.013561614789068699,1.0,39.59867858886719,0.3410223126411438,5.496447563171387,0 days 00:03:13.237485000
86,2,87,0.014920083805918694,1.0,43.91032791137695,0.3878672122955322,5.123608589172363,0 days 00:03:13.420542000
87,2,88,0.012221534736454487,1.0,45.210235595703125,0.4003908336162567,5.1711530685424805,0 days 00:03:13.603357000
88,2,89,0.0020941956900060177,1.0,44.040977478027344,0.36919087171554565,7.121891021728516,0 days 00:03:13.788397000
89,2,90,0.0026704345364123583,1.0,40.08654022216797,0.3363247513771057,6.454061985015869,0 days 00:03:13.972982000
90,2,91,0.009678531438112259,1.0,46.929847717285156,0.41712164878845215,5.217680931091309,0 days 00:03:14.156102000
91,2,92,0.0034566610120236874,1.0,48.77040100097656,0.4154871106147766,7.221690654754639,0 days 00:03:14.338618000
92,2,93,0.002822238951921463,1.0,48.254302978515625,0.4028896689414978,7.965335369110107,0 days 00:03:14.523868000
93,2,94,0.007492450065910816,1.0,44.05203628540039,0.36223605275154114,7.828431129455566,0 days 00:03:14.708219000
94,2,95,0.0018991224933415651,1.0,52.02766418457031,0.4494609236717224,7.081572532653809,0 days 00:03:14.890171000
95,2,96,0.004065792541950941,1.0,34.70733642578125,0.28567081689834595,6.140253067016602,0 days 00:03:15.074840000
96,2,97,0.007456053048372269,1.0,32.673404693603516,0.2730362117290497,5.369784832000732,0 days 00:03:15.263428000
97,2,98,0.01975402794778347,1.0,43.93265151977539,0.3921287953853607,4.719770908355713,0 days 00:03:15.450064000
98,2,99,0.005591571796685457,1.0,43.564727783203125,0.3774961233139038,5.815114974975586,0 days 00:03:15.634094000
99,2,100,0.0030780574306845665,1.0,39.486351013183594,0.3297724723815918,6.509100914001465,0 days 00:03:15.819770000
100,2,101,0.026205003261566162,0.99853515625,44.24286651611328,0.4016484022140503,4.078026294708252,0 days 00:03:16.005346000
101,2,102,0.0017563540022820234,1.0,43.3887825012207,0.35743048787117004,7.645732879638672,0 days 00:03:16.190715000
102,2,103,0.0027843511197715998,1.0,45.72306823730469,0.37905746698379517,7.817320823669434,0 days 00:03:16.376956000
103,2,104,0.004631269257515669,1.0,49.801700592041016,0.4140206575393677,8.39963436126709,0 days 00:03:16.563321000
104,2,105,0.002342246938496828,1.0,40.5021858215332,0.329781174659729,7.5240678787231445,0 days 00:03:16.762599000
105,2,106,0.002622468862682581,1.0,45.41511917114258,0.3896050453186035,6.454617500305176,0 days 00:03:16.953475000
106,2,107,0.005471093580126762,1.0,51.157012939453125,0.4484385848045349,6.313157081604004,0 days 00:03:17.143826000
107,2,108,0.007320863660424948,1.0,42.87717819213867,0.3718137741088867,5.69580078125,0 days 00:03:17.334632000
108,2,109,0.006524061784148216,1.0,44.888614654541016,0.3944219648838043,5.446417331695557,0 days 00:03:17.522836000
109,2,110,0.004227659199386835,1.0,48.98191452026367,0.42881351709365845,6.100564479827881,0 days 00:03:17.717938000
110,2,111,0.0020003165118396282,1.0,41.59646987915039,0.3452189564704895,7.074573993682861,0 days 00:03:17.906582000
111,2,112,0.0055735064670443535,1.0,39.63176345825195,0.33772626519203186,5.859137058258057,0 days 00:03:18.094302000
112,2,113,0.005992688238620758,1.0,41.698272705078125,0.36219146847724915,5.479127407073975,0 days 00:03:18.283759000
113,2,114,0.00331791746430099,1.0,49.78885269165039,0.4331580698490143,6.47304630279541,0 days 00:03:18.473727000
114,2,115,0.03598848357796669,1.0,57.8752555847168,0.5375401973724365,4.1212358474731445,0 days 00:03:18.663327000
115,2,116,0.0024655202869325876,1.0,51.27756118774414,0.4336647391319275,7.911085605621338,0 days 00:03:18.854809000
116,2,117,0.014481894671916962,1.0,47.51419448852539,0.3997586667537689,7.538325309753418,0 days 00:03:19.045361000
117,2,118,0.0018465854227542877,1.0,44.106292724609375,0.3574976325035095,8.356531143188477,0 days 00:03:19.234518000
118,2,119,0.0025412444956600666,1.0,50.392913818359375,0.4242357015609741,7.96934700012207,0 days 00:03:19.425333000
119,2,120,0.005058851093053818,1.0,53.1981315612793,0.4552794098854065,7.6701884269714355,0 days 00:03:19.615742000
120,2,121,0.003951530437916517,1.0,43.410423278808594,0.369961142539978,6.414312362670898,0 days 00:03:19.814045000
121,2,122,0.004719923250377178,1.0,38.020870208740234,0.3141016960144043,6.6107001304626465,0 days 00:03:20.012368000
122,2,123,0.0035512770991772413,1.0,48.51140213012695,0.41654303669929504,6.8570966720581055,0 days 00:03:20.218048000
123,2,124,0.008555235341191292,1.0,37.22407150268555,0.3162679076194763,5.5972795486450195,0 days 00:03:20.415665000
124,2,125,0.003671867772936821,1.0,49.84880828857422,0.4347352683544159,6.375282287597656,0 days 00:03:20.598330000
125,2,126,0.00451554823666811,1.0,53.837711334228516,0.4772554636001587,6.112164497375488,0 days 00:03:20.795906000
126,2,127,0.004791680723428726,1.0,35.231475830078125,0.2864590287208557,6.5855712890625,0 days 00:03:20.996135000
127,2,128,0.004715579561889172,1.0,49.836387634277344,0.438808798789978,5.95551061630249,0 days 00:03:21.183867000
128,2,129,0.004416259936988354,1.0,46.264251708984375,0.4024285674095154,6.021398067474365,0 days 00:03:21.381670000
129,2,130,0.006131222937256098,1.0,45.50360107421875,0.39846348762512207,5.657252311706543,0 days 00:03:21.579851000
130,2,131,0.00964455958455801,1.0,43.44792556762695,0.380563884973526,5.391535758972168,0 days 00:03:21.779721000
131,2,132,0.004163625184446573,1.0,51.1153678894043,0.44924068450927734,6.191298961639404,0 days 00:03:21.986174000
132,2,133,0.006373421289026737,1.0,37.89139175415039,0.3209306597709656,5.7983245849609375,0 days 00:03:22.183010000
133,2,134,0.012811127118766308,1.0,33.61395263671875,0.2873266339302063,4.881288528442383,0 days 00:03:22.378335000
134,2,135,0.005246537271887064,1.0,40.36669921875,0.3444478213787079,5.921915054321289,0 days 00:03:22.575071000
135,2,136,0.011106330901384354,1.0,35.357913970947266,0.3022328019142151,5.134634494781494,0 days 00:03:22.758304000
136,2,137,0.002752145053818822,1.0,45.42551803588867,0.38001272082328796,7.4242472648620605,0 days 00:03:22.941678000
137,2,138,0.0183066725730896,1.0,48.12580108642578,0.4368741512298584,4.438385963439941,0 days 00:03:23.124637000
138,2,139,0.0018070247024297714,1.0,48.81247329711914,0.41187697649002075,7.62477445602417,0 days 00:03:23.311264000
139,2,140,0.001628155936487019,1.0,40.58769226074219,0.3235810101032257,8.229592323303223,0 days 00:03:23.495240000
140,2,141,0.004582463297992945,1.0,40.599456787109375,0.34690356254577637,5.90910005569458,0 days 00:03:23.679862000
141,2,142,0.0027075125835835934,1.0,42.01083755493164,0.3395032286643982,8.060517311096191,0 days 00:03:23.864500000
142,2,143,0.0025446421932429075,1.0,42.14948654174805,0.3458990454673767,7.559582233428955,0 days 00:03:24.048419000
143,2,144,0.0038570878095924854,1.0,39.55962371826172,0.3192749619483948,7.6321282386779785,0 days 00:03:24.230192000
144,2,145,0.003001971635967493,1.0,53.97510528564453,0.46889787912368774,7.0853142738342285,0 days 00:03:24.413150000
145,2,146,0.008995657786726952,1.0,43.38302230834961,0.3696204423904419,6.4209794998168945,0 days 00:03:24.596145000
146,2,147,0.0166414063423872,1.0,52.605159759521484,0.48104432225227356,4.500730037689209,0 days 00:03:24.782787000
147,2,148,0.0028042374178767204,1.0,48.322723388671875,0.39668968319892883,8.653757095336914,0 days 00:03:24.965346000
148,2,149,0.001871735556051135,1.0,56.73765563964844,0.48206526041030884,8.531126976013184,0 days 00:03:25.147765000
149,2,150,0.0024907905608415604,1.0,63.48805618286133,0.5574907064437866,7.738988399505615,0 days 00:03:25.331066000
150,2,151,0.003326511476188898,1.0,50.242252349853516,0.41598111391067505,8.644142150878906,0 days 00:03:25.513616000
151,2,152,0.002331889932975173,1.0,46.09222412109375,0.3807370960712433,8.018510818481445,0 days 00:03:25.699896000
152,2,153,0.003209583694115281,1.0,61.93077850341797,0.539146900177002,8.016092300415039,0 days 00:03:25.882006000
153,2,154,0.0028112237341701984,1.0,57.15169906616211,0.5035946369171143,6.792235851287842,0 days 00:03:26.065339000
154,2,155,0.003086307318881154,1.0,48.9124641418457,0.4099118113517761,7.921283721923828,0 days 00:03:26.248764000
155,2,156,0.0018988773226737976,1.0,42.230552673339844,0.3499228358268738,7.238271236419678,0 days 00:03:26.431237000
156,2,157,0.0022762008011341095,1.0,47.06438446044922,0.3961998224258423,7.444398880004883,0 days 00:03:26.614593000
157,2,158,0.009410841390490532,1.0,37.62238311767578,0.3277502655982971,4.84735631942749,0 days 00:03:26.801938000
158,2,159,0.0013373253168538213,1.0,47.99537658691406,0.40115493535995483,7.879883289337158,0 days 00:03:26.984018000
159,2,160,0.0046322643756866455,1.0,44.56037139892578,0.3725416660308838,7.306204795837402,0 days 00:03:27.165364000
160,2,161,0.006278926506638527,1.0,51.238182067871094,0.44669026136398315,6.569158554077148,0 days 00:03:27.347476000
161,2,162,0.0044016242027282715,1.0,39.72086715698242,0.3382900655269623,5.891860485076904,0 days 00:03:27.529833000
162,2,163,0.0026563219726085663,1.0,56.75153732299805,0.491407573223114,7.610777854919434,0 days 00:03:27.714182000
163,2,164,0.0026544337160885334,1.0,44.42002487182617,0.3787977993488312,6.5402445793151855,0 days 00:03:27.916177000
164,2,165,0.005204578395932913,1.0,40.272430419921875,0.34066903591156006,6.20552921295166,0 days 00:03:28.118748000
165,2,166,0.005927245132625103,1.0,48.99348449707031,0.4343336820602417,5.560115337371826,0 days 00:03:28.321808000
166,2,167,0.006588156335055828,1.0,44.71115493774414,0.37813037633895874,6.898117542266846,0 days 00:03:28.521181000
167,2,168,0.0028262033592909575,1.0,43.50771713256836,0.36257684230804443,7.250034809112549,0 days 00:03:28.722375000
168,2,169,0.010733699426054955,1.0,40.02057647705078,0.35249561071395874,4.771016597747803,0 days 00:03:28.903906000
169,2,170,0.006917404476553202,1.0,39.30072021484375,0.32465702295303345,6.83501672744751,0 days 00:03:29.085666000
170,2,171,0.0013143974356353283,1.0,57.12805938720703,0.49041181802749634,8.086877822875977,0 days 00:03:29.266323000
171,2,172,0.0025644851848483086,1.0,53.712764739990234,0.4639184772968292,7.3209147453308105,0 days 00:03:29.449548000
172,2,173,0.0028689010068774223,1.0,31.488292694091797,0.24647873640060425,6.840419769287109,0 days 00:03:29.643566000
173,2,174,0.009721389040350914,1.0,50.638160705566406,0.44864729046821594,5.773427963256836,0 days 00:03:29.826567000
174,2,175,0.004710042849183083,1.0,50.417396545410156,0.4450596570968628,5.911432266235352,0 days 00:03:30.010852000
175,2,176,0.011697391979396343,1.0,41.51285171508789,0.3667624890804291,4.836602210998535,0 days 00:03:30.194432000
176,2,177,0.002185619669035077,1.0,42.40264892578125,0.34462887048721313,7.939760684967041,0 days 00:03:30.378234000
177,2,178,0.007069528568536043,1.0,53.59944534301758,0.47167283296585083,6.432164192199707,0 days 00:03:30.565628000
178,2,179,0.002012289362028241,1.0,45.00643539428711,0.37782764434814453,7.223670482635498,0 days 00:03:30.748829000
179,2,180,0.009635785594582558,1.0,41.7101936340332,0.36502188444137573,5.208003997802734,0 days 00:03:30.931170000
180,2,181,0.02014332450926304,1.0,38.836578369140625,0.3451307415962219,4.32350492477417,0 days 00:03:31.112941000
181,2,182,0.0027698450721800327,1.0,41.182098388671875,0.3436262011528015,6.819478511810303,0 days 00:03:31.296583000
182,2,183,0.004278538748621941,1.0,47.04690170288086,0.3953624367713928,7.510657787322998,0 days 00:03:31.480098000
183,2,184,0.0030493997037410736,1.0,48.79487228393555,0.4116206467151642,7.63280725479126,0 days 00:03:31.670567000
184,2,185,0.004943245090544224,1.0,45.896854400634766,0.3922300934791565,6.673842906951904,0 days 00:03:31.857177000
185,2,186,0.0038509827572852373,1.0,45.13404083251953,0.38972902297973633,6.161138534545898,0 days 00:03:32.041026000
186,2,187,0.012544429861009121,1.0,40.028865814208984,0.3525298237800598,4.775882720947266,0 days 00:03:32.224374000
187,2,188,0.003379363566637039,1.0,41.83951187133789,0.352449893951416,6.594524383544922,0 days 00:03:32.411819000
188,2,189,0.004414668306708336,1.0,51.90940856933594,0.45438918471336365,6.470489501953125,0 days 00:03:32.607163000
189,2,190,0.002779346890747547,1.0,45.109657287597656,0.37906506657600403,7.203153133392334,0 days 00:03:32.792620000
190,2,191,0.0027445461601018906,1.0,44.51994323730469,0.3744608759880066,7.073858261108398,0 days 00:03:32.976747000
191,2,192,0.008878989145159721,1.0,37.158790588378906,0.31992271542549133,5.1665191650390625,0 days 00:03:33.159776000
192,2,193,0.00452492106705904,1.0,46.029563903808594,0.4020911753177643,5.8204450607299805,0 days 00:03:33.340888000
193,2,194,0.004471146501600742,1.0,34.98723602294922,0.27703946828842163,7.283288478851318,0 days 00:03:33.522413000
194,2,195,0.0031045866198837757,1.0,47.4915771484375,0.3934154212474823,8.15003776550293,0 days 00:03:33.705080000
195,2,196,0.006839050445705652,1.0,38.53892135620117,0.3167945444583893,6.85946798324585,0 days 00:03:33.887176000
196,2,197,0.002473610918968916,1.0,48.50541305541992,0.4184645414352417,6.6589579582214355,0 days 00:03:34.070772000
197,2,198,0.0033299250062555075,1.0,35.224998474121094,0.2761307954788208,7.6119184494018555,0 days 00:03:34.252924000
198,2,199,0.005467092152684927,1.0,47.260169982910156,0.41118839383125305,6.141328811645508,0 days 00:03:34.435253000
199,2,200,0.003079877234995365,1.0,40.420387268066406,0.3405745327472687,6.362933158874512,0 days 00:03:34.617819000
0,2,201,0.0030776001513004303,1.0,41.08124923706055,0.34220725297927856,6.8605217933654785,0 days 00:03:35.268641000
1,2,202,0.0025396733544766903,1.0,39.979827880859375,0.3283536434173584,7.144463539123535,0 days 00:03:35.456451000
2,2,203,0.004565615206956863,1.0,45.62166213989258,0.3957350254058838,6.048159599304199,0 days 00:03:35.640566000
3,2,204,0.0017386309336870909,1.0,35.39060974121094,0.2718536853790283,8.205242156982422,0 days 00:03:35.821732000
4,2,205,0.003748089075088501,1.0,40.21860885620117,0.33433717489242554,6.784892559051514,0 days 00:03:36.004437000
5,2,206,0.0032596993260085583,1.0,39.00348663330078,0.32775524258613586,6.227962970733643,0 days 00:03:36.188221000
6,2,207,0.0027488635387271643,1.0,61.995174407958984,0.5504908561706543,6.946086406707764,0 days 00:03:36.369072000
7,2,208,0.0031403908506035805,1.0,42.1351203918457,0.3521970510482788,6.9154181480407715,0 days 00:03:36.550287000
8,2,209,0.041108936071395874,1.0,46.374359130859375,0.42162954807281494,4.211402893066406,0 days 00:03:36.737799000
9,2,210,0.003020382486283779,1.0,40.94207000732422,0.3335607051849365,7.58599853515625,0 days 00:03:36.920186000
10,2,211,0.0034430173691362143,1.0,55.243499755859375,0.4657965898513794,8.663843154907227,0 days 00:03:37.101600000
11,2,212,0.006386800203472376,1.0,50.42142105102539,0.42265254259109497,8.156166076660156,0 days 00:03:37.286109000
12,2,213,0.003473037388175726,1.0,43.752079010009766,0.3627827763557434,7.473801136016846,0 days 00:03:37.467466000
13,2,214,0.01533423736691475,1.0,37.635372161865234,0.3028286099433899,7.35250997543335,0 days 00:03:37.648843000
14,2,215,0.0024848845787346363,1.0,33.7011604309082,0.2689209282398224,6.809067249298096,0 days 00:03:37.832096000
15,2,216,0.0037194504402577877,1.0,36.97613525390625,0.3060430884361267,6.371825695037842,0 days 00:03:38.020622000
16,2,217,0.003997281193733215,1.0,42.62419128417969,0.3563166558742523,6.992526054382324,0 days 00:03:38.201582000
17,2,218,0.0049565378576517105,1.0,41.89686965942383,0.34414422512054443,7.482450008392334,0 days 00:03:38.387264000
18,2,219,0.004032068885862827,1.0,53.28489685058594,0.46751847863197327,6.533049583435059,0 days 00:03:38.571529000
19,2,220,0.002724017947912216,1.0,40.464534759521484,0.3379596769809723,6.6685686111450195,0 days 00:03:38.772042000
20,2,221,0.006680774502456188,1.0,47.061790466308594,0.4126851558685303,5.79327392578125,0 days 00:03:38.970191000
