,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
104,5,105,0.0009492790559306741,1.0,37.71700668334961,0.2909739911556244,8.619607925415039,0 days 00:07:19.959552000
105,5,106,0.0032481374219059944,0.9990234375,45.08368682861328,0.379665344953537,7.117151260375977,0 days 00:07:20.162728000
106,5,107,0.0018268418498337269,1.0,42.504547119140625,0.3494355380535126,7.560991287231445,0 days 00:07:20.367953000
107,5,108,0.00039122594171203673,1.0,43.89106750488281,0.3550410270690918,8.386964797973633,0 days 00:07:20.553558000
108,5,109,0.000982572790235281,1.0,47.87073516845703,0.4018111824989319,7.689617156982422,0 days 00:07:20.755505000
109,5,110,0.00033219021861441433,1.0,42.64246368408203,0.32693636417388916,9.948827743530273,0 days 00:07:20.955581000
110,5,111,0.0005348403938114643,1.0,43.64725875854492,0.3447614908218384,9.171109199523926,0 days 00:07:21.141419000
111,5,112,0.0012310553574934602,1.0,37.956390380859375,0.3095378577709198,7.002607345581055,0 days 00:07:21.350107000
112,5,113,0.00031189157743938267,1.0,48.412635803222656,0.3860124349594116,9.811391830444336,0 days 00:07:21.549173000
113,5,114,0.0026973357889801264,1.0,44.562103271484375,0.3486679792404175,9.695304870605469,0 days 00:07:21.750300000
114,5,115,0.0003824695013463497,1.0,39.455711364746094,0.3044247031211853,9.013238906860352,0 days 00:07:21.948863000
115,5,116,0.0012342744739726186,1.0,49.69417190551758,0.4263153076171875,7.0626420974731445,0 days 00:07:22.133507000
116,5,117,0.002545019146054983,1.0,45.461612701416016,0.39083564281463623,6.378047943115234,0 days 00:07:22.319841000
117,5,118,0.0003317127120681107,1.0,44.37000274658203,0.34930887818336487,9.439115524291992,0 days 00:07:22.535956000
118,5,119,0.0032617610413581133,1.0,45.58085632324219,0.3707113265991211,8.509721755981445,0 days 00:07:22.734139000
119,5,120,0.0006540603935718536,1.0,39.4705696105957,0.3114176392555237,8.328804969787598,0 days 00:07:22.935926000
120,5,121,0.0008650843519717455,1.0,45.515525817871094,0.37881770730018616,7.633753776550293,0 days 00:07:23.151040000
121,5,122,0.0005982955917716026,1.0,46.024200439453125,0.3769960105419159,8.324600219726562,0 days 00:07:23.352137000
122,5,123,0.0007596725481562316,1.0,34.054901123046875,0.2527496814727783,8.779935836791992,0 days 00:07:23.554794000
123,5,124,0.005075717810541391,1.0,34.88485336303711,0.2907547354698181,5.809380531311035,0 days 00:07:23.756646000
124,5,125,0.00024640027550049126,1.0,49.348472595214844,0.3919559717178345,10.152873039245605,0 days 00:07:23.958299000
125,5,126,0.00057725899387151,1.0,46.625728607177734,0.36914771795272827,9.710956573486328,0 days 00:07:24.158608000
126,5,127,0.000282974389847368,1.0,45.54811096191406,0.3524787127971649,10.300239562988281,0 days 00:07:24.358274000
127,5,128,0.0004358753503765911,1.0,43.232059478759766,0.334863543510437,9.745705604553223,0 days 00:07:24.548658000
128,5,129,0.0016180418897420168,1.0,35.43051528930664,0.2860370874404907,6.826807022094727,0 days 00:07:24.735493000
129,5,130,0.00037651180173270404,1.0,45.05829620361328,0.3651026487350464,8.548029899597168,0 days 00:07:24.924544000
130,5,131,0.00030999165028333664,1.0,70.50790405273438,0.6167656183242798,8.831344604492188,0 days 00:07:25.125178000
131,5,132,0.00041188084287568927,1.0,51.80849838256836,0.4276752471923828,9.040973663330078,0 days 00:07:25.310328000
132,5,133,0.006208221893757582,1.0,36.528160095214844,0.3091210424900055,5.616056442260742,0 days 00:07:25.495530000
133,5,134,0.0003156556049361825,1.0,50.63336181640625,0.40893787145614624,9.739572525024414,0 days 00:07:25.692625000
134,5,135,0.00031906086951494217,1.0,49.32735061645508,0.3904080092906952,10.28654956817627,0 days 00:07:25.879428000
135,5,136,0.010136864148080349,1.0,48.7954216003418,0.402427077293396,8.552715301513672,0 days 00:07:26.065962000
136,5,137,0.0005173373501747847,1.0,45.74742126464844,0.37230849266052246,8.516572952270508,0 days 00:07:26.251123000
137,5,138,0.001149290124885738,1.0,39.53169250488281,0.3252268433570862,7.009007453918457,0 days 00:07:26.436875000
138,5,139,0.0004433486610651016,1.0,48.910438537597656,0.4041559100151062,8.49484634399414,0 days 00:07:26.621591000
139,5,140,0.0005476913647726178,1.0,36.82231903076172,0.2771223783493042,9.110079765319824,0 days 00:07:26.808425000
140,5,141,0.0002497686946298927,1.0,63.56724548339844,0.5295268893241882,10.614553451538086,0 days 00:07:26.993663000
141,5,142,0.0003216333279851824,1.0,43.34640121459961,0.3328905701637268,10.057341575622559,0 days 00:07:27.179159000
142,5,143,0.0002666345681063831,1.0,36.943260192871094,0.27030420303344727,9.912840843200684,0 days 00:07:27.364480000
143,5,144,0.0004906026879325509,1.0,47.63793182373047,0.37751591205596924,9.886340141296387,0 days 00:07:27.549070000
144,5,145,0.000518549932166934,1.0,47.50156784057617,0.3848441243171692,9.017154693603516,0 days 00:07:27.734471000
145,5,146,0.0007678483962081373,1.0,46.308109283447266,0.37437108159065247,8.871002197265625,0 days 00:07:27.923851000
146,5,147,0.003789586015045643,1.0,37.5140266418457,0.31723570823669434,5.790453910827637,0 days 00:07:28.111232000
147,5,148,0.00030008330941200256,1.0,47.04893112182617,0.3708975315093994,9.959179878234863,0 days 00:07:28.296841000
148,5,149,0.0005815884214825928,1.0,50.216400146484375,0.409848690032959,9.231529235839844,0 days 00:07:28.481362000
149,5,150,0.0003992367419414222,1.0,42.67837142944336,0.3373001515865326,8.948356628417969,0 days 00:07:28.667831000
150,5,151,0.0024680120404809713,1.0,50.627140045166016,0.4451349377632141,6.113646030426025,0 days 00:07:28.850884000
151,5,152,0.00031648139702156186,1.0,56.564571380615234,0.46898460388183594,9.666111946105957,0 days 00:07:29.052639000
152,5,153,0.00024240664788521826,1.0,46.7423095703125,0.37098631262779236,9.643675804138184,0 days 00:07:29.264111000
153,5,154,0.00032691500382497907,1.0,42.160125732421875,0.3278709650039673,9.373025894165039,0 days 00:07:29.464890000
154,5,155,0.0003138909814879298,1.0,52.17573165893555,0.42270463705062866,9.90527057647705,0 days 00:07:29.664875000
155,5,156,0.0003023501194547862,1.0,47.19537353515625,0.3746507167816162,9.730301856994629,0 days 00:07:29.853766000
156,5,157,0.0006597761530429125,1.0,43.2125244140625,0.33578285574913025,9.634238243103027,0 days 00:07:30.038046000
157,5,158,0.0006473253015428782,1.0,48.627559661865234,0.4079242944717407,7.835127353668213,0 days 00:07:30.223757000
158,5,159,0.0005584508180618286,1.0,46.61565017700195,0.37555986642837524,9.059661865234375,0 days 00:07:30.409979000
159,5,160,0.0003071096434723586,1.0,52.47747802734375,0.4318525195121765,9.292224884033203,0 days 00:07:30.594981000
160,5,161,0.000656117161270231,1.0,58.316593170166016,0.49133172631263733,9.183423042297363,0 days 00:07:30.780315000
161,5,162,0.0003905967460013926,1.0,44.7520751953125,0.35026586055755615,9.725489616394043,0 days 00:07:30.965614000
162,5,163,0.0004844648065045476,1.0,42.09822082519531,0.33600443601608276,8.497777938842773,0 days 00:07:31.149646000
163,5,164,0.0016541488002985716,1.0,36.75133514404297,0.3006709814071655,6.684238433837891,0 days 00:07:31.333221000
164,5,165,0.0003746646689251065,1.0,49.9266357421875,0.39489221572875977,10.437417030334473,0 days 00:07:31.517788000
165,5,166,0.0003500822640489787,1.0,58.165000915527344,0.4735231399536133,10.812686920166016,0 days 00:07:31.702505000
166,5,167,0.00035771357943303883,1.0,50.819923400878906,0.4041651487350464,10.403409004211426,0 days 00:07:31.887671000
167,5,168,0.0002907426096498966,1.0,46.216773986816406,0.36351221799850464,9.86555290222168,0 days 00:07:32.070993000
168,5,169,0.0009604145889170468,1.0,41.816261291503906,0.31893813610076904,9.922445297241211,0 days 00:07:32.255994000
169,5,170,0.0005101912538520992,1.0,46.341773986816406,0.3743661046028137,8.905160903930664,0 days 00:07:32.447626000
170,5,171,0.0011294400319457054,1.0,47.960636138916016,0.40160995721817017,7.79964017868042,0 days 00:07:32.639121000
171,5,172,0.0010988248977810144,1.0,60.72330093383789,0.5337159633636475,7.35170316696167,0 days 00:07:32.826107000
172,5,173,0.0003534677962306887,1.0,48.568580627441406,0.39593350887298584,8.975232124328613,0 days 00:07:33.017156000
173,5,174,0.0003590743290260434,1.0,53.253448486328125,0.44106918573379517,9.146531105041504,0 days 00:07:33.210433000
174,5,175,0.0007494615274481475,1.0,40.9039421081543,0.32487547397613525,8.416393280029297,0 days 00:07:33.404193000
175,5,176,0.0015010468196123838,1.0,44.806785583496094,0.3829713761806488,6.509647369384766,0 days 00:07:33.596055000
176,5,177,0.0007581800455227494,1.0,40.01726150512695,0.3038182854652405,9.6354341506958,0 days 00:07:33.781833000
177,5,178,0.0002215586428064853,1.0,44.2718505859375,0.34267011284828186,10.004838943481445,0 days 00:07:33.968238000
178,5,179,0.0003638076304923743,1.0,42.49528884887695,0.333473801612854,9.147907257080078,0 days 00:07:34.152139000
179,5,180,0.0012743782717734575,1.0,47.4639892578125,0.40358418226242065,7.105569839477539,0 days 00:07:34.337688000
180,5,181,0.00044532923493534327,1.0,48.734989166259766,0.3947070240974426,9.26428508758545,0 days 00:07:34.523271000
181,5,182,0.0008261243929155171,1.0,52.64891052246094,0.44816523790359497,7.832387924194336,0 days 00:07:34.710150000
182,5,183,0.0012564503122121096,1.0,43.454246520996094,0.35903459787368774,7.550786972045898,0 days 00:07:34.895984000
183,5,184,0.0008877217187546194,1.0,44.39780044555664,0.36810964345932007,7.586838245391846,0 days 00:07:35.083868000
184,5,185,0.0006685951957479119,1.0,44.932151794433594,0.3677308261394501,8.15907096862793,0 days 00:07:35.276371000
185,5,186,0.0008261502953246236,1.0,44.305076599121094,0.3679864704608917,7.506427764892578,0 days 00:07:35.468088000
186,5,187,0.00029150795307941735,1.0,52.572349548339844,0.42718279361724854,9.854070663452148,0 days 00:07:35.656756000
187,5,188,0.0002318469632882625,1.0,39.18912887573242,0.2920204997062683,9.987080574035645,0 days 00:07:35.847951000
188,5,189,0.0003225831896997988,1.0,54.30183792114258,0.4409378170967102,10.208056449890137,0 days 00:07:36.037980000
189,5,190,0.0006475835107266903,1.0,51.38629913330078,0.41767334938049316,9.618967056274414,0 days 00:07:36.228452000
190,5,191,0.00025457440642639995,1.0,43.20911407470703,0.3325861990451813,9.950492858886719,0 days 00:07:36.415051000
191,5,192,0.0003031543456017971,1.0,45.60102462768555,0.3628249764442444,9.318527221679688,0 days 00:07:36.602389000
192,5,193,0.00031229108572006226,1.0,46.434410095214844,0.3739861249923706,9.035795211791992,0 days 00:07:36.788058000
193,5,194,0.0005453240009956062,1.0,69.1104507446289,0.6132994890213013,7.7804999351501465,0 days 00:07:36.995213000
194,5,195,0.0007412275299429893,1.0,35.07539367675781,0.27302804589271545,7.772588729858398,0 days 00:07:37.184190000
195,5,196,0.0004096930497325957,1.0,58.19525146484375,0.4844513535499573,9.750114440917969,0 days 00:07:37.374631000
196,5,197,0.00044467460247687995,1.0,45.67359161376953,0.3736844062805176,8.305152893066406,0 days 00:07:37.566892000
197,5,198,0.037173792719841,1.0,41.175331115722656,0.3164241909980774,9.532912254333496,0 days 00:07:37.780598000
198,5,199,0.007291610352694988,1.0,47.06605529785156,0.36743706464767456,10.322351455688477,0 days 00:07:37.971360000
199,5,200,0.5355474352836609,0.673828125,48.632774353027344,0.41982501745224,6.65027379989624,0 days 00:07:38.162701000
0,5,201,3.8422727584838867,0.2998046875,42.4925537109375,0.40283745527267456,2.208810567855835,0 days 00:07:38.838192000
1,5,202,2.1065306663513184,0.40771484375,44.81276321411133,0.41995254158973694,2.817507266998291,0 days 00:07:39.022862000
2,5,203,1.1284531354904175,0.537109375,33.85721206665039,0.3134036660194397,2.5168468952178955,0 days 00:07:39.207854000
3,5,204,1.6876013278961182,0.22705078125,36.46773910522461,0.34685805439949036,1.7819346189498901,0 days 00:07:39.396201000
4,5,205,0.6339796185493469,0.72509765625,37.057838439941406,0.3425079584121704,2.807039976119995,0 days 00:07:39.587812000
5,5,206,1.9589377641677856,0.28857421875,38.93898010253906,0.3686227798461914,2.07670259475708,0 days 00:07:39.777211000
6,5,207,1.4124691486358643,0.48486328125,39.219417572021484,0.3737167418003082,1.847743034362793,0 days 00:07:39.966829000
7,5,208,0.8419555425643921,0.552734375,43.51416015625,0.40568897128105164,2.9452648162841797,0 days 00:07:40.159182000
8,5,209,0.911772608757019,0.48486328125,49.040611267089844,0.4718490242958069,1.8557085990905762,0 days 00:07:40.348742000
9,5,210,1.7866472005844116,0.162109375,36.93190383911133,0.35570263862609863,1.3616400957107544,0 days 00:07:40.537103000
10,5,211,0.6796684265136719,0.5849609375,32.70833206176758,0.30353865027427673,2.354465961456299,0 days 00:07:40.727328000
11,5,212,1.014697551727295,0.5,32.38458251953125,0.30657634139060974,1.726946234703064,0 days 00:07:40.918458000
12,5,213,0.47418487071990967,0.84130859375,35.753787994384766,0.3320804238319397,2.545745611190796,0 days 00:07:41.109771000
13,5,214,1.2370712757110596,0.37841796875,32.067115783691406,0.3004462718963623,2.0224857330322266,0 days 00:07:41.301053000
14,5,215,0.5471353530883789,0.69384765625,36.011940002441406,0.3335440158843994,2.657538414001465,0 days 00:07:41.489636000
15,5,216,0.3730597496032715,0.7626953125,45.92217254638672,0.4212157726287842,3.8005950450897217,0 days 00:07:41.679094000
16,5,217,0.10491468757390976,0.994140625,37.52883529663086,0.33587872982025146,3.940965414047241,0 days 00:07:41.871924000
17,5,218,0.20013459026813507,0.9609375,44.74757385253906,0.4186471104621887,2.8828608989715576,0 days 00:07:42.086958000
18,5,219,0.2487371265888214,0.90380859375,48.69424819946289,0.44469261169433594,4.224987983703613,0 days 00:07:42.272188000
19,5,220,2.2332425117492676,0.06494140625,32.76856231689453,0.30531972646713257,2.2365899085998535,0 days 00:07:42.456772000
20,5,221,0.5363866090774536,0.68359375,32.19974136352539,0.2999509871006012,2.204643726348877,0 days 00:07:42.654049000
21,5,222,0.640920102596283,0.55517578125,38.03385925292969,0.36023271083831787,2.0105888843536377,0 days 00:07:42.837839000
22,5,223,0.6944760084152222,0.68701171875,47.93714141845703,0.43277156352996826,4.6599860191345215,0 days 00:07:43.035240000
23,5,224,0.5182982087135315,0.8037109375,37.94294357299805,0.3496455252170563,2.9783880710601807,0 days 00:07:43.220563000
24,5,225,0.24864593148231506,0.88818359375,42.323394775390625,0.3961179256439209,2.711601972579956,0 days 00:07:43.406116000
25,5,226,0.4412471055984497,0.80126953125,45.56950759887695,0.42960917949676514,2.6085894107818604,0 days 00:07:43.591103000
26,5,227,0.3970146179199219,0.818359375,32.25823211669922,0.29591104388237,2.667128324508667,0 days 00:07:43.781828000
27,5,228,0.20827367901802063,0.93359375,35.112335205078125,0.3199743628501892,3.114898204803467,0 days 00:07:43.968147000
28,5,229,0.20231184363365173,0.94677734375,48.624061584472656,0.45916545391082764,2.7075164318084717,0 days 00:07:44.152736000
29,5,230,2.0222511291503906,0.2490234375,33.27549743652344,0.3096671998500824,2.3087778091430664,0 days 00:07:44.339554000
30,5,231,1.0937585830688477,0.63818359375,41.41135025024414,0.3857712745666504,2.8342247009277344,0 days 00:07:44.524181000
31,5,232,0.5805317163467407,0.63427734375,30.989158630371094,0.28694602847099304,2.294555187225342,0 days 00:07:44.711314000
32,5,233,0.5849730372428894,0.75927734375,31.18743133544922,0.2901567220687866,2.1717584133148193,0 days 00:07:44.898070000
33,5,234,0.17467710375785828,0.87158203125,32.860172271728516,0.29309165477752686,3.5510058403015137,0 days 00:07:45.083901000
34,5,235,0.1346091628074646,0.974609375,30.17953109741211,0.27385950088500977,2.7935807704925537,0 days 00:07:45.270984000
35,5,236,0.9113529920578003,0.4951171875,27.555936813354492,0.2535216808319092,2.2037672996520996,0 days 00:07:45.455607000
36,5,237,0.289822518825531,0.91796875,35.37199783325195,0.32678553462028503,2.693441867828369,0 days 00:07:45.637990000
37,5,238,1.1619399785995483,0.349609375,30.250276565551758,0.2786269187927246,2.387584924697876,0 days 00:07:45.823757000
38,5,239,0.08844403177499771,0.97119140625,39.7747688293457,0.35763758420944214,4.011007785797119,0 days 00:07:46.009310000
39,5,240,0.12263818085193634,0.99951171875,36.98529815673828,0.340961217880249,2.8891751766204834,0 days 00:07:46.195091000
40,5,241,0.07419241964817047,1.0,48.330726623535156,0.4489361643791199,3.4371113777160645,0 days 00:07:46.380837000
41,5,242,0.06209474429488182,0.99267578125,45.22283172607422,0.41789546608924866,3.4332852363586426,0 days 00:07:46.567859000
42,5,243,1.7727105617523193,0.2958984375,36.83720779418945,0.34791046380996704,2.0461623668670654,0 days 00:07:46.754180000
43,5,244,0.11918295174837112,0.9853515625,40.40950393676758,0.3627256155014038,4.136944770812988,0 days 00:07:46.942926000
44,5,245,0.1679726243019104,0.92236328125,35.597328186035156,0.32455122470855713,3.1422035694122314,0 days 00:07:47.130712000
45,5,246,1.8631081581115723,0.08154296875,41.03145980834961,0.3775379955768585,3.277660846710205,0 days 00:07:47.317157000
46,5,247,0.053693801164627075,0.9990234375,47.32777404785156,0.4252781867980957,4.799958229064941,0 days 00:07:47.504376000
47,5,248,0.1285519003868103,0.94091796875,39.83021545410156,0.3587806224822998,3.9521541595458984,0 days 00:07:47.691631000
48,5,249,0.4188174903392792,0.85107421875,33.75979232788086,0.3076004981994629,2.9997429847717285,0 days 00:07:47.882944000
49,5,250,0.1308516561985016,0.96142578125,36.750709533691406,0.3326815068721771,3.482558012008667,0 days 00:07:48.088759000
50,5,251,0.14655518531799316,0.98095703125,33.8758430480957,0.30233168601989746,3.6426734924316406,0 days 00:07:48.275976000
51,5,252,0.09599293023347855,0.96435546875,38.90642547607422,0.35002097487449646,3.9043259620666504,0 days 00:07:48.462900000
52,5,253,1.6455358266830444,0.1494140625,33.00633239746094,0.3178529441356659,1.2210395336151123,0 days 00:07:48.649390000
53,5,254,0.4428742229938507,0.84033203125,41.58073425292969,0.39247602224349976,2.333131790161133,0 days 00:07:48.835743000
54,5,255,0.3663477897644043,0.86279296875,33.29403305053711,0.30825555324554443,2.468477725982666,0 days 00:07:49.039603000
55,5,256,1.4710071086883545,0.23779296875,28.783653259277344,0.26932939887046814,1.8507130146026611,0 days 00:07:49.245627000
56,5,257,0.14802893996238708,0.9990234375,53.874263763427734,0.5084589719772339,3.0283665657043457,0 days 00:07:49.450635000
57,5,258,0.22158755362033844,0.935546875,33.04741287231445,0.3024274408817291,2.804668426513672,0 days 00:07:49.659409000
58,5,259,0.7842040061950684,0.5263671875,33.019386291503906,0.3112846612930298,1.8909211158752441,0 days 00:07:49.840345000
59,5,260,0.3814295828342438,0.8623046875,50.466983795166016,0.48060137033462524,2.406844139099121,0 days 00:07:50.026284000
60,5,261,0.10040883719921112,0.982421875,35.422630310058594,0.3224024772644043,3.1823787689208984,0 days 00:07:50.212126000
61,5,262,1.2144746780395508,0.4599609375,35.0466194152832,0.3328467607498169,1.761942744255066,0 days 00:07:50.401155000
62,5,263,0.3086951673030853,0.88671875,43.464210510253906,0.406634122133255,2.8007946014404297,0 days 00:07:50.586723000
63,5,264,0.14580732583999634,0.98388671875,59.58154296875,0.5616011619567871,3.421426773071289,0 days 00:07:50.784981000
64,5,265,0.3670504093170166,0.78125,45.68592071533203,0.4291379153728485,2.7721290588378906,0 days 00:07:50.969991000
65,5,266,0.567274272441864,0.7763671875,50.094276428222656,0.45869556069374084,4.224720001220703,0 days 00:07:51.156222000
66,5,267,0.18450362980365753,0.90087890625,44.21686553955078,0.40273386240005493,3.943479061126709,0 days 00:07:51.344981000
67,5,268,0.1762261986732483,0.9443359375,48.05173110961914,0.44809335470199585,3.242398738861084,0 days 00:07:51.531144000
68,5,269,0.018370404839515686,1.0,45.43232727050781,0.4089953303337097,4.532793998718262,0 days 00:07:51.715894000
69,5,270,0.0386841855943203,1.0,43.64847183227539,0.39534226059913635,4.1142449378967285,0 days 00:07:51.928048000
70,5,271,0.1397167146205902,0.97998046875,40.67100524902344,0.3746374249458313,3.207265615463257,0 days 00:07:52.116298000
71,5,272,0.12804976105690002,0.99365234375,35.8849983215332,0.32169851660728455,3.715144395828247,0 days 00:07:52.300432000
72,5,273,0.1979287564754486,0.98291015625,35.09495544433594,0.31563282012939453,3.5316739082336426,0 days 00:07:52.484927000
73,5,274,0.19791434705257416,0.90576171875,47.48795700073242,0.44332945346832275,3.155010938644409,0 days 00:07:52.670481000
74,5,275,0.01860041730105877,1.0,40.53676986694336,0.3576553761959076,4.771234035491943,0 days 00:07:52.855324000
75,5,276,0.12667208909988403,0.9873046875,38.00992965698242,0.3436248302459717,3.647446632385254,0 days 00:07:53.041182000
76,5,277,0.03022577613592148,1.0,46.931541442871094,0.42902320623397827,4.029219627380371,0 days 00:07:53.232961000
77,5,278,0.025798656046390533,1.0,37.492549896240234,0.3310391306877136,4.388638973236084,0 days 00:07:53.430217000
78,5,279,0.042657651007175446,1.0,36.5290412902832,0.3269376754760742,3.8352725505828857,0 days 00:07:53.625875000
79,5,280,0.10389354079961777,0.95849609375,36.47358703613281,0.3241441249847412,4.059171676635742,0 days 00:07:53.811126000
80,5,281,0.3077680468559265,0.93505859375,36.55086898803711,0.3211246132850647,4.438408851623535,0 days 00:07:53.997279000
81,5,282,2.2727925777435303,0.0556640625,35.33233642578125,0.30265751481056213,5.066584587097168,0 days 00:07:54.184608000
82,5,283,0.9339765310287476,0.4951171875,40.38368606567383,0.3764914274215698,2.734544515609741,0 days 00:07:54.371730000
83,5,284,0.6400653123855591,0.69580078125,48.03439712524414,0.45058178901672363,2.9762184619903564,0 days 00:07:54.560611000
84,5,285,1.7134525775909424,0.1689453125,44.352317810058594,0.41659432649612427,2.6928858757019043,0 days 00:07:54.750202000
85,5,286,0.4467816948890686,0.7431640625,41.748504638671875,0.3858305513858795,3.1654491424560547,0 days 00:07:54.945569000
86,5,287,0.21881936490535736,0.95458984375,45.64263153076172,0.42847976088523865,2.7946548461914062,0 days 00:07:55.135288000
87,5,288,0.21414698660373688,0.978515625,32.10139465332031,0.28925007581710815,3.176389694213867,0 days 00:07:55.320011000
88,5,289,0.2286178171634674,0.89013671875,42.52421951293945,0.3956100344657898,2.9632132053375244,0 days 00:07:55.503890000
89,5,290,0.04520556330680847,0.99853515625,43.286041259765625,0.3955528438091278,3.73075795173645,0 days 00:07:55.691401000
90,5,291,0.20838141441345215,0.9580078125,39.1118049621582,0.36576616764068604,2.535186290740967,0 days 00:07:55.878318000
91,5,292,0.6887402534484863,0.5859375,31.784399032592773,0.29259997606277466,2.5244007110595703,0 days 00:07:56.064767000
92,5,293,0.14702637493610382,0.99169921875,36.7508544921875,0.3390299677848816,2.8478598594665527,0 days 00:07:56.268189000
93,5,294,0.10736994445323944,1.0,52.488407135009766,0.49145305156707764,3.343101739883423,0 days 00:07:56.468831000
94,5,295,0.67825847864151,0.67041015625,43.537513732910156,0.3881283700466156,4.724678039550781,0 days 00:07:56.653273000
95,5,296,0.06130696088075638,0.99267578125,54.255401611328125,0.4793629050254822,6.319108963012695,0 days 00:07:56.841520000
96,5,297,2.375264883041382,0.4716796875,32.421382904052734,0.31008559465408325,1.4128234386444092,0 days 00:07:57.028187000
97,5,298,1.0885396003723145,0.4443359375,35.399635314941406,0.3390694856643677,1.49268639087677,0 days 00:07:57.213367000
98,5,299,0.21651488542556763,0.97705078125,37.62114715576172,0.35190290212631226,2.430856704711914,0 days 00:07:57.399710000
99,5,300,0.5123499631881714,0.7998046875,47.68011474609375,0.44500020146369934,3.1800971031188965,0 days 00:07:57.585482000
100,5,301,0.3806993365287781,0.73779296875,43.69282531738281,0.409648060798645,2.7280192375183105,0 days 00:07:57.770737000
101,5,302,0.23795074224472046,0.96484375,37.48591232299805,0.3506726622581482,2.4186463356018066,0 days 00:07:57.956405000
102,5,303,0.07613632827997208,0.99951171875,44.77545166015625,0.41197019815444946,3.5784316062927246,0 days 00:07:58.142601000
103,5,304,0.130504310131073,0.9482421875,38.668827056884766,0.3488900363445282,3.7798233032226562,0 days 00:07:58.326688000
104,5,305,0.03323053568601608,1.0,48.02696228027344,0.4359382688999176,4.433137893676758,0 days 00:07:58.511924000
105,5,306,0.08478926122188568,1.0,44.13001251220703,0.40962353348731995,3.1676580905914307,0 days 00:07:58.697614000
106,5,307,0.024312883615493774,1.0,41.49678039550781,0.3647812306880951,5.018658638000488,0 days 00:07:58.882736000
107,5,308,0.13028892874717712,0.9765625,32.707244873046875,0.2987309992313385,2.834146022796631,0 days 00:07:59.067387000
108,5,309,0.017334993928670883,1.0,35.928504943847656,0.3149096369743347,4.437540054321289,0 days 00:07:59.252026000
109,5,310,0.04753023013472557,1.0,33.172035217285156,0.2982003688812256,3.3519957065582275,0 days 00:07:59.442423000
110,5,311,0.025805387645959854,1.0,37.06363296508789,0.3298962116241455,4.074012756347656,0 days 00:07:59.627284000
111,5,312,0.012335500679910183,1.0,37.10951232910156,0.31816530227661133,5.292980194091797,0 days 00:07:59.816651000
112,5,313,0.15636856853961945,0.99609375,30.941307067871094,0.2761684060096741,3.3244662284851074,0 days 00:08:00.002552000
113,5,314,0.22542084753513336,0.8369140625,33.01152801513672,0.2889401912689209,4.117506504058838,0 days 00:08:00.187787000
114,5,315,0.2506832182407379,0.94580078125,32.298030853271484,0.296242356300354,2.673795700073242,0 days 00:08:00.373907000
115,5,316,0.012612806633114815,1.0,50.435420989990234,0.45936328172683716,4.499092102050781,0 days 00:08:00.560147000
116,5,317,0.02636093646287918,1.0,46.67265319824219,0.4254155158996582,4.131101608276367,0 days 00:08:00.745726000
117,5,318,0.1120709553360939,0.99609375,31.645795822143555,0.28251928091049194,3.393867015838623,0 days 00:08:00.934154000
118,5,319,0.046553902328014374,0.998046875,36.40790939331055,0.3203704357147217,4.370863914489746,0 days 00:08:01.135760000
119,5,320,0.018652336671948433,1.0,47.12657165527344,0.4309709668159485,4.029477596282959,0 days 00:08:01.337389000
120,5,321,0.025929056107997894,1.0,43.29962921142578,0.3925926089286804,4.040368556976318,0 days 00:08:01.539447000
121,5,322,0.03365055471658707,1.0,52.642845153808594,0.4898887574672699,3.6539697647094727,0 days 00:08:01.745688000
122,5,323,0.23783904314041138,0.98486328125,32.432857513427734,0.28741806745529175,3.6910502910614014,0 days 00:08:01.952034000
123,5,324,0.022710543125867844,1.0,54.246551513671875,0.4980918765068054,4.43736457824707,0 days 00:08:02.156590000
124,5,325,0.07544263452291489,0.96435546875,47.209171295166016,0.4128110706806183,5.9280619621276855,0 days 00:08:02.362556000
125,5,326,0.10959865897893906,0.9931640625,53.131370544433594,0.4989643096923828,3.234938621520996,0 days 00:08:02.567353000
126,5,327,0.03289981931447983,1.0,40.7027473449707,0.3619959354400635,4.50315523147583,0 days 00:08:02.766303000
127,5,328,0.021509308367967606,1.0,40.836273193359375,0.36829808354377747,4.006464004516602,0 days 00:08:02.970704000
128,5,329,0.49751079082489014,0.80810546875,36.173213958740234,0.30761462450027466,5.411749839782715,0 days 00:08:03.173391000
129,5,330,0.2959488034248352,0.7998046875,39.14055252075195,0.3556370735168457,3.5768470764160156,0 days 00:08:03.358924000
130,5,331,0.07931333780288696,0.98583984375,36.550804138183594,0.32417190074920654,4.133611679077148,0 days 00:08:03.545308000
131,5,332,0.007219751365482807,1.0,53.0394172668457,0.4814590811729431,4.893508434295654,0 days 00:08:03.739967000
132,5,333,0.13673803210258484,0.990234375,37.699302673339844,0.3417808413505554,3.5212173461914062,0 days 00:08:03.941096000
133,5,334,0.007889379747211933,1.0,39.804622650146484,0.3399176299571991,5.8128581047058105,0 days 00:08:04.144266000
134,5,335,0.03822442516684532,0.99658203125,32.17903518676758,0.27112361788749695,5.066671848297119,0 days 00:08:04.331640000
135,5,336,0.023004738613963127,1.0,36.53196716308594,0.31906604766845703,4.625363349914551,0 days 00:08:04.536490000
136,5,337,0.04220128804445267,1.0,33.43355941772461,0.29580846428871155,3.8527143001556396,0 days 00:08:04.736114000
