,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
141,9,342,True,0.2135343998670578,0.5,34.43587112426758,0.2879040539264679,5.6454668045043945,0 days 00:14:34.238043000
142,9,343,True,0.21126890182495117,0.5,49.80421447753906,0.43496736884117126,6.307476997375488,0 days 00:14:34.482565000
143,9,344,True,0.2119971662759781,0.5,53.006202697753906,0.4697874188423157,6.027462482452393,0 days 00:14:34.715476000
144,9,345,True,0.21137507259845734,0.5,43.24734878540039,0.3662528395652771,6.622065544128418,0 days 00:14:34.919419000
145,9,346,True,0.21487978100776672,0.5,41.408992767333984,0.3567126989364624,5.737724304199219,0 days 00:14:35.158433000
146,9,347,True,0.2091546207666397,0.5,45.35345458984375,0.3978303372859955,5.570419788360596,0 days 00:14:35.375727000
147,9,348,True,0.2131914347410202,0.5,40.346370697021484,0.33393895626068115,6.95247745513916,0 days 00:14:35.594680000
148,9,349,True,0.21179351210594177,0.5,36.50668716430664,0.30507346987724304,5.999339580535889,0 days 00:14:35.805259000
149,9,350,True,0.21433193981647491,0.5,39.53953552246094,0.33628523349761963,5.911011219024658,0 days 00:14:36.001898000
150,9,351,True,0.22626419365406036,0.49658203125,33.25315475463867,0.2812233567237854,5.1308183670043945,0 days 00:14:36.221591000
151,9,352,True,0.2191823571920395,0.5,47.078399658203125,0.41266268491744995,5.812130928039551,0 days 00:14:36.441370000
152,9,353,True,0.21353858709335327,0.5,39.185543060302734,0.32810160517692566,6.375380516052246,0 days 00:14:36.661065000
153,9,354,True,0.21186816692352295,0.5,40.27004623413086,0.33444100618362427,6.825948238372803,0 days 00:14:36.879429000
154,9,355,True,0.213266983628273,0.5,38.65256881713867,0.3196469247341156,6.687875747680664,0 days 00:14:37.083249000
155,9,356,True,0.21531113982200623,0.5,32.06316375732422,0.26331865787506104,5.73129940032959,0 days 00:14:37.273741000
156,9,357,True,0.21263432502746582,0.5,40.09646987915039,0.33386683464050293,6.709784984588623,0 days 00:14:37.504732000
157,9,358,True,0.2289467304944992,0.5,44.25449752807617,0.39824798703193665,4.429698944091797,0 days 00:14:37.734877000
158,9,359,True,0.20949377119541168,0.5,37.211727142333984,0.3010237514972687,7.109353065490723,0 days 00:14:37.958050000
159,9,360,True,0.2141936719417572,0.5,40.5511474609375,0.3345617651939392,7.094968795776367,0 days 00:14:38.147334000
160,9,361,True,0.2127850502729416,0.5,50.94056701660156,0.4391729533672333,7.023273468017578,0 days 00:14:38.340715000
161,9,362,True,0.21458496153354645,0.5,42.81487274169922,0.3575526177883148,7.0596113204956055,0 days 00:14:38.586710000
162,9,363,True,0.21715852618217468,0.5,32.474266052246094,0.26128000020980835,6.3462653160095215,0 days 00:14:38.791410000
163,9,364,True,0.21632491052150726,0.5,49.71581268310547,0.4370849132537842,6.007321834564209,0 days 00:14:39.019743000
164,9,365,True,0.21542562544345856,0.5,40.770755767822266,0.341412216424942,6.629537105560303,0 days 00:14:39.220283000
165,9,366,True,0.21419529616832733,0.5,43.09794616699219,0.3620125949382782,6.896688461303711,0 days 00:14:39.440316000
166,9,367,True,0.21226495504379272,0.5,40.682640075683594,0.340733140707016,6.60932731628418,0 days 00:14:39.660283000
167,9,368,True,0.2128603160381317,0.5,39.46211624145508,0.3413892388343811,5.3231916427612305,0 days 00:14:39.884797000
168,9,369,True,0.2146381288766861,0.5,49.350074768066406,0.4288526773452759,6.464804172515869,0 days 00:14:40.081994000
169,9,370,True,0.21356619894504547,0.5,46.75938415527344,0.401875376701355,6.571844100952148,0 days 00:14:40.293207000
170,9,371,True,0.2146504521369934,0.5,48.92228317260742,0.4231765866279602,6.604626178741455,0 days 00:14:40.498045000
171,9,372,True,0.21423567831516266,0.5,36.463375091552734,0.29861173033714294,6.602202892303467,0 days 00:14:40.714136000
172,9,373,True,0.21808776259422302,0.5,40.943626403808594,0.3500238358974457,5.941241264343262,0 days 00:14:40.961907000
173,9,374,True,0.20973436534404755,0.5,32.0806884765625,0.2595541477203369,6.125275611877441,0 days 00:14:41.157634000
174,9,375,True,0.22176045179367065,0.5,30.35991096496582,0.2581387758255005,4.54603385925293,0 days 00:14:41.348320000
175,9,376,True,0.21587532758712769,0.5,38.501373291015625,0.32304883003234863,6.1964921951293945,0 days 00:14:41.563925000
176,9,377,True,0.21393989026546478,0.5,50.116249084472656,0.4375689625740051,6.359353542327881,0 days 00:14:41.765486000
177,9,378,True,0.2139085829257965,0.5,35.31232452392578,0.29544365406036377,5.76795768737793,0 days 00:14:41.968655000
178,9,379,True,0.2144046425819397,0.5,44.51359176635742,0.3875212073326111,5.761469841003418,0 days 00:14:42.187818000
179,9,380,True,0.21652533113956451,0.5,37.8636474609375,0.32524603605270386,5.339043617248535,0 days 00:14:42.408578000
180,9,381,True,0.21714912354946136,0.5,37.61900329589844,0.32810330390930176,4.80867338180542,0 days 00:14:42.630457000
181,9,382,True,0.21158568561077118,0.5,32.3074951171875,0.261629581451416,6.144537925720215,0 days 00:14:42.834012000
182,9,383,True,0.21556511521339417,0.5,44.599334716796875,0.3873228430747986,5.867051601409912,0 days 00:14:43.056269000
183,9,384,True,0.21887411177158356,0.5,37.277225494384766,0.3113064169883728,6.146584510803223,0 days 00:14:43.291378000
184,9,385,True,0.21160659193992615,0.5,34.36833572387695,0.27511826157569885,6.856509208679199,0 days 00:14:43.507412000
185,9,386,True,0.21526342630386353,0.5,48.47035217285156,0.4150660037994385,6.9637532234191895,0 days 00:14:43.718669000
186,9,387,True,0.21072623133659363,0.5,43.760414123535156,0.3746975064277649,6.290666103363037,0 days 00:14:43.930061000
187,9,388,True,0.21298083662986755,0.5,35.77638244628906,0.29716286063194275,6.060098648071289,0 days 00:14:44.136502000
188,9,389,True,0.21465355157852173,0.5,43.35697555541992,0.3726044297218323,6.096531867980957,0 days 00:14:44.359367000
189,9,390,True,0.21621964871883392,0.5,36.69188690185547,0.29872921109199524,6.818965911865234,0 days 00:14:44.576359000
190,9,391,True,0.21850013732910156,0.5,37.847843170166016,0.31663399934768677,6.184443473815918,0 days 00:14:44.796397000
191,9,392,True,0.21305906772613525,0.5,40.299442291259766,0.33314597606658936,6.984844207763672,0 days 00:14:45.019706000
192,9,393,True,0.21114696562290192,0.5,51.25360107421875,0.44332706928253174,6.920895099639893,0 days 00:14:45.247321000
193,9,394,True,0.21802012622356415,0.5,47.862552642822266,0.4230733811855316,5.555212497711182,0 days 00:14:45.439462000
194,9,395,True,0.2121463268995285,0.5,58.66114807128906,0.5184005498886108,6.821094512939453,0 days 00:14:45.630396000
195,9,396,True,0.21470502018928528,0.5,40.61874771118164,0.33445966243743896,7.172783851623535,0 days 00:14:45.850222000
196,9,397,True,0.2175944745540619,0.5,41.84514617919922,0.3492334485054016,6.9218034744262695,0 days 00:14:46.076754000
197,9,398,True,0.21407780051231384,0.5,42.386802673339844,0.362588107585907,6.127988815307617,0 days 00:14:46.274290000
198,9,399,True,0.21395203471183777,0.5,34.877689361572266,0.27935776114463806,6.941912651062012,0 days 00:14:46.505209000
199,10,0,True,0.21198303997516632,0.5,37.31234359741211,0.30082622170448303,7.229720592498779,0 days 00:14:46.717479000
0,10,1,True,0.21630440652370453,0.5,47.66101837158203,0.40808093547821045,6.852926254272461,0 days 00:14:47.830011000
1,10,2,True,0.21193179488182068,0.5,37.807464599609375,0.30864638090133667,6.942829132080078,0 days 00:14:48.047885000
2,10,3,True,0.2116270363330841,0.5,43.75354766845703,0.3729219436645508,6.46135139465332,0 days 00:14:48.254501000
3,10,4,True,0.21351377665996552,0.5,44.511558532714844,0.3792501389980316,6.586543560028076,0 days 00:14:48.487202000
4,10,5,True,0.2134590893983841,0.5,41.311195373535156,0.3526431620121002,6.046877861022949,0 days 00:14:48.744291000
5,10,6,True,0.21333260834217072,0.5,44.38252258300781,0.3817368745803833,6.208837032318115,0 days 00:14:48.937107000
6,10,7,True,0.21548357605934143,0.5,44.983741760253906,0.3912127912044525,5.862462997436523,0 days 00:14:49.194178000
7,10,8,True,0.21280017495155334,0.5,44.93033981323242,0.38622891902923584,6.307448863983154,0 days 00:14:49.419847000
8,10,9,True,0.2082858830690384,0.5,42.27373504638672,0.35713091492652893,6.560640335083008,0 days 00:14:49.628180000
9,10,10,True,0.2114160805940628,0.5,39.055145263671875,0.32291966676712036,6.763178825378418,0 days 00:14:49.849110000
10,10,11,True,0.21472540497779846,0.5,33.73439025878906,0.28035885095596313,5.698507308959961,0 days 00:14:50.079407000
11,10,12,True,0.20750410854816437,0.5,41.69907760620117,0.34738045930862427,6.961031913757324,0 days 00:14:50.297103000
12,10,13,True,0.21323241293430328,0.5,52.01030349731445,0.4546946585178375,6.540835857391357,0 days 00:14:50.501589000
13,10,14,True,0.21238622069358826,0.5,43.462894439697266,0.36600261926651,6.862634181976318,0 days 00:14:50.708476000
14,10,15,True,0.21514683961868286,0.5,33.831626892089844,0.2715110778808594,6.680520057678223,0 days 00:14:50.910676000
15,10,16,True,0.21139684319496155,0.5,39.16200637817383,0.3221668004989624,6.945326805114746,0 days 00:14:51.119071000
16,10,17,True,0.2151193469762802,0.5,33.5052604675293,0.26773637533187866,6.731622695922852,0 days 00:14:51.309602000
17,10,18,True,0.2117430418729782,0.5,52.9283561706543,0.46061569452285767,6.866785526275635,0 days 00:14:51.525968000
18,10,19,True,0.21302589774131775,0.5,32.975074768066406,0.26615381240844727,6.359691619873047,0 days 00:14:51.729388000
19,10,20,True,0.21709126234054565,0.5,30.154094696044922,0.2436065673828125,5.7934370040893555,0 days 00:14:51.942009000
20,10,21,True,0.21422496438026428,0.5,37.559715270996094,0.30640822649002075,6.918891429901123,0 days 00:14:52.134652000
21,10,22,True,0.21809986233711243,0.5,53.67277145385742,0.47363215684890747,6.309554576873779,0 days 00:14:52.345756000
22,10,23,True,0.21403345465660095,0.5,47.91669464111328,0.4094395935535431,6.97273588180542,0 days 00:14:52.563344000
23,10,24,True,0.21355684101581573,0.5,39.327510833740234,0.33119162917137146,6.208348751068115,0 days 00:14:52.810767000
24,10,25,True,0.21548603475093842,0.5,47.125457763671875,0.406743586063385,6.4510979652404785,0 days 00:14:53.017941000
25,10,26,True,0.20920269191265106,0.5,35.97465133666992,0.28998318314552307,6.976335048675537,0 days 00:14:53.252473000
26,10,27,True,0.21258850395679474,0.5,45.716373443603516,0.39226579666137695,6.489796161651611,0 days 00:14:53.457176000
27,10,28,True,0.21447980403900146,0.5,38.23377227783203,0.3129795789718628,6.935813903808594,0 days 00:14:53.709126000
28,10,29,True,0.21093739569187164,0.5,50.53078079223633,0.43939197063446045,6.591584205627441,0 days 00:14:53.925078000
29,10,30,True,0.2155945599079132,0.5,40.26243591308594,0.3568418323993683,4.578250885009766,0 days 00:14:54.140430000
30,10,31,True,0.21175576746463776,0.5,47.08665466308594,0.41331613063812256,5.7550435066223145,0 days 00:14:54.335747000
31,10,32,True,0.21213307976722717,0.5,44.66685485839844,0.37920448184013367,6.746404647827148,0 days 00:14:54.555306000
32,10,33,True,0.21367409825325012,0.5,49.21039581298828,0.42734482884407043,6.475914001464844,0 days 00:14:54.763570000
33,10,34,True,0.21613693237304688,0.5,35.946041107177734,0.2980058491230011,6.1454572677612305,0 days 00:14:54.990328000
34,10,35,True,0.21445360779762268,0.5,44.2869873046875,0.3839244246482849,5.8945465087890625,0 days 00:14:55.207726000
35,10,36,True,0.22112803161144257,0.5,52.655799865722656,0.4632176160812378,6.334039688110352,0 days 00:14:55.414918000
36,10,37,True,0.21494974195957184,0.5,48.77680206298828,0.42391687631607056,6.385111331939697,0 days 00:14:55.642104000
37,10,38,True,0.21486134827136993,0.5,34.150413513183594,0.28236860036849976,5.913553237915039,0 days 00:14:55.841532000
38,10,39,True,0.2151455283164978,0.5,44.74063491821289,0.3809187412261963,6.648760795593262,0 days 00:14:56.047298000
39,10,40,True,0.2149570882320404,0.5,37.58191680908203,0.3083283603191376,6.749082088470459,0 days 00:14:56.271473000
40,10,41,True,0.21861004829406738,0.5,39.422332763671875,0.3256763219833374,6.854702949523926,0 days 00:14:56.476236000
41,10,42,True,0.21200676262378693,0.5,39.95012283325195,0.3322293758392334,6.7271833419799805,0 days 00:14:56.689146000
42,10,43,True,0.2215196192264557,0.5,46.299373626708984,0.4085513949394226,5.4442338943481445,0 days 00:14:56.927971000
43,10,44,True,0.21591311693191528,0.5,39.38720703125,0.34456390142440796,4.930817127227783,0 days 00:14:57.164609000
44,10,45,True,0.2155040055513382,0.5,48.71145248413086,0.41528213024139404,7.183237552642822,0 days 00:14:57.386295000
45,10,46,True,0.21606025099754333,0.5,33.468902587890625,0.26418453454971313,7.050450801849365,0 days 00:14:57.596056000
46,10,47,True,0.21632902324199677,0.5,42.93824005126953,0.3601338863372803,6.924849033355713,0 days 00:14:57.811902000
47,10,48,True,0.20792381465435028,0.5,37.40895462036133,0.3037228584289551,7.03666877746582,0 days 00:14:58.009749000
48,10,49,True,0.2169588953256607,0.5,44.5687370300293,0.3779008984565735,6.778648853302002,0 days 00:14:58.217296000
49,10,50,True,0.21511729061603546,0.5,35.33409118652344,0.2909044623374939,6.243644714355469,0 days 00:14:58.450464000
50,10,51,True,0.21904903650283813,0.5,37.089256286621094,0.3041118085384369,6.678075790405273,0 days 00:14:58.667089000
51,10,52,True,0.21790799498558044,0.5,58.9932746887207,0.5242793560028076,6.565337657928467,0 days 00:14:58.936839000
52,10,53,True,0.2134300321340561,0.5,36.266517639160156,0.299214243888855,6.345091819763184,0 days 00:14:59.186422000
53,10,54,True,0.21774056553840637,0.5,52.9581298828125,0.4651939868927002,6.438730716705322,0 days 00:14:59.398901000
54,10,55,True,0.2172648012638092,0.5,38.17344665527344,0.32352837920188904,5.820609092712402,0 days 00:14:59.615401000
55,10,56,True,0.21559017896652222,0.5,37.97568130493164,0.30764585733413696,7.211094856262207,0 days 00:14:59.838175000
56,10,57,True,0.2202652394771576,0.5,46.819679260253906,0.3964688181877136,7.172798156738281,0 days 00:15:00.035518000
57,10,58,True,0.2195194959640503,0.5,31.154224395751953,0.24320635199546814,6.833590507507324,0 days 00:15:00.250611000
58,10,59,True,0.21295946836471558,0.5,34.03011703491211,0.2695145010948181,7.078665733337402,0 days 00:15:00.459361000
59,10,60,True,0.21840570867061615,0.5,36.56353759765625,0.31289249658584595,5.27428674697876,0 days 00:15:00.683685000
60,10,61,True,0.21328935027122498,0.5,37.318885803222656,0.3009665608406067,7.222227096557617,0 days 00:15:00.887830000
61,10,62,True,0.2133290320634842,0.5,42.79954528808594,0.3571639657020569,7.083147048950195,0 days 00:15:01.136835000
62,10,63,True,0.21521314978599548,0.5,42.827205657958984,0.35675281286239624,7.151922702789307,0 days 00:15:01.334756000
63,10,64,True,0.21476560831069946,0.5,48.6387825012207,0.41407933831214905,7.230851173400879,0 days 00:15:01.551322000
64,10,65,True,0.21668440103530884,0.5,53.04521179199219,0.4606170058250427,6.983511924743652,0 days 00:15:01.776204000
65,10,66,True,0.2122974693775177,0.5,46.373985290527344,0.3982791304588318,6.546072959899902,0 days 00:15:01.998741000
66,10,67,True,0.21158035099506378,0.5,43.38486862182617,0.3744829297065735,5.936575412750244,0 days 00:15:02.229687000
67,10,68,True,0.21241699159145355,0.5,47.54005813598633,0.4049195647239685,7.048103332519531,0 days 00:15:02.426074000
68,10,69,True,0.2150123566389084,0.5,43.02748107910156,0.38366883993148804,4.660600185394287,0 days 00:15:02.669346000
69,10,70,True,0.21551214158535004,0.5,46.00215148925781,0.4023125171661377,5.770901203155518,0 days 00:15:02.917764000
70,10,71,True,0.21715837717056274,0.5,42.30753707885742,0.3666384816169739,5.643688201904297,0 days 00:15:03.114591000
71,10,72,True,0.2132180631160736,0.5,35.467079162597656,0.29892563819885254,5.574516296386719,0 days 00:15:03.329126000
72,10,73,True,0.21381776034832,0.5,41.932621002197266,0.34699153900146484,7.233468055725098,0 days 00:15:03.521264000
73,10,74,True,0.2114814817905426,0.5,40.1569938659668,0.33044183254241943,7.11281156539917,0 days 00:15:03.734165000
74,10,75,True,0.21063868701457977,0.5,36.2786865234375,0.29257720708847046,7.020966529846191,0 days 00:15:03.953887000
75,10,76,True,0.21256837248802185,0.5,51.08688735961914,0.4425065517425537,6.836230278015137,0 days 00:15:04.180967000
76,10,77,True,0.2123582363128662,0.5,40.38740539550781,0.3342636227607727,6.961043357849121,0 days 00:15:04.415811000
77,10,78,True,0.21500377357006073,0.5,34.53407287597656,0.27027881145477295,7.506189823150635,0 days 00:15:04.624615000
78,10,79,True,0.2117658257484436,0.5,45.52486801147461,0.3833293914794922,7.191929340362549,0 days 00:15:04.824760000
79,10,80,True,0.21240566670894623,0.5,43.64470672607422,0.36480003595352173,7.164705276489258,0 days 00:15:05.038257000
80,10,81,True,0.21102240681648254,0.5,34.05289077758789,0.2819491922855377,5.857970714569092,0 days 00:15:05.251938000
81,10,82,True,0.21109093725681305,0.5,38.8571891784668,0.31597524881362915,7.259664058685303,0 days 00:15:05.470965000
82,10,83,True,0.211972177028656,0.5,47.5245246887207,0.40728604793548584,6.795921802520752,0 days 00:15:05.671508000
83,10,84,True,0.21229058504104614,0.5,36.0601692199707,0.29084891080856323,6.975277423858643,0 days 00:15:05.886278000
84,10,85,True,0.21510744094848633,0.5,48.14273452758789,0.4075351059436798,7.389223575592041,0 days 00:15:06.082036000
85,10,86,True,0.21734976768493652,0.5,34.65151596069336,0.28443074226379395,6.208442687988281,0 days 00:15:06.294130000
86,10,87,True,0.21508745849132538,0.5,46.54363250732422,0.40367335081100464,6.176297187805176,0 days 00:15:06.509912000
87,10,88,True,0.21614143252372742,0.5,46.848323822021484,0.40189334750175476,6.658987998962402,0 days 00:15:06.730762000
88,10,89,True,0.2144346982240677,0.5,39.03788375854492,0.32547593116760254,6.490292549133301,0 days 00:15:06.951503000
89,10,90,True,0.21442796289920807,0.5,34.88683319091797,0.2855868637561798,6.3281474113464355,0 days 00:15:07.162008000
90,10,91,True,0.2205020934343338,0.5,50.76924133300781,0.44621706008911133,6.147538185119629,0 days 00:15:07.356908000
91,10,92,True,0.21376992762088776,0.5,46.887229919433594,0.40230995416641235,6.656232833862305,0 days 00:15:07.556893000
92,10,93,True,0.21365536749362946,0.5,39.18191909790039,0.32810086011886597,6.371832847595215,0 days 00:15:07.766621000
93,10,94,True,0.21344497799873352,0.5,48.3492317199707,0.41098150610923767,7.2510786056518555,0 days 00:15:07.958215000
94,10,95,True,0.2174805849790573,0.5,37.281402587890625,0.3026386499404907,7.017539024353027,0 days 00:15:08.187377000
95,10,96,True,0.21587030589580536,0.5,46.55263900756836,0.4009900987148285,6.453627586364746,0 days 00:15:08.410348000
96,10,97,True,0.2080342024564743,0.5,37.02608871459961,0.3004019856452942,6.985888481140137,0 days 00:15:08.630573000
97,10,98,True,0.20950622856616974,0.5,40.572879791259766,0.3327568769454956,7.297191619873047,0 days 00:15:08.864090000
98,10,99,True,0.21369165182113647,0.5,49.216583251953125,0.42850518226623535,6.366067886352539,0 days 00:15:09.079784000
99,10,100,True,0.21905122697353363,0.5,47.0968017578125,0.42144888639450073,4.951913356781006,0 days 00:15:09.294313000
100,10,101,True,0.2137950211763382,0.5,54.95712661743164,0.4819052219390869,6.766604900360107,0 days 00:15:09.531525000
101,10,102,True,0.21286799013614655,0.5,39.21961975097656,0.32815051078796387,6.404568672180176,0 days 00:15:09.752647000
102,10,103,True,0.21383772790431976,0.5,40.18522262573242,0.3291587829589844,7.269344329833984,0 days 00:15:09.971892000
103,10,104,True,0.21181495487689972,0.5,44.74543380737305,0.378635048866272,6.881928443908691,0 days 00:15:10.168188000
104,10,105,True,0.21384912729263306,0.5,38.481117248535156,0.311903178691864,7.290798187255859,0 days 00:15:10.418998000
105,10,106,True,0.2119918316602707,0.5,39.86342239379883,0.3275230824947357,7.111115455627441,0 days 00:15:10.636789000
106,10,107,True,0.21404820680618286,0.5,42.525970458984375,0.36929553747177124,5.596418380737305,0 days 00:15:10.865288000
107,10,108,True,0.2153971791267395,0.5,44.39193344116211,0.3710271418094635,7.289217948913574,0 days 00:15:11.084303000
108,10,109,True,0.21208138763904572,0.5,47.14691162109375,0.3990502655506134,7.241884708404541,0 days 00:15:11.333920000
109,10,110,True,0.21475957334041595,0.5,44.04289627075195,0.36824119091033936,7.218777656555176,0 days 00:15:11.541811000
110,10,111,True,0.21515436470508575,0.5,44.54826354980469,0.37300291657447815,7.247970104217529,0 days 00:15:11.752655000
111,10,112,True,0.21441730856895447,0.5,46.18977355957031,0.38898181915283203,7.291591644287109,0 days 00:15:11.958620000
112,10,113,True,0.21201542019844055,0.5,36.265380859375,0.2898264527320862,7.2827348709106445,0 days 00:15:12.171396000
113,10,114,True,0.2139507681131363,0.5,38.22068786621094,0.31777524948120117,6.4431610107421875,0 days 00:15:12.368067000
114,10,115,True,0.21464712917804718,0.5,36.627227783203125,0.29601043462753296,7.026182174682617,0 days 00:15:12.594150000
115,10,116,True,0.21340157091617584,0.5,43.6096305847168,0.3766627013683319,5.943360805511475,0 days 00:15:12.805915000
116,10,117,True,0.2128152847290039,0.5,30.78757095336914,0.24178573489189148,6.608997821807861,0 days 00:15:13.047273000
117,10,118,True,0.21077001094818115,0.5,44.661476135253906,0.3780450224876404,6.856974124908447,0 days 00:15:13.267472000
118,10,119,True,0.2152804285287857,0.5,38.84403610229492,0.3193202614784241,6.912010192871094,0 days 00:15:13.491360000
119,10,120,True,0.21036434173583984,0.5,54.25065231323242,0.46983352303504944,7.267299652099609,0 days 00:15:13.706306000
120,10,121,True,0.2172076404094696,0.5,45.831886291503906,0.3892531991004944,6.906567096710205,0 days 00:15:13.905206000
121,10,122,True,0.21507041156291962,0.5,41.10465621948242,0.3614291548728943,4.961742401123047,0 days 00:15:14.113562000
122,10,123,True,0.21526814997196198,0.5,38.98537063598633,0.32053709030151367,6.9316606521606445,0 days 00:15:14.358260000
123,10,124,True,0.21391412615776062,0.5,43.011383056640625,0.3585953116416931,7.151851177215576,0 days 00:15:14.555358000
124,10,125,True,0.21479174494743347,0.5,54.8828010559082,0.47650375962257385,7.232426166534424,0 days 00:15:14.773034000
125,10,126,True,0.2115471363067627,0.5,35.46161651611328,0.2826598882675171,7.195627212524414,0 days 00:15:14.968084000
126,10,127,True,0.21639354526996613,0.5,45.81155776977539,0.3854060769081116,7.2709503173828125,0 days 00:15:15.172567000
127,10,128,True,0.21253438293933868,0.5,34.3376579284668,0.2801586389541626,6.321794033050537,0 days 00:15:15.363127000
128,10,129,True,0.21403911709785461,0.5,44.72762680053711,0.38093483448028564,6.6341447830200195,0 days 00:15:15.567389000
129,10,130,True,0.21703366935253143,0.5,51.1005859375,0.45936885476112366,5.163701057434082,0 days 00:15:15.769227000
130,10,131,True,0.2163415104150772,0.5,47.016151428222656,0.40277302265167236,6.7388482093811035,0 days 00:15:16.006669000
131,10,132,True,0.2083282321691513,0.5,35.492591857910156,0.30208075046539307,5.284517288208008,0 days 00:15:16.199519000
132,10,133,True,0.21265940368175507,0.5,42.459259033203125,0.3668372631072998,5.775532245635986,0 days 00:15:16.418400000
133,10,134,True,0.2127273976802826,0.5,41.714176177978516,0.3490291237831116,6.811263561248779,0 days 00:15:16.621883000
134,10,135,True,0.21646521985530853,0.5,38.91844940185547,0.33068960905075073,5.849488258361816,0 days 00:15:16.865447000
135,10,136,True,0.2084369659423828,0.5,44.55643081665039,0.38676804304122925,5.879628658294678,0 days 00:15:17.087392000
136,10,137,True,0.21569854021072388,0.5,41.5660285949707,0.3544926941394806,6.116761207580566,0 days 00:15:17.338928000
137,10,138,True,0.21371951699256897,0.5,44.570186614990234,0.3805297911167145,6.517207145690918,0 days 00:15:17.554019000
138,10,139,True,0.21731296181678772,0.5,50.86626434326172,0.4621177315711975,4.65449333190918,0 days 00:15:17.768436000
139,10,140,True,0.2072296291589737,0.5,41.48093795776367,0.3418242335319519,7.298515796661377,0 days 00:15:17.992429000
140,10,141,True,0.21446911990642548,0.5,46.015621185302734,0.38785305619239807,7.230315208435059,0 days 00:15:18.191785000
141,10,142,True,0.21357449889183044,0.5,43.43825149536133,0.3632618188858032,7.112067699432373,0 days 00:15:18.450818000
142,10,143,True,0.21419693529605865,0.5,40.96062469482422,0.336563378572464,7.304286956787109,0 days 00:15:18.666946000
143,10,144,True,0.21031969785690308,0.5,39.76759338378906,0.32766562700271606,7.001031875610352,0 days 00:15:18.921534000
144,10,145,True,0.21735700964927673,0.5,36.00863265991211,0.30587416887283325,5.421216011047363,0 days 00:15:19.111002000
145,10,146,True,0.21200692653656006,0.5,40.953826904296875,0.34092891216278076,6.860934257507324,0 days 00:15:19.324625000
146,10,147,True,0.2146376222372055,0.5,35.70288848876953,0.28445929288864136,7.256961345672607,0 days 00:15:19.544428000
147,10,148,True,0.21535004675388336,0.5,41.73539733886719,0.3454757630825043,7.187819480895996,0 days 00:15:19.773263000
148,10,149,True,0.21420159935951233,0.5,63.06980514526367,0.5587328672409058,7.196518898010254,0 days 00:15:19.995557000
149,10,150,True,0.21193532645702362,0.5,42.89386749267578,0.3577355146408081,7.120317459106445,0 days 00:15:20.220873000
150,10,151,True,0.21986880898475647,0.5,37.968788146972656,0.30810344219207764,7.158441543579102,0 days 00:15:20.450206000
151,10,152,True,0.21481084823608398,0.5,47.587581634521484,0.4099749028682709,6.590090751647949,0 days 00:15:20.652509000
152,10,153,True,0.21854282915592194,0.5,62.20695114135742,0.5506147146224976,7.145480155944824,0 days 00:15:20.869380000
153,10,154,True,0.21855421364307404,0.5,52.99418258666992,0.45713430643081665,7.280750751495361,0 days 00:15:21.075870000
154,10,155,True,0.21103791892528534,0.5,32.03752899169922,0.25146669149398804,6.890859127044678,0 days 00:15:21.315501000
155,10,156,True,0.20945483446121216,0.5,38.679054260253906,0.32219183444976807,6.459870338439941,0 days 00:15:21.533253000
156,10,157,True,0.21483571827411652,0.5,44.5253791809082,0.3743599057197571,7.089388370513916,0 days 00:15:21.761491000
157,10,158,True,0.21000757813453674,0.5,38.443389892578125,0.3182748556137085,6.615902900695801,0 days 00:15:22.003445000
158,10,159,True,0.2174721658229828,0.5,31.809370040893555,0.2502392828464508,6.78544282913208,0 days 00:15:22.228030000
159,10,160,True,0.21888518333435059,0.5,42.16759490966797,0.35286352038383484,6.881246566772461,0 days 00:15:22.435126000
160,10,161,True,0.21249593794345856,0.5,37.791133880615234,0.3167605996131897,6.1150736808776855,0 days 00:15:22.641407000
161,10,162,True,0.21287277340888977,0.5,41.07872009277344,0.3463430404663086,6.444417953491211,0 days 00:15:22.895093000
162,10,163,True,0.20971733331680298,0.5,32.931861877441406,0.25973397493362427,6.958462715148926,0 days 00:15:23.103292000
163,10,164,True,0.2140619307756424,0.5,43.49797821044922,0.3631904125213623,7.178934097290039,0 days 00:15:23.315519000
164,10,165,True,0.21526817977428436,0.5,33.56911087036133,0.2668849229812622,6.880618572235107,0 days 00:15:23.530619000
165,10,166,True,0.21184565126895905,0.5,55.62489318847656,0.487186074256897,6.906282424926758,0 days 00:15:23.767782000
166,10,167,True,0.21533992886543274,0.5,46.57808303833008,0.39639753103256226,6.938331127166748,0 days 00:15:23.979831000
167,10,168,True,0.2166387140750885,0.5,41.5489501953125,0.3547941744327545,6.069535255432129,0 days 00:15:24.214367000
168,10,169,True,0.20986028015613556,0.5,47.102237701416016,0.4001518189907074,7.087054252624512,0 days 00:15:24.430009000
169,10,170,True,0.21432635188102722,0.5,39.556121826171875,0.327118456363678,6.844276428222656,0 days 00:15:24.665673000
170,10,171,True,0.21647995710372925,0.5,33.08934020996094,0.2627979516983032,6.809547424316406,0 days 00:15:24.884416000
171,10,172,True,0.21626780927181244,0.5,52.655635833740234,0.46731477975845337,5.924156188964844,0 days 00:15:25.092919000
172,10,173,True,0.21129724383354187,0.5,38.632347106933594,0.3252718448638916,6.105164527893066,0 days 00:15:25.327478000
