,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
15,8,16,True,0.21448196470737457,0.5,44.85894012451172,0.3892665505409241,5.932286739349365,0 days 00:11:56.028507000
16,8,17,True,0.21791301667690277,0.5,43.55011749267578,0.38517865538597107,5.032251358032227,0 days 00:11:56.251387000
17,8,18,True,0.2184590846300125,0.5,43.801597595214844,0.37769925594329834,6.031673908233643,0 days 00:11:56.451271000
18,8,19,True,0.2168944776058197,0.5,40.566341400146484,0.3432561159133911,6.240728855133057,0 days 00:11:56.651597000
19,8,20,True,0.21079176664352417,0.5,43.60614776611328,0.3830112814903259,5.305018424987793,0 days 00:11:56.864363000
20,8,21,True,0.2116960734128952,0.5,44.8823127746582,0.39037972688674927,5.844340801239014,0 days 00:11:57.057722000
21,8,22,True,0.2119433730840683,0.5,35.12893295288086,0.2967720329761505,5.451728820800781,0 days 00:11:57.245828000
22,8,23,True,0.21651232242584229,0.5,31.42905044555664,0.2646065354347229,4.968396186828613,0 days 00:11:57.455479000
23,8,24,True,0.21644598245620728,0.5,35.28507995605469,0.2962868809700012,5.656391143798828,0 days 00:11:57.672704000
24,8,25,True,0.21554513275623322,0.5,46.43234634399414,0.40290167927742004,6.142176628112793,0 days 00:11:57.909698000
25,8,26,True,0.2144254595041275,0.5,43.309104919433594,0.3741031289100647,5.89879035949707,0 days 00:11:58.156206000
26,8,27,True,0.2148914933204651,0.5,32.676002502441406,0.27733924984931946,4.942076683044434,0 days 00:11:58.368378000
27,8,28,True,0.21747176349163055,0.5,30.175939559936523,0.24759544432163239,5.4163947105407715,0 days 00:11:58.566155000
28,8,29,True,0.2145468145608902,0.5,42.98639678955078,0.37489333748817444,5.497063636779785,0 days 00:11:58.791751000
29,8,30,True,0.22153881192207336,0.5,27.436874389648438,0.23233634233474731,4.203239440917969,0 days 00:11:58.983585000
30,8,31,True,0.21683406829833984,0.5,40.52524948120117,0.34971779584884644,5.553469657897949,0 days 00:11:59.172731000
31,8,32,True,0.21322761476039886,0.5,64.05264282226562,0.5781530737876892,6.237332344055176,0 days 00:11:59.380858000
32,8,33,True,0.2146904021501541,0.5,37.0388298034668,0.31742894649505615,5.295935153961182,0 days 00:11:59.591003000
33,8,34,True,0.2128087431192398,0.5,46.60314178466797,0.40646904706954956,5.956238269805908,0 days 00:11:59.831408000
34,8,35,True,0.2064853310585022,0.5,52.563968658447266,0.4650094211101532,6.063027858734131,0 days 00:12:00.031472000
35,8,36,True,0.21340110898017883,0.5,41.036903381347656,0.3480944037437439,6.227460861206055,0 days 00:12:00.260185000
36,8,37,True,0.21894562244415283,0.5,44.53509521484375,0.38470691442489624,6.06440544128418,0 days 00:12:00.463805000
37,8,38,True,0.22105127573013306,0.5,36.562625885009766,0.31878551840782166,4.684073448181152,0 days 00:12:00.693944000
38,8,39,True,0.213693767786026,0.5,42.720008850097656,0.3659026026725769,6.129750728607178,0 days 00:12:00.898637000
39,8,40,True,0.2173021286725998,0.5,34.69194030761719,0.29036226868629456,5.6557159423828125,0 days 00:12:01.113555000
40,8,41,True,0.2088574320077896,0.5,40.263614654541016,0.3415035605430603,6.113259792327881,0 days 00:12:01.324150000
41,8,42,True,0.2180318534374237,0.5,46.261348724365234,0.4064577519893646,5.615574836730957,0 days 00:12:01.535328000
42,8,43,True,0.21974991261959076,0.5,32.5448112487793,0.28366607427597046,4.1782026290893555,0 days 00:12:01.730293000
43,8,44,True,0.21463370323181152,0.5,52.7040901184082,0.4659438133239746,6.109706401824951,0 days 00:12:01.933354000
44,8,45,True,0.21821154654026031,0.5,36.787818908691406,0.30612605810165405,6.175212860107422,0 days 00:12:02.123804000
45,8,46,True,0.21477916836738586,0.5,39.44189453125,0.33411097526550293,6.030796051025391,0 days 00:12:02.328454000
46,8,47,True,0.21377979218959808,0.5,43.00965881347656,0.37559401988983154,5.450256824493408,0 days 00:12:02.542135000
47,8,48,True,0.21574968099594116,0.5,35.710350036621094,0.3026203513145447,5.448315620422363,0 days 00:12:02.776308000
48,8,49,True,0.2146119624376297,0.5,43.49262237548828,0.38247984647750854,5.244638442993164,0 days 00:12:02.989992000
49,8,50,True,0.21285311877727509,0.5,40.80907440185547,0.35073116421699524,5.735960006713867,0 days 00:12:03.184274000
50,8,51,True,0.2195885330438614,0.5,36.81353759765625,0.3097006678581238,5.843471050262451,0 days 00:12:03.386351000
51,8,52,True,0.21774746477603912,0.5,34.511253356933594,0.29920390248298645,4.590861797332764,0 days 00:12:03.591423000
52,8,53,True,0.22434666752815247,0.5,42.51061248779297,0.366804838180542,5.830129623413086,0 days 00:12:03.839436000
53,8,54,True,0.21428589522838593,0.5,51.08176803588867,0.448550820350647,6.226685047149658,0 days 00:12:04.058603000
54,8,55,True,0.2137487679719925,0.5,41.80614471435547,0.3543860912322998,6.367533206939697,0 days 00:12:04.289601000
55,8,56,True,0.21434177458286285,0.5,37.875999450683594,0.31630873680114746,6.245126247406006,0 days 00:12:04.502376000
56,8,57,True,0.21308879554271698,0.5,44.77567672729492,0.3900996446609497,5.765713691711426,0 days 00:12:04.733136000
57,8,58,True,0.2130093276500702,0.5,36.174835205078125,0.302628755569458,5.911962032318115,0 days 00:12:04.959414000
58,8,59,True,0.21664492785930634,0.5,44.279598236083984,0.38297462463378906,5.982136249542236,0 days 00:12:05.183767000
59,8,60,True,0.21224185824394226,0.5,45.54036331176758,0.3990309238433838,5.637270927429199,0 days 00:12:05.421013000
60,8,61,True,0.21598544716835022,0.5,39.277244567871094,0.3393886685371399,5.338377952575684,0 days 00:12:05.646216000
61,8,62,True,0.2135077714920044,0.5,35.62092208862305,0.2972770035266876,5.893220901489258,0 days 00:12:05.857727000
62,8,63,True,0.21278467774391174,0.5,41.36908721923828,0.3518880605697632,6.180281639099121,0 days 00:12:06.078897000
63,8,64,True,0.22116857767105103,0.5,46.6546745300293,0.40268996357917786,6.38567590713501,0 days 00:12:06.319989000
64,8,65,True,0.21626073122024536,0.5,44.76298522949219,0.39224082231521606,5.538902759552002,0 days 00:12:06.539377000
65,8,66,True,0.20978762209415436,0.5,44.975135803222656,0.39028674364089966,5.946462154388428,0 days 00:12:06.737208000
66,8,67,True,0.21491646766662598,0.5,44.722084045410156,0.39114490151405334,5.6075944900512695,0 days 00:12:06.943596000
67,8,68,True,0.21614985167980194,0.5,44.465187072753906,0.38298171758651733,6.167016983032227,0 days 00:12:07.152566000
68,8,69,True,0.21455374360084534,0.5,39.50675964355469,0.33669164776802063,5.837591648101807,0 days 00:12:07.340707000
69,8,70,True,0.2146313190460205,0.5,35.578678131103516,0.2971658706665039,5.862091541290283,0 days 00:12:07.547842000
70,8,71,True,0.2147008776664734,0.5,51.5802001953125,0.45823049545288086,5.757147789001465,0 days 00:12:07.778745000
71,8,72,True,0.21710063517093658,0.5,45.19388961791992,0.39944472908973694,5.249417304992676,0 days 00:12:07.999348000
72,8,73,True,0.2136242538690567,0.5,47.95295333862305,0.42491868138313293,5.461087703704834,0 days 00:12:08.207742000
73,8,74,True,0.216139018535614,0.5,44.531639099121094,0.3979455232620239,4.737088680267334,0 days 00:12:08.449568000
74,8,75,True,0.21259558200836182,0.5,43.47085189819336,0.3715232312679291,6.318526744842529,0 days 00:12:08.646616000
75,8,76,True,0.20961301028728485,0.5,55.77049255371094,0.49372634291648865,6.397856712341309,0 days 00:12:08.867712000
76,8,77,True,0.20835815370082855,0.5,45.57132339477539,0.3959094285964966,5.980380535125732,0 days 00:12:09.094672000
77,8,78,True,0.22297272086143494,0.5,53.06232452392578,0.470666766166687,5.995646953582764,0 days 00:12:09.340361000
78,8,79,True,0.21237969398498535,0.5,35.4353141784668,0.3051755130290985,4.917762279510498,0 days 00:12:09.550379000
79,8,80,True,0.2136407345533371,0.5,41.126487731933594,0.3495365381240845,6.1728315353393555,0 days 00:12:09.795730000
80,8,81,True,0.21414467692375183,0.5,38.61032485961914,0.32525062561035156,6.085262775421143,0 days 00:12:10.005745000
81,8,82,True,0.21987906098365784,0.5,41.33298873901367,0.3603855073451996,5.294435977935791,0 days 00:12:10.228165000
82,8,83,True,0.21645669639110565,0.5,38.059814453125,0.3214567303657532,5.914144515991211,0 days 00:12:10.468950000
83,8,84,True,0.23047640919685364,0.5,33.590171813964844,0.2901920676231384,4.570962905883789,0 days 00:12:10.666353000
84,8,85,True,0.2215677797794342,0.5,27.296371459960938,0.2218044400215149,5.115926742553711,0 days 00:12:10.886128000
85,8,86,True,0.22740313410758972,0.5,37.86505126953125,0.32649675011634827,5.215378761291504,0 days 00:12:11.090688000
86,8,87,True,0.2259887158870697,0.5,39.058074951171875,0.3453362286090851,4.5244526863098145,0 days 00:12:11.309937000
87,8,88,True,0.21263492107391357,0.5,40.12034606933594,0.3382987380027771,6.290472030639648,0 days 00:12:11.525104000
88,8,89,True,0.21466827392578125,0.5,42.00590515136719,0.3574705123901367,6.258855819702148,0 days 00:12:11.726331000
89,8,90,True,0.22038275003433228,0.5,40.391815185546875,0.3426026403903961,6.1315484046936035,0 days 00:12:11.943266000
90,8,91,True,0.21466806530952454,0.5,38.913028717041016,0.32490548491477966,6.422481060028076,0 days 00:12:12.133558000
91,8,92,True,0.2147662341594696,0.5,39.59123992919922,0.3350212872028351,6.089113235473633,0 days 00:12:12.363794000
92,8,93,True,0.21051618456840515,0.5,44.464134216308594,0.3835548758506775,6.10864782333374,0 days 00:12:12.553835000
93,8,94,True,0.214816614985466,0.5,50.137916564941406,0.4487559199333191,5.262323379516602,0 days 00:12:12.750940000
94,8,95,True,0.21138650178909302,0.5,31.110746383666992,0.2508018910884857,6.030557632446289,0 days 00:12:12.944235000
95,8,96,True,0.21479782462120056,0.5,53.23772430419922,0.4799397587776184,5.243745803833008,0 days 00:12:13.145107000
96,8,97,True,0.2151399403810501,0.5,37.64668655395508,0.3103679418563843,6.609890937805176,0 days 00:12:13.362600000
97,8,98,True,0.21481093764305115,0.5,43.354427337646484,0.3693039119243622,6.424037933349609,0 days 00:12:13.559296000
98,8,99,True,0.2139623761177063,0.5,41.366172790527344,0.3504779040813446,6.31838321685791,0 days 00:12:13.780065000
99,8,100,True,0.21601322293281555,0.5,38.4014892578125,0.3250395655632019,5.897534370422363,0 days 00:12:14.019576000
100,8,101,True,0.21638627350330353,0.5,40.254417419433594,0.351587176322937,5.095701217651367,0 days 00:12:14.219039000
101,8,102,True,0.21907629072666168,0.5,47.679386138916016,0.4236818552017212,5.31119966506958,0 days 00:12:14.416865000
102,8,103,True,0.21543622016906738,0.5,37.04047393798828,0.3156720995903015,5.473263263702393,0 days 00:12:14.631348000
103,8,104,True,0.21359413862228394,0.5,39.07372283935547,0.33396175503730774,5.677549362182617,0 days 00:12:14.860643000
104,8,105,True,0.21849775314331055,0.5,58.62984085083008,0.5251461267471313,6.115227222442627,0 days 00:12:15.070944000
105,8,106,True,0.21306264400482178,0.5,34.5328254699707,0.2861352562904358,5.919300556182861,0 days 00:12:15.279073000
106,8,107,True,0.21255402266979218,0.5,49.412269592285156,0.437533974647522,5.658869743347168,0 days 00:12:15.496859000
107,8,108,True,0.2148463875055313,0.5,33.59735107421875,0.2784867286682129,5.748679161071777,0 days 00:12:15.708427000
108,8,109,True,0.21461404860019684,0.5,54.31966018676758,0.4879457950592041,5.52508020401001,0 days 00:12:15.937182000
109,8,110,True,0.21725110709667206,0.5,37.15912628173828,0.32266393303871155,4.892734527587891,0 days 00:12:16.157227000
110,8,111,True,0.215558260679245,0.5,51.63498306274414,0.45813554525375366,5.8214311599731445,0 days 00:12:16.374807000
111,8,112,True,0.22169171273708344,0.5,38.77014923095703,0.33577972650527954,5.192174911499023,0 days 00:12:16.601083000
112,8,113,True,0.21730613708496094,0.5,34.60939025878906,0.2988302409648895,4.726367950439453,0 days 00:12:16.831759000
113,8,114,True,0.21909764409065247,0.5,35.81991958618164,0.31346482038497925,4.4734392166137695,0 days 00:12:17.058539000
114,8,115,True,0.2156251221895218,0.5,44.166893005371094,0.3883829712867737,5.328594207763672,0 days 00:12:17.278945000
115,8,116,True,0.21265356242656708,0.5,51.27210235595703,0.4527820646762848,5.993894577026367,0 days 00:12:17.478714000
116,8,117,True,0.21335402131080627,0.5,37.384647369384766,0.31864070892333984,5.520576000213623,0 days 00:12:17.698556000
117,8,118,True,0.21561308205127716,0.5,45.73394775390625,0.40094995498657227,5.638952255249023,0 days 00:12:17.911415000
118,8,119,True,0.21481378376483917,0.5,39.457801818847656,0.33990031480789185,5.467770576477051,0 days 00:12:18.111475000
119,8,120,True,0.21104630827903748,0.5,45.62727355957031,0.40133798122406006,5.493476867675781,0 days 00:12:18.341682000
120,8,121,True,0.21232371032238007,0.5,48.491127014160156,0.43115922808647156,5.375204086303711,0 days 00:12:18.557768000
121,8,122,True,0.2128140777349472,0.5,43.83354568481445,0.37967991828918457,5.865553855895996,0 days 00:12:18.771356000
122,8,123,True,0.21167299151420593,0.5,43.471675872802734,0.3842330574989319,5.04836893081665,0 days 00:12:18.964069000
123,8,124,True,0.21935319900512695,0.5,41.48350524902344,0.36361244320869446,5.122262477874756,0 days 00:12:19.180175000
124,8,125,True,0.21686874330043793,0.5,40.573333740234375,0.35799068212509155,4.774264812469482,0 days 00:12:19.373287000
125,8,126,True,0.2237088829278946,0.5,51.0281867980957,0.46676671504974365,4.351517677307129,0 days 00:12:19.590052000
126,8,127,True,0.22096092998981476,0.5,38.54498291015625,0.33489954471588135,5.055025577545166,0 days 00:12:19.798475000
127,8,128,True,0.21445432305335999,0.5,40.7532958984375,0.3505096435546875,5.702329635620117,0 days 00:12:19.987436000
128,8,129,True,0.21965883672237396,0.5,37.09095001220703,0.32588571310043335,4.50238037109375,0 days 00:12:20.194692000
129,8,130,True,0.21149300038814545,0.5,45.67109298706055,0.39061328768730164,6.609764099121094,0 days 00:12:20.403914000
130,8,131,True,0.21952463686466217,0.5,39.654483795166016,0.3331257104873657,6.341912269592285,0 days 00:12:20.621942000
131,8,132,True,0.21620309352874756,0.5,32.280513763427734,0.2661892771720886,5.661587238311768,0 days 00:12:20.826355000
132,8,133,True,0.2208276093006134,0.5,38.21420669555664,0.32437580823898315,5.776628017425537,0 days 00:12:21.026933000
133,8,134,True,0.2173718959093094,0.5,40.861061096191406,0.35681837797164917,5.179222583770752,0 days 00:12:21.233492000
134,8,135,True,0.21746572852134705,0.5,36.85813903808594,0.30500227212905884,6.357912540435791,0 days 00:12:21.461549000
135,8,136,True,0.21264095604419708,0.5,42.788414001464844,0.3631850481033325,6.469911575317383,0 days 00:12:21.674534000
136,8,137,True,0.2165120244026184,0.5,37.8334846496582,0.3164343237876892,6.1900529861450195,0 days 00:12:21.885291000
137,8,138,True,0.21543586254119873,0.5,39.646873474121094,0.33918410539627075,5.728462219238281,0 days 00:12:22.107220000
138,8,139,True,0.21419623494148254,0.5,43.30332565307617,0.3721950352191925,6.083821773529053,0 days 00:12:22.312719000
139,8,140,True,0.21592658758163452,0.5,34.576202392578125,0.284601628780365,6.116038799285889,0 days 00:12:22.514808000
140,8,141,True,0.21802574396133423,0.5,37.57636642456055,0.3125793933868408,6.318426609039307,0 days 00:12:22.737037000
141,8,142,True,0.2225673645734787,0.5,44.64113235473633,0.3874581456184387,5.895318031311035,0 days 00:12:22.966019000
142,8,143,True,0.2132463902235031,0.5,38.6355094909668,0.3340684175491333,5.2286696434021,0 days 00:12:23.187395000
143,8,144,True,0.2153169810771942,0.5,37.627105712890625,0.32229456305503845,5.397648811340332,0 days 00:12:23.395607000
144,8,145,True,0.22004732489585876,0.5,40.436012268066406,0.3571493327617645,4.721078872680664,0 days 00:12:23.599420000
145,8,146,True,0.21531978249549866,0.5,42.31425857543945,0.35963159799575806,6.351095676422119,0 days 00:12:23.815431000
146,8,147,True,0.21227896213531494,0.5,39.59503173828125,0.3429698348045349,5.298048973083496,0 days 00:12:24.018475000
147,8,148,True,0.21965016424655914,0.5,37.21299362182617,0.3346192240715027,3.7510712146759033,0 days 00:12:24.261256000
148,8,149,True,0.22192828357219696,0.5,35.74386215209961,0.31633615493774414,4.1102471351623535,0 days 00:12:24.450680000
149,8,150,True,0.21471357345581055,0.5,40.536014556884766,0.3484824299812317,5.687771320343018,0 days 00:12:24.641924000
150,8,151,True,0.21652203798294067,0.5,37.098304748535156,0.31282544136047363,5.815760612487793,0 days 00:12:24.881928000
151,8,152,True,0.21550825238227844,0.5,39.10115432739258,0.33430832624435425,5.670321941375732,0 days 00:12:25.094001000
152,8,153,True,0.21713820099830627,0.5,40.16215515136719,0.34199291467666626,5.962865829467773,0 days 00:12:25.285245000
153,8,154,True,0.2119312286376953,0.5,45.26300811767578,0.39794331789016724,5.468677997589111,0 days 00:12:25.498330000
154,8,155,True,0.21811038255691528,0.5,50.64680099487305,0.46165114641189575,4.481685638427734,0 days 00:12:25.698377000
155,8,156,True,0.21311599016189575,0.5,44.472591400146484,0.3811255395412445,6.360039234161377,0 days 00:12:25.908400000
156,8,157,True,0.21134240925312042,0.5,49.37771224975586,0.43099793791770935,6.277919292449951,0 days 00:12:26.128869000
157,8,158,True,0.2164030373096466,0.5,46.524898529052734,0.3996557891368866,6.559319496154785,0 days 00:12:26.322682000
158,8,159,True,0.21547262370586395,0.5,44.74357604980469,0.3823411762714386,6.509457588195801,0 days 00:12:26.523420000
159,8,160,True,0.21550241112709045,0.5,35.81436538696289,0.29594293236732483,6.220071792602539,0 days 00:12:26.737440000
160,8,161,True,0.21201801300048828,0.5,40.8480224609375,0.3466874361038208,6.179281234741211,0 days 00:12:26.960034000
161,8,162,True,0.21260051429271698,0.5,53.56147766113281,0.47218215465545654,6.343260765075684,0 days 00:12:27.194406000
162,8,163,True,0.21148991584777832,0.5,40.69108963012695,0.3410426676273346,6.58682107925415,0 days 00:12:27.437817000
163,8,164,True,0.21566128730773926,0.5,40.63743209838867,0.36083984375,4.553446292877197,0 days 00:12:27.647479000
164,8,165,True,0.215571328997612,0.5,42.141666412353516,0.35931551456451416,6.210113048553467,0 days 00:12:27.871485000
165,8,166,True,0.20968610048294067,0.5,41.913116455078125,0.35609522461891174,6.303594589233398,0 days 00:12:28.106635000
166,8,167,True,0.21407338976860046,0.5,35.78596496582031,0.30054330825805664,5.731634140014648,0 days 00:12:28.334315000
167,8,168,True,0.21512679755687714,0.5,49.048519134521484,0.43140140175819397,5.908379554748535,0 days 00:12:28.541797000
168,8,169,True,0.212431862950325,0.5,48.11390686035156,0.4189603626728058,6.217870712280273,0 days 00:12:28.744730000
169,8,170,True,0.2165943831205368,0.5,54.30649185180664,0.4822019338607788,6.086300373077393,0 days 00:12:28.954424000
170,8,171,True,0.21430766582489014,0.5,43.165279388427734,0.3784431219100952,5.3209686279296875,0 days 00:12:29.155432000
171,8,172,True,0.2164618968963623,0.5,34.66111373901367,0.2902953028678894,5.631583213806152,0 days 00:12:29.371002000
172,8,173,True,0.22360895574092865,0.49755859375,31.745418548583984,0.27737581729888916,4.007838249206543,0 days 00:12:29.561277000
173,8,174,True,0.21240973472595215,0.5,37.90880584716797,0.31728455424308777,6.180351257324219,0 days 00:12:29.785114000
174,8,175,True,0.21727785468101501,0.5,46.5396728515625,0.4013289511203766,6.406776428222656,0 days 00:12:29.991087000
175,8,176,True,0.21378396451473236,0.5,43.49625778198242,0.37038612365722656,6.457644939422607,0 days 00:12:30.200028000
176,8,177,True,0.2128838449716568,0.5,46.741477966308594,0.4053422510623932,6.207253456115723,0 days 00:12:30.395443000
177,8,178,True,0.21536517143249512,0.5,42.96282958984375,0.3766539990901947,5.297428131103516,0 days 00:12:30.620926000
178,8,179,True,0.21811658143997192,0.5,39.0382080078125,0.33457791805267334,5.580419540405273,0 days 00:12:30.821641000
179,8,180,True,0.21562990546226501,0.5,38.21340560913086,0.3225773572921753,5.9556708335876465,0 days 00:12:31.028351000
180,8,181,True,0.21647894382476807,0.5,32.922672271728516,0.2787349820137024,5.0491719245910645,0 days 00:12:31.269927000
181,8,182,True,0.21199358999729156,0.5,53.049861907958984,0.46945688128471375,6.104175090789795,0 days 00:12:31.464970000
182,8,183,True,0.2122827172279358,0.5,45.47832489013672,0.3909956216812134,6.37876033782959,0 days 00:12:31.697623000
183,8,184,True,0.21380066871643066,0.5,35.842796325683594,0.3005681037902832,5.785987854003906,0 days 00:12:31.929779000
184,8,185,True,0.2130006104707718,0.5,53.03143310546875,0.4752085208892822,5.510583400726318,0 days 00:12:32.131088000
185,8,186,True,0.21099679172039032,0.5,33.898162841796875,0.2794690430164337,5.95125675201416,0 days 00:12:32.359323000
186,8,187,True,0.21270529925823212,0.5,47.72127151489258,0.41989994049072266,5.7312774658203125,0 days 00:12:32.566564000
187,8,188,True,0.2122025042772293,0.5,45.96788787841797,0.39661693572998047,6.306193828582764,0 days 00:12:32.821498000
188,8,189,True,0.2109570950269699,0.5,39.50104522705078,0.3344644606113434,6.054601669311523,0 days 00:12:33.040913000
189,8,190,True,0.2146856188774109,0.5,44.76225662231445,0.39038652181625366,5.723605155944824,0 days 00:12:33.270061000
190,8,191,True,0.21787993609905243,0.5,37.79153060913086,0.31237486004829407,6.554044723510742,0 days 00:12:33.516620000
191,8,192,True,0.2153531014919281,0.5,39.7518196105957,0.33736932277679443,6.014888286590576,0 days 00:12:33.711420000
192,8,193,True,0.21473319828510284,0.5,52.2186164855957,0.45771175622940063,6.447442531585693,0 days 00:12:33.906606000
193,8,194,True,0.21125327050685883,0.5,34.40819549560547,0.28182101249694824,6.226093769073486,0 days 00:12:34.149541000
194,8,195,True,0.2141895890235901,0.5,46.575286865234375,0.406949520111084,5.880331993103027,0 days 00:12:34.375102000
195,8,196,True,0.21543359756469727,0.5,48.7327880859375,0.4265041947364807,6.0823655128479,0 days 00:12:34.575672000
196,8,197,True,0.21476903557777405,0.5,55.1214485168457,0.5005130171775818,5.070148944854736,0 days 00:12:34.786522000
197,8,198,True,0.2171172797679901,0.5,33.30901336669922,0.27498048543930054,5.810965538024902,0 days 00:12:34.984967000
198,8,199,True,0.2183641642332077,0.5,32.256900787353516,0.2785973846912384,4.397161483764648,0 days 00:12:35.194300000
199,8,200,True,0.21644854545593262,0.5,39.72503662109375,0.3385382890701294,5.871206283569336,0 days 00:12:35.416221000
0,8,201,True,0.21081557869911194,0.5,44.79576873779297,0.38616418838500977,6.179353713989258,0 days 00:12:36.440597000
1,8,202,True,0.21856555342674255,0.5,44.38266372680664,0.3997487425804138,4.407789707183838,0 days 00:12:36.642952000
2,8,203,True,0.20932239294052124,0.5,33.308773040771484,0.26878562569618225,6.430211544036865,0 days 00:12:36.875412000
3,8,204,True,0.21739718317985535,0.5,47.44887924194336,0.41708874702453613,5.7400054931640625,0 days 00:12:37.075535000
4,8,205,True,0.2167377918958664,0.5,49.68219757080078,0.4330631494522095,6.375879287719727,0 days 00:12:37.291650000
5,8,206,True,0.21524055302143097,0.5,34.956573486328125,0.2885904312133789,6.097529888153076,0 days 00:12:37.514233000
6,8,207,True,0.22226183116436005,0.5,31.004714965820312,0.2625434994697571,4.750364780426025,0 days 00:12:37.713009000
7,8,208,True,0.21632321178913116,0.5,41.345481872558594,0.3559587597846985,5.749605655670166,0 days 00:12:37.949224000
8,8,209,True,0.22053898870944977,0.5,32.95441436767578,0.2770156264305115,5.252850532531738,0 days 00:12:38.152903000
9,8,210,True,0.21612925827503204,0.5,32.253570556640625,0.2664645314216614,5.607117652893066,0 days 00:12:38.360847000
10,8,211,True,0.20887784659862518,0.5,43.36201477050781,0.378034770488739,5.558537483215332,0 days 00:12:38.576337000
11,8,212,True,0.2132190465927124,0.5,36.79112243652344,0.31360024213790894,5.431100368499756,0 days 00:12:38.788356000
12,8,213,True,0.24166516959667206,0.5,30.32520866394043,0.26645922660827637,3.6792848110198975,0 days 00:12:39.018322000
13,8,214,True,0.21886934340000153,0.5,40.0128173828125,0.3512433171272278,4.888484001159668,0 days 00:12:39.234445000
14,8,215,True,0.21808713674545288,0.5,43.05579376220703,0.37587177753448486,5.468615531921387,0 days 00:12:39.452498000
15,8,216,True,0.21715335547924042,0.5,49.89448928833008,0.45601990818977356,4.292500972747803,0 days 00:12:39.648383000
16,8,217,True,0.21568183600902557,0.5,35.28845977783203,0.29415854811668396,5.872603893280029,0 days 00:12:39.864708000
17,8,218,True,0.2217426598072052,0.5,54.15015411376953,0.485088586807251,5.641294956207275,0 days 00:12:40.068049000
18,8,219,True,0.2351665049791336,0.5,36.74854278564453,0.3262314796447754,4.125397682189941,0 days 00:12:40.277396000
19,8,220,True,0.21946607530117035,0.5,44.6877326965332,0.39312252402305603,5.375479221343994,0 days 00:12:40.485828000
20,8,221,True,0.218535915017128,0.5,40.72917556762695,0.36152493953704834,4.576682090759277,0 days 00:12:40.703662000
21,8,222,True,0.21676728129386902,0.5,35.913719177246094,0.29532164335250854,6.381557464599609,0 days 00:12:40.891672000
22,8,223,True,0.21647539734840393,0.5,50.022377014160156,0.44012588262557983,6.0097880363464355,0 days 00:12:41.080988000
23,8,224,True,0.21641744673252106,0.5,53.17789077758789,0.4731043577194214,5.867455005645752,0 days 00:12:41.269117000
24,8,225,True,0.22508807480335236,0.5,39.03862380981445,0.3285379409790039,6.184828281402588,0 days 00:12:41.457313000
25,8,226,True,0.21262171864509583,0.5,44.53942108154297,0.38192492723464966,6.346928119659424,0 days 00:12:41.679029000
26,8,227,True,0.21934229135513306,0.5,41.082977294921875,0.3598880171775818,5.09417724609375,0 days 00:12:41.872617000
27,8,228,True,0.21219177544116974,0.5,41.63223648071289,0.35325610637664795,6.306624889373779,0 days 00:12:42.060003000
28,8,229,True,0.21290598809719086,0.5,45.12641525268555,0.3908756673336029,6.038848876953125,0 days 00:12:42.250129000
29,8,230,True,0.21274565160274506,0.5,36.93310546875,0.31770867109298706,5.1622395515441895,0 days 00:12:42.440353000
30,8,231,True,0.2096571922302246,0.5,43.51314926147461,0.3727070093154907,6.242445945739746,0 days 00:12:42.630396000
31,8,232,True,0.21609821915626526,0.5,41.306427001953125,0.34903454780578613,6.402975082397461,0 days 00:12:42.855433000
32,8,233,True,0.211022287607193,0.5,43.32307434082031,0.3716699182987213,6.156081199645996,0 days 00:12:43.063670000
33,8,234,True,0.215726837515831,0.5,38.77075958251953,0.3272501230239868,6.045743942260742,0 days 00:12:43.286271000
34,8,235,True,0.21899273991584778,0.5,41.6042594909668,0.3583468198776245,5.769576072692871,0 days 00:12:43.492464000
35,8,236,True,0.21770989894866943,0.5,39.11213302612305,0.3325085937976837,5.861276149749756,0 days 00:12:43.715453000
36,8,237,True,0.21256066858768463,0.5,32.0397834777832,0.27005720138549805,5.034064769744873,0 days 00:12:43.927045000
37,8,238,True,0.2153199166059494,0.5,42.8663330078125,0.37559378147125244,5.306952476501465,0 days 00:12:44.157877000
38,8,239,True,0.2145485281944275,0.5,50.078086853027344,0.44140446186065674,5.937643051147461,0 days 00:12:44.367472000
39,8,240,True,0.22488856315612793,0.5,34.690330505371094,0.308417409658432,3.8485870361328125,0 days 00:12:44.597171000
40,8,241,True,0.2148187905550003,0.5,41.57847595214844,0.35444581508636475,6.13389778137207,0 days 00:12:44.819413000
41,8,242,True,0.21220339834690094,0.5,36.656429290771484,0.3043922781944275,6.217200756072998,0 days 00:12:45.024024000
42,8,243,True,0.21609807014465332,0.5,32.20733642578125,0.26131778955459595,6.075559616088867,0 days 00:12:45.238347000
43,8,244,True,0.21471071243286133,0.5,45.04718017578125,0.3889913260936737,6.148049354553223,0 days 00:12:45.454930000
44,8,245,True,0.21342125535011292,0.5,38.32023620605469,0.33058273792266846,5.261960983276367,0 days 00:12:45.662494000
45,8,246,True,0.22509755194187164,0.5,50.292972564697266,0.46233752369880676,4.059217929840088,0 days 00:12:45.894003000
46,8,247,True,0.2143089473247528,0.5,39.52596664428711,0.33364206552505493,6.161758899688721,0 days 00:12:46.101241000
