,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
38,1,39,True,0.31185483932495117,0.5,49.67918395996094,0.4683752655982971,2.841655731201172,0 days 00:01:50.839441000
39,1,40,True,0.2470724880695343,0.5,45.560848236083984,0.4076825678348541,4.7925896644592285,0 days 00:01:51.055442000
40,1,41,True,0.24010902643203735,0.5,52.53647232055664,0.48053640127182007,4.482832431793213,0 days 00:01:51.289407000
41,1,42,True,0.4158095717430115,0.36328125,45.56920623779297,0.4154903292655945,4.020172595977783,0 days 00:01:51.519402000
42,1,43,True,0.3053363859653473,0.5,44.26377487182617,0.3947329521179199,4.7904791831970215,0 days 00:01:51.735428000
43,1,44,True,0.41179898381233215,0.5,41.27262496948242,0.3818066716194153,3.0919582843780518,0 days 00:01:51.932691000
44,1,45,True,0.48204171657562256,0.3037109375,58.108558654785156,0.545184850692749,3.5900723934173584,0 days 00:01:52.176354000
45,1,46,True,0.23222890496253967,0.5,39.30181884765625,0.34114784002304077,5.187032699584961,0 days 00:01:52.389574000
46,1,47,True,0.22805865108966827,0.5,52.97351837158203,0.47853711247444153,5.119810104370117,0 days 00:01:52.635493000
47,1,48,True,0.25162792205810547,0.49951171875,46.47792053222656,0.4200969934463501,4.468220233917236,0 days 00:01:52.842655000
48,1,49,True,0.2337445765733719,0.5,50.05261993408203,0.4477846622467041,5.274153709411621,0 days 00:01:53.066753000
49,1,50,True,0.24136210978031158,0.5,47.11866760253906,0.4352259635925293,3.5960679054260254,0 days 00:01:53.295893000
50,1,51,True,0.21509742736816406,0.5,55.236328125,0.49875158071517944,5.361173629760742,0 days 00:01:53.490034000
51,1,52,True,0.22891639173030853,0.5,61.41960906982422,0.5727971792221069,4.139892578125,0 days 00:01:53.700497000
52,1,53,True,0.2169117033481598,0.5,45.36368942260742,0.4060942530632019,4.754266262054443,0 days 00:01:53.903610000
53,1,54,True,0.2223687320947647,0.5,43.671749114990234,0.3890441060066223,4.767337799072266,0 days 00:01:54.127420000
54,1,55,True,0.32291096448898315,0.5,53.346275329589844,0.4982287287712097,3.5234038829803467,0 days 00:01:54.343127000
55,1,56,True,0.24399222433567047,0.49951171875,35.6124382019043,0.3191677927970886,3.6956605911254883,0 days 00:01:54.570606000
56,1,57,True,0.23707441985607147,0.5,43.00338363647461,0.3911668062210083,3.886704921722412,0 days 00:01:54.762085000
57,1,58,True,0.2501375675201416,0.5,41.394691467285156,0.37851232290267944,3.5434625148773193,0 days 00:01:54.949189000
58,1,59,True,0.2212156057357788,0.5,40.583499908447266,0.3597683012485504,4.606670379638672,0 days 00:01:55.138141000
59,1,60,True,0.22267913818359375,0.5,39.59318542480469,0.35124504566192627,4.468682765960693,0 days 00:01:55.385101000
60,1,61,True,0.2291756272315979,0.5,56.96522521972656,0.520813524723053,4.883872032165527,0 days 00:01:55.611436000
61,1,62,True,0.23085267841815948,0.5,43.6894416809082,0.3978475034236908,3.9046902656555176,0 days 00:01:55.831399000
62,1,63,True,0.2379761040210724,0.5,38.934104919433594,0.3517976701259613,3.7543373107910156,0 days 00:01:56.058242000
63,1,64,True,0.21883927285671234,0.5,44.81850051879883,0.39881807565689087,4.936689853668213,0 days 00:01:56.313996000
64,1,65,True,0.21661172807216644,0.5,37.230045318603516,0.319055438041687,5.324502468109131,0 days 00:01:56.505938000
65,1,66,True,0.2609676718711853,0.5,47.27450180053711,0.43700283765792847,3.5742194652557373,0 days 00:01:56.728482000
66,1,67,True,0.22155310213565826,0.5,49.539527893066406,0.4401068389415741,5.528841972351074,0 days 00:01:56.959295000
67,1,68,True,0.23561352491378784,0.5,41.04836654663086,0.3605111241340637,4.997253894805908,0 days 00:01:57.175113000
68,1,69,True,0.22776471078395844,0.5,52.00574493408203,0.472460001707077,4.7597479820251465,0 days 00:01:57.416118000
69,1,70,True,0.22974587976932526,0.5,52.607791900634766,0.4864486753940582,3.9629263877868652,0 days 00:01:57.650266000
70,1,71,True,0.2351190745830536,0.5,51.639427185058594,0.46890750527381897,4.748677730560303,0 days 00:01:57.869969000
71,1,72,True,0.23142005503177643,0.5,50.00841522216797,0.45023149251937866,4.98526668548584,0 days 00:01:58.087416000
72,1,73,True,0.246371328830719,0.5,51.102256774902344,0.4715355932712555,3.948698043823242,0 days 00:01:58.278318000
73,1,74,True,0.23514717817306519,0.5,43.838035583496094,0.40177294611930847,3.660740852355957,0 days 00:01:58.471435000
74,1,75,True,0.22516579926013947,0.5,45.44408416748047,0.4074873924255371,4.695342063903809,0 days 00:01:58.670420000
75,1,76,True,0.26641008257865906,0.5,59.55570983886719,0.5620589256286621,3.3498148918151855,0 days 00:01:58.918873000
76,1,77,True,0.21977247297763824,0.5,50.72759246826172,0.46038225293159485,4.689363479614258,0 days 00:01:59.113515000
77,1,78,True,0.21648040413856506,0.5,49.07793426513672,0.4433402419090271,4.743913650512695,0 days 00:01:59.346372000
78,1,79,True,0.22178010642528534,0.5,45.67945861816406,0.40694957971572876,4.98450231552124,0 days 00:01:59.574937000
79,1,80,True,0.22007569670677185,0.5,47.562477111816406,0.41737332940101624,5.825145244598389,0 days 00:01:59.807248000
80,1,81,True,0.2174268364906311,0.5,40.3061637878418,0.3552151918411255,4.784644603729248,0 days 00:02:00.009894000
81,1,82,True,0.2180294394493103,0.5,42.830535888671875,0.36776602268218994,6.053934097290039,0 days 00:02:00.262922000
82,1,83,True,0.2217639684677124,0.5,55.42510223388672,0.4958731532096863,5.837789535522461,0 days 00:02:00.503781000
83,1,84,True,0.22407416999340057,0.5,55.021419525146484,0.4938017725944519,5.6412434577941895,0 days 00:02:00.730226000
84,1,85,True,0.22369720041751862,0.5,36.545814514160156,0.32097288966178894,4.44852352142334,0 days 00:02:00.950364000
85,1,86,True,0.22198887169361115,0.5,40.34625244140625,0.34827518463134766,5.518733501434326,0 days 00:02:01.150101000
86,1,87,True,0.21894606947898865,0.5,50.914756774902344,0.4538835287094116,5.526403427124023,0 days 00:02:01.397695000
87,1,88,True,0.21692250669002533,0.5,50.47279357910156,0.45219963788986206,5.252828598022461,0 days 00:02:01.597802000
88,1,89,True,0.21929070353507996,0.5,44.96717071533203,0.39940786361694336,5.0263824462890625,0 days 00:02:01.817459000
89,1,90,True,0.21278229355812073,0.5,48.0036735534668,0.42533987760543823,5.4696855545043945,0 days 00:02:02.041538000
90,1,91,True,0.21514363586902618,0.5,41.159297943115234,0.3662172853946686,4.537571430206299,0 days 00:02:02.236144000
91,1,92,True,0.2165328711271286,0.5,46.7751579284668,0.4202616810798645,4.748989105224609,0 days 00:02:02.443313000
92,1,93,True,0.21608524024486542,0.5,49.956268310546875,0.45115897059440613,4.840368747711182,0 days 00:02:02.687106000
93,1,94,True,0.22663365304470062,0.5,47.3037109375,0.42552146315574646,4.751564025878906,0 days 00:02:02.915156000
94,1,95,True,0.2210632711648941,0.5,47.65436553955078,0.43101966381073,4.5524001121521,0 days 00:02:03.112245000
95,1,96,True,0.21975409984588623,0.5,47.151611328125,0.41208142042160034,5.9434685707092285,0 days 00:02:03.319418000
96,1,97,True,0.2156948298215866,0.5,48.55817794799805,0.43260127305984497,5.298050880432129,0 days 00:02:03.543244000
97,1,98,True,0.21620066463947296,0.5,51.96839904785156,0.4635184407234192,5.616552829742432,0 days 00:02:03.747568000
98,1,99,True,0.21762697398662567,0.5,47.2052001953125,0.42864155769348145,4.3410468101501465,0 days 00:02:03.987443000
99,1,100,True,0.21596691012382507,0.5,49.97801971435547,0.4449235200881958,5.48567008972168,0 days 00:02:04.197041000
100,1,101,True,0.23148345947265625,0.5,44.14552307128906,0.3957834839820862,4.567173957824707,0 days 00:02:04.438054000
101,1,102,True,0.22110174596309662,0.5,45.63559341430664,0.4077511429786682,4.860476493835449,0 days 00:02:04.683253000
102,1,103,True,0.22589462995529175,0.5,42.177711486816406,0.3745678663253784,4.720925807952881,0 days 00:02:04.885311000
103,1,104,True,0.2246309518814087,0.5,46.702064514160156,0.4180527925491333,4.896787643432617,0 days 00:02:05.093690000
104,1,105,True,0.22281001508235931,0.5,64.99200439453125,0.5972044467926025,5.2715606689453125,0 days 00:02:05.338727000
105,1,106,True,0.2488851398229599,0.5,55.00411605834961,0.5035698413848877,4.647132873535156,0 days 00:02:05.553187000
106,1,107,True,0.22394071519374847,0.5,42.46470642089844,0.3818504512310028,4.2796630859375,0 days 00:02:05.760005000
107,1,108,True,0.22057244181632996,0.5,37.038063049316406,0.31749245524406433,5.288817882537842,0 days 00:02:05.970420000
108,1,109,True,0.22321876883506775,0.5,38.51243209838867,0.3400975465774536,4.502678871154785,0 days 00:02:06.180300000
109,1,110,True,0.22786696255207062,0.5,40.0352668762207,0.35566118359565735,4.469147682189941,0 days 00:02:06.392015000
110,1,111,True,0.21853555738925934,0.5,47.747982025146484,0.4208259582519531,5.6653876304626465,0 days 00:02:06.617703000
111,1,112,True,0.21760761737823486,0.5,47.95842361450195,0.4224317669868469,5.715248107910156,0 days 00:02:06.840352000
112,1,113,True,0.2165980339050293,0.5,55.11918640136719,0.4963562488555908,5.483563423156738,0 days 00:02:07.037714000
113,1,114,True,0.25992757081985474,0.5,45.354820251464844,0.4082367420196533,4.531145095825195,0 days 00:02:07.227771000
114,1,115,True,0.22086210548877716,0.5,54.81113815307617,0.4931313991546631,5.4979963302612305,0 days 00:02:07.431297000
115,1,116,True,0.23483747243881226,0.5,48.94671630859375,0.4308112859725952,5.865589618682861,0 days 00:02:07.633988000
116,1,117,True,0.21937496960163116,0.5,55.01906204223633,0.49334919452667236,5.684142589569092,0 days 00:02:07.830095000
117,1,118,True,0.21378985047340393,0.5,60.2054328918457,0.5499138236045837,5.214049816131592,0 days 00:02:08.072827000
118,1,119,True,0.22415196895599365,0.5,71.03988647460938,0.6635720133781433,4.682687759399414,0 days 00:02:08.289717000
119,1,120,True,0.21495386958122253,0.5,44.3563346862793,0.3860737085342407,5.748962879180908,0 days 00:02:08.476467000
120,1,121,True,0.2298308163881302,0.5,31.999656677246094,0.27756214141845703,4.243442535400391,0 days 00:02:08.686161000
121,1,122,True,0.22099460661411285,0.5,42.64101791381836,0.37474751472473145,5.166268348693848,0 days 00:02:08.926273000
122,1,123,True,0.21474720537662506,0.5,50.875457763671875,0.4591655433177948,4.958902359008789,0 days 00:02:09.142753000
123,1,124,True,0.22455869615077972,0.5,41.450286865234375,0.3723457455635071,4.215714454650879,0 days 00:02:09.358966000
124,1,125,True,0.21988549828529358,0.5,59.649959564208984,0.5432496666908264,5.3249921798706055,0 days 00:02:09.564622000
125,1,126,True,0.21824529767036438,0.5,55.011051177978516,0.4973525404930115,5.27579927444458,0 days 00:02:09.765592000
126,1,127,True,0.2202841192483902,0.5,42.675235748291016,0.37699300050735474,4.975936412811279,0 days 00:02:10.017164000
127,1,128,True,0.22027155756950378,0.5,50.23712921142578,0.451355516910553,5.1015777587890625,0 days 00:02:10.234203000
128,1,129,True,0.22111539542675018,0.5,39.33949279785156,0.34616124629974365,4.723369598388672,0 days 00:02:10.450547000
129,1,130,True,0.22370783984661102,0.5,44.334075927734375,0.3908078372478485,5.253293037414551,0 days 00:02:10.651280000
130,1,131,True,0.22641108930110931,0.5,41.5610466003418,0.37129682302474976,4.431366920471191,0 days 00:02:10.859353000
131,1,132,True,0.22240813076496124,0.5,42.66279983520508,0.3829989731311798,4.362903594970703,0 days 00:02:11.071366000
132,1,133,True,0.21893808245658875,0.5,37.472042083740234,0.32637426257133484,4.8346171379089355,0 days 00:02:11.264638000
133,1,134,True,0.22150804102420807,0.5,57.919803619384766,0.5272925496101379,5.190548896789551,0 days 00:02:11.459976000
134,1,135,True,0.21555212140083313,0.5,47.35640335083008,0.4177313446998596,5.5832672119140625,0 days 00:02:11.647877000
135,1,136,True,0.21433286368846893,0.5,43.03929138183594,0.3781922459602356,5.220067501068115,0 days 00:02:11.852674000
136,1,137,True,0.2232540100812912,0.5,40.518463134765625,0.35514968633651733,5.00349235534668,0 days 00:02:12.070419000
137,1,138,True,0.4255753457546234,0.4599609375,48.24382019042969,0.45594701170921326,2.649120330810547,0 days 00:02:12.288443000
138,1,139,True,0.23207822442054749,0.5,38.454471588134766,0.3449528217315674,3.9591920375823975,0 days 00:02:12.489332000
139,1,140,True,0.21939422190189362,0.5,44.56808853149414,0.3957291841506958,4.995171070098877,0 days 00:02:12.712060000
140,1,141,True,0.24486462771892548,0.5,36.69783401489258,0.3293600082397461,3.7618324756622314,0 days 00:02:12.913413000
141,1,142,True,0.22473545372486115,0.5,54.18853759765625,0.4896896481513977,5.21957540512085,0 days 00:02:13.153435000
142,1,143,True,0.23469799757003784,0.5,49.815940856933594,0.4461040496826172,5.205533981323242,0 days 00:02:13.382297000
143,1,144,True,0.2274324893951416,0.5,42.315086364746094,0.37563449144363403,4.7516374588012695,0 days 00:02:13.654808000
144,1,145,True,0.22401325404644012,0.5,48.368316650390625,0.4356118142604828,4.807137489318848,0 days 00:02:13.876297000
145,1,146,True,0.22479991614818573,0.5,46.727264404296875,0.4264419972896576,4.083065986633301,0 days 00:02:14.088344000
146,1,147,True,1.172912359237671,0.4931640625,49.68869400024414,0.475730299949646,2.115666389465332,0 days 00:02:14.297994000
147,1,148,True,0.3630940020084381,0.4404296875,43.93024826049805,0.4007508158683777,3.8551673889160156,0 days 00:02:14.526947000
148,1,149,True,0.2632278800010681,0.5,40.184852600097656,0.36341583728790283,3.843268394470215,0 days 00:02:14.747454000
149,1,150,True,0.3059472143650055,0.5,43.96095275878906,0.40020519495010376,3.94043231010437,0 days 00:02:14.961075000
150,1,151,True,0.3212924599647522,0.4873046875,37.253379821777344,0.33856910467147827,3.3964672088623047,0 days 00:02:15.180836000
151,1,152,True,0.25190699100494385,0.5,62.81169509887695,0.5860227346420288,4.209421634674072,0 days 00:02:15.376675000
152,1,153,True,0.24163834750652313,0.5,44.3236198425293,0.40350812673568726,3.9728105068206787,0 days 00:02:15.607373000
153,1,154,True,0.2616685628890991,0.5,42.851593017578125,0.3938220143318176,3.469388961791992,0 days 00:02:15.811338000
154,1,155,True,0.2317606806755066,0.5,47.34148025512695,0.4332137703895569,4.02010440826416,0 days 00:02:16.041793000
155,1,156,True,0.5715358853340149,0.1240234375,41.99332046508789,0.3671433925628662,5.278979778289795,0 days 00:02:16.252988000
156,1,157,True,0.8164179921150208,0.5,44.40150833129883,0.4054519832134247,3.8563103675842285,0 days 00:02:16.459386000
157,1,158,True,0.26459792256355286,0.49609375,45.04193878173828,0.41430866718292236,3.611072301864624,0 days 00:02:16.668558000
158,1,159,True,0.5330490469932556,0.5,47.03377151489258,0.44026902318000793,3.0068700313568115,0 days 00:02:16.868040000
159,1,160,True,0.3454369902610779,0.486328125,46.40013122558594,0.4305439889431,3.345733165740967,0 days 00:02:17.083988000
160,1,161,True,0.4918356239795685,0.36669921875,37.2220344543457,0.3228459060192108,4.937442302703857,0 days 00:02:17.308702000
161,1,162,True,0.5330930352210999,0.4990234375,41.70932388305664,0.38251596689224243,3.457726240158081,0 days 00:02:17.504146000
162,1,163,True,0.307636022567749,0.49560546875,50.9487419128418,0.4718422591686249,3.7645156383514404,0 days 00:02:17.710071000
163,1,164,True,0.2929842472076416,0.5,40.5404052734375,0.3564645051956177,4.893956184387207,0 days 00:02:17.945965000
164,1,165,True,0.23881734907627106,0.5,42.59814453125,0.37878644466400146,4.719500541687012,0 days 00:02:18.147158000
165,1,166,True,0.22707852721214294,0.5,44.978084564208984,0.40662235021591187,4.315850734710693,0 days 00:02:18.369750000
166,1,167,True,0.24276486039161682,0.5,40.947853088378906,0.36895743012428284,4.052106857299805,0 days 00:02:18.569466000
167,1,168,True,0.37374645471572876,0.4521484375,48.08641052246094,0.43229541182518005,4.856870651245117,0 days 00:02:18.802021000
168,1,169,True,0.21830767393112183,0.5,33.830322265625,0.28073814511299133,5.75650691986084,0 days 00:02:18.992605000
169,1,170,True,0.3923490047454834,0.5,41.727943420410156,0.3733404278755188,4.393903732299805,0 days 00:02:19.215461000
170,1,171,True,0.2596293091773987,0.5,39.740966796875,0.35360974073410034,4.379994869232178,0 days 00:02:19.455374000
171,1,172,True,0.23916608095169067,0.5,56.53502655029297,0.5199449062347412,4.540536403656006,0 days 00:02:19.681214000
172,1,173,True,0.24984659254550934,0.5,60.43612289428711,0.5618263483047485,4.253485202789307,0 days 00:02:19.882893000
173,1,174,True,0.23909731209278107,0.5,44.80975341796875,0.40748730301856995,4.061024188995361,0 days 00:02:20.092995000
174,1,175,True,0.22492682933807373,0.5,51.43920135498047,0.4672200679779053,4.717193126678467,0 days 00:02:20.297986000
175,1,176,True,0.4846176207065582,0.27392578125,52.582725524902344,0.465067982673645,6.075928688049316,0 days 00:02:20.496159000
176,1,177,True,0.25977781414985657,0.5,64.16184997558594,0.5794112682342529,6.220726013183594,0 days 00:02:20.711638000
177,1,178,True,1.4367835521697998,0.3896484375,36.1430778503418,0.33329710364341736,2.8133654594421387,0 days 00:02:20.941624000
178,1,179,True,0.9439382553100586,0.1123046875,47.58478546142578,0.4359716773033142,3.9876160621643066,0 days 00:02:21.182663000
179,1,180,True,0.4450265169143677,0.3466796875,45.63908004760742,0.41794300079345703,3.844780445098877,0 days 00:02:21.406891000
180,1,181,True,0.7840420603752136,0.4990234375,42.07589340209961,0.3946937322616577,2.606520652770996,0 days 00:02:21.626706000
181,1,182,True,0.3093254566192627,0.49169921875,42.761478424072266,0.39952415227890015,2.8090643882751465,0 days 00:02:21.847139000
182,1,183,True,0.3400273621082306,0.44873046875,43.62025451660156,0.399324893951416,3.6877670288085938,0 days 00:02:22.053656000
183,1,184,True,0.24548573791980743,0.5,48.536376953125,0.4489689767360687,3.639479875564575,0 days 00:02:22.287492000
184,1,185,True,0.3828832507133484,0.48193359375,47.631446838378906,0.4473027288913727,2.9011712074279785,0 days 00:02:22.488230000
185,1,186,True,0.30520716309547424,0.5,46.7850456237793,0.4335319995880127,3.43184494972229,0 days 00:02:22.710013000
186,1,187,True,0.2678190767765045,0.5,33.730037689208984,0.29939380288124084,3.790656089782715,0 days 00:02:22.926804000
187,1,188,True,0.22207720577716827,0.5,41.50032043457031,0.37042924761772156,4.457398414611816,0 days 00:02:23.133019000
188,1,189,True,0.22675299644470215,0.5,37.24361038208008,0.3153483271598816,5.70877742767334,0 days 00:02:23.378712000
189,1,190,True,0.2254723757505417,0.5,39.812713623046875,0.3538837730884552,4.424336910247803,0 days 00:02:23.592040000
190,1,191,True,0.22269368171691895,0.5,48.45576095581055,0.43647128343582153,4.808632850646973,0 days 00:02:23.789334000
191,1,192,True,0.22162644565105438,0.5,47.3369255065918,0.426836222410202,4.653305530548096,0 days 00:02:23.986697000
192,1,193,True,0.26677417755126953,0.5,36.78932189941406,0.33799609541893005,2.989713430404663,0 days 00:02:24.196822000
193,1,194,True,0.27372366189956665,0.5,48.25941467285156,0.4424033761024475,4.019076347351074,0 days 00:02:24.421299000
194,1,195,True,0.4106283187866211,0.41455078125,44.7337646484375,0.4075133204460144,3.9824342727661133,0 days 00:02:24.651433000
195,1,196,True,0.22787702083587646,0.5,48.6226921081543,0.42606788873672485,6.015902519226074,0 days 00:02:24.856133000
196,1,197,True,0.2757788896560669,0.5,45.411163330078125,0.40125757455825806,5.285406112670898,0 days 00:02:25.087097000
197,1,198,True,0.23356829583644867,0.5,44.281925201416016,0.39181309938430786,5.100615978240967,0 days 00:02:25.296188000
198,1,199,True,0.2305428385734558,0.5,42.06501007080078,0.3809756636619568,3.9674456119537354,0 days 00:02:25.539592000
199,1,200,True,0.21655312180519104,0.5,57.85598373413086,0.523091197013855,5.5468645095825195,0 days 00:02:25.781019000
0,1,201,True,0.22641247510910034,0.5,56.6128044128418,0.5110160112380981,5.511205196380615,0 days 00:02:26.831743000
1,1,202,True,0.2181898057460785,0.5,37.56112289428711,0.32987597584724426,4.57352352142334,0 days 00:02:27.024831000
2,1,203,True,0.23391836881637573,0.5,33.504600524902344,0.2976933717727661,3.7352657318115234,0 days 00:02:27.222380000
3,1,204,True,0.22711338102817535,0.5,46.78147506713867,0.4210648238658905,4.674991607666016,0 days 00:02:27.445571000
4,1,205,True,0.22240272164344788,0.5,40.85992431640625,0.353050172328949,5.554908752441406,0 days 00:02:27.663074000
5,1,206,True,0.21781468391418457,0.5,45.34423828125,0.399723619222641,5.371877670288086,0 days 00:02:27.852383000
6,1,207,True,0.23912516236305237,0.5,37.13723373413086,0.33847594261169434,3.289637804031372,0 days 00:02:28.042944000
7,1,208,True,0.24216437339782715,0.5,44.1306266784668,0.4066925644874573,3.4613702297210693,0 days 00:02:28.261782000
8,1,209,True,0.22855842113494873,0.5,45.585487365722656,0.4118068218231201,4.4048051834106445,0 days 00:02:28.453986000
9,1,210,True,0.22372575104236603,0.5,47.204219818115234,0.43043094873428345,4.161126136779785,0 days 00:02:28.672736000
10,1,211,True,0.23753376305103302,0.5,55.2900276184082,0.519260585308075,3.3639674186706543,0 days 00:02:28.901420000
11,1,212,True,0.22476615011692047,0.5,46.70730209350586,0.40940988063812256,5.76631498336792,0 days 00:02:29.111436000
12,1,213,True,0.21437516808509827,0.5,46.04350280761719,0.39898163080215454,6.14533805847168,0 days 00:02:29.342757000
13,1,214,True,0.21797579526901245,0.5,43.85678482055664,0.376728892326355,6.18389368057251,0 days 00:02:29.536424000
14,1,215,True,0.21296679973602295,0.5,47.1352653503418,0.40871089696884155,6.264175891876221,0 days 00:02:29.742592000
15,1,216,True,0.215851292014122,0.5,41.10826110839844,0.35076412558555603,6.031849384307861,0 days 00:02:29.956983000
16,1,217,True,0.2192005068063736,0.5,45.43788146972656,0.40347108244895935,5.090776443481445,0 days 00:02:30.179903000
17,1,218,True,0.21818524599075317,0.5,41.14300537109375,0.36423224210739136,4.719778537750244,0 days 00:02:30.371370000
18,1,219,True,0.23233312368392944,0.5,42.00063705444336,0.37738579511642456,4.262058258056641,0 days 00:02:30.615434000
19,1,220,True,0.22251464426517487,0.5,52.74853515625,0.47293519973754883,5.455015182495117,0 days 00:02:30.846471000
20,1,221,True,0.21798817813396454,0.5,58.21965026855469,0.5374617576599121,4.473471164703369,0 days 00:02:31.059707000
21,1,222,True,0.21762284636497498,0.5,65.97380065917969,0.6006121039390564,5.912590503692627,0 days 00:02:31.265908000
22,1,223,True,0.2112068235874176,0.5,36.96526336669922,0.3122963011264801,5.7356343269348145,0 days 00:02:31.483379000
23,1,224,True,0.2165052443742752,0.5,53.68181610107422,0.48027729988098145,5.654088020324707,0 days 00:02:31.680793000
24,1,225,True,0.21070289611816406,0.5,43.60306930541992,0.38463377952575684,5.1396918296813965,0 days 00:02:31.885075000
25,1,226,True,0.2211398482322693,0.5,43.83284378051758,0.3891291320323944,4.919930934906006,0 days 00:02:32.105323000
26,1,227,True,0.21685265004634857,0.5,44.225006103515625,0.3933846056461334,4.886548042297363,0 days 00:02:32.309489000
27,1,228,True,0.2255014032125473,0.4990234375,41.17198181152344,0.37233248353004456,3.9387331008911133,0 days 00:02:32.541681000
28,1,229,True,0.21564044058322906,0.5,47.01988220214844,0.4173825979232788,5.281625270843506,0 days 00:02:32.753312000
29,1,230,True,0.2153797745704651,0.5,44.9404296875,0.39905256032943726,5.0351762771606445,0 days 00:02:32.980990000
30,1,231,True,0.21642930805683136,0.5,36.21580505371094,0.3051900863647461,5.696798324584961,0 days 00:02:33.206543000
31,1,232,True,0.22028155624866486,0.5,51.17233657836914,0.4576627016067505,5.406068325042725,0 days 00:02:33.403020000
32,1,233,True,0.21933920681476593,0.5,52.93880844116211,0.4742172956466675,5.517079830169678,0 days 00:02:33.612215000
33,1,234,True,0.2237703949213028,0.5,36.398372650146484,0.32279524207115173,4.118847846984863,0 days 00:02:33.837402000
34,1,235,True,0.2221236675977707,0.5,53.44308853149414,0.4780604839324951,5.637037754058838,0 days 00:02:34.047552000
35,1,236,True,0.21292442083358765,0.5,52.751190185546875,0.46639636158943176,6.1115546226501465,0 days 00:02:34.295405000
36,1,237,True,0.21635164320468903,0.5,46.60200881958008,0.4055691361427307,6.045094013214111,0 days 00:02:34.516593000
37,1,238,True,0.21823181211948395,0.5,55.075260162353516,0.4913824796676636,5.937010765075684,0 days 00:02:34.729678000
38,1,239,True,0.21655817329883575,0.5,44.07229232788086,0.3808077275753021,5.991520404815674,0 days 00:02:34.923367000
39,1,240,True,0.22318364679813385,0.5,48.44316864013672,0.44086259603500366,4.356912612915039,0 days 00:02:35.127482000
40,1,241,True,0.21335671842098236,0.5,44.973934173583984,0.39611637592315674,5.362298011779785,0 days 00:02:35.370956000
41,1,242,True,0.22249507904052734,0.5,48.10448455810547,0.4374513626098633,4.359349250793457,0 days 00:02:35.568157000
42,1,243,True,0.21497753262519836,0.5,45.464847564697266,0.39836689829826355,5.628157138824463,0 days 00:02:35.763392000
43,1,244,True,0.21403110027313232,0.5,49.897098541259766,0.44724786281585693,5.172313690185547,0 days 00:02:35.958284000
44,1,245,True,0.22402943670749664,0.5,45.316650390625,0.41333648562431335,3.9830002784729004,0 days 00:02:36.186391000
45,1,246,True,0.23670333623886108,0.5,55.042606353759766,0.5120963454246521,3.832972764968872,0 days 00:02:36.407916000
46,1,247,True,0.2902316153049469,0.49853515625,39.20035171508789,0.3558462858200073,3.6157217025756836,0 days 00:02:36.603116000
47,1,248,True,0.22300805151462555,0.5,47.45849609375,0.4192647933959961,5.532016277313232,0 days 00:02:36.816439000
48,1,249,True,0.2207343727350235,0.5,42.52296447753906,0.365227073431015,6.000255107879639,0 days 00:02:37.052975000
49,1,250,True,0.22606512904167175,0.5,38.7313346862793,0.33090758323669434,5.640574932098389,0 days 00:02:37.279379000
50,1,251,True,0.23287132382392883,0.5,39.196807861328125,0.3519725501537323,3.9995546340942383,0 days 00:02:37.488791000
51,1,252,True,0.21622852981090546,0.5,42.67880630493164,0.3689698874950409,5.78181791305542,0 days 00:02:37.718561000
52,1,253,True,0.21525095403194427,0.5,53.08570098876953,0.4781796336174011,5.267739295959473,0 days 00:02:37.974730000
53,1,254,True,0.2429371327161789,0.5,37.64126205444336,0.32887235283851624,4.7540283203125,0 days 00:02:38.191038000
54,1,255,True,0.22206544876098633,0.5,40.319664001464844,0.3560211658477783,4.717549800872803,0 days 00:02:38.399363000
55,1,256,True,0.22786971926689148,0.5,35.04079818725586,0.3094162344932556,4.099174976348877,0 days 00:02:38.601897000
56,1,257,True,0.2144940197467804,0.5,45.98891067504883,0.40446144342422485,5.542767524719238,0 days 00:02:38.803067000
57,1,258,True,0.23361024260520935,0.5,41.571739196777344,0.36538854241371155,5.0328874588012695,0 days 00:02:39.066816000
58,1,259,True,0.22666792571544647,0.5,49.11295700073242,0.44602930545806885,4.510025978088379,0 days 00:02:39.296802000
59,1,260,True,0.2285251021385193,0.5,43.87897872924805,0.3853396475315094,5.345012664794922,0 days 00:02:39.530584000
60,1,261,True,0.2197011113166809,0.5,46.641719818115234,0.40885186195373535,5.756535530090332,0 days 00:02:39.760625000
61,1,262,True,0.22219213843345642,0.5,45.158294677734375,0.39296895265579224,5.861401557922363,0 days 00:02:39.967431000
62,1,263,True,0.2213963121175766,0.5,47.7876091003418,0.4336342215538025,4.424186706542969,0 days 00:02:40.212678000
63,1,264,True,0.21717028319835663,0.5,47.11466979980469,0.4232625961303711,4.7884111404418945,0 days 00:02:40.459226000
64,1,265,True,0.2183220386505127,0.5,43.513465881347656,0.37930309772491455,5.583156585693359,0 days 00:02:40.685580000
65,1,266,True,0.21758610010147095,0.5,45.48698425292969,0.4059000611305237,4.896974563598633,0 days 00:02:40.930305000
66,1,267,True,0.21271057426929474,0.5,43.5009765625,0.37531033158302307,5.969944953918457,0 days 00:02:41.157450000
67,1,268,True,0.21534088253974915,0.5,44.298641204833984,0.38420313596725464,5.878326892852783,0 days 00:02:41.362168000
